# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 80000 
# FromNodeId   ToNodeId
5	696
5	401
5	564
5	792
5	769
5	244
5	684
5	484
5	511
5	469
5	80
5	450
5	627
5	235
5	467
5	161
5	425
5	363
5	34
5	735
5	560
5	147
5	211
5	370
5	250
5	459
5	354
5	766
5	665
5	706
5	200
5	196
5	781
5	535
5	742
5	251
5	651
5	616
5	95
5	671
5	575
5	91
5	36
5	266
5	566
5	344
5	760
5	417
5	793
5	423
5	165
5	413
5	79
5	16
5	40
5	43
5	60
5	320
5	694
5	158
5	604
5	384
5	169
5	712
5	546
5	371
5	749
5	779
5	149
5	773
5	103
5	117
5	24
5	758
5	176
5	590
5	9
5	599
5	58
5	206
5	96
5	387
5	770
5	414
5	724
5	209
5	418
6	389
6	678
6	644
6	420
6	186
6	40
6	310
6	325
6	93
6	69
6	503
6	64
6	567
6	723
6	708
6	709
6	745
6	534
6	441
6	52
6	792
6	711
6	611
6	209
6	210
6	79
6	752
6	757
6	489
6	458
6	744
6	610
6	445
6	735
6	412
6	46
6	45
6	238
6	150
6	485
6	655
6	613
6	129
6	302
6	375
6	139
6	331
6	221
6	448
6	61
6	373
6	555
6	790
6	443
6	8
6	483
6	37
6	252
6	620
6	114
6	770
6	601
6	800
6	632
6	515
6	255
6	645
6	799
6	659
6	226
6	291
6	740
6	257
6	107
6	193
6	584
6	774
6	299
6	786
6	739
6	134
6	755
6	646
6	305
6	604
6	191
6	721
6	288
6	516
6	181
6	205
6	262
6	688
6	581
6	285
6	450
6	211
6	237
6	760
6	506
7	671
7	707
7	313
7	653
7	100
7	604
7	290
7	643
7	698
7	687
7	402
7	556
7	339
7	741
7	480
7	13
7	140
7	342
7	793
7	241
7	467
7	558
7	661
7	473
7	759
7	642
7	782
7	504
7	474
7	110
7	658
7	568
7	26
7	188
7	104
7	481
7	727
7	751
7	457
7	73
7	387
7	450
7	716
7	779
7	411
7	116
7	489
7	75
7	619
7	210
7	644
7	179
7	682
7	537
7	625
7	407
7	401
7	102
7	234
7	639
7	634
7	516
7	375
7	505
7	523
7	270
7	160
7	78
7	757
7	83
7	525
7	597
7	39
7	451
7	1
7	333
7	379
7	322
7	205
7	647
7	134
7	76
7	492
7	156
7	410
7	590
7	665
7	744
7	706
7	413
7	587
7	94
7	96
7	41
7	186
7	123
7	403
7	678
7	145
7	208
8	329
8	495
8	503
8	566
8	141
8	16
8	327
8	98
8	72
8	281
8	669
8	722
8	447
8	138
8	17
8	38
8	449
8	265
8	537
8	744
8	210
8	110
8	774
8	502
8	651
8	776
8	350
8	535
8	769
8	451
8	670
8	124
8	257
8	323
8	205
8	393
8	342
8	30
8	668
8	392
8	755
8	695
8	518
8	260
8	745
8	34
8	290
8	666
8	297
8	101
8	781
8	311
8	629
8	244
8	733
8	653
8	305
8	241
8	62
8	195
8	229
8	655
8	760
8	547
8	28
8	291
8	441
8	660
8	261
8	418
8	135
8	149
8	274
8	322
8	237
8	628
8	687
8	417
8	454
8	437
8	457
8	68
8	509
8	384
8	608
8	280
8	45
8	10
8	114
8	529
8	69
8	556
8	283
8	479
8	247
8	461
8	160
8	717
8	109
8	316
9	342
9	592
9	523
9	548
9	179
9	152
9	87
9	527
9	15
9	655
9	141
9	206
9	480
9	34
9	414
9	161
9	142
9	298
9	269
9	192
9	289
9	780
9	343
9	25
9	375
9	638
9	117
9	550
9	698
9	693
9	36
9	363
9	403
9	736
9	205
9	98
9	446
9	76
9	483
9	430
9	130
9	723
9	323
9	407
9	499
9	364
9	268
9	495
9	789
9	621
9	664
9	168
9	18
9	617
9	137
9	614
9	508
9	616
9	372
9	415
9	580
9	460
9	504
9	292
9	630
9	539
9	751
9	227
9	702
9	570
9	230
9	673
9	14
9	44
9	400
9	184
9	719
9	213
9	718
9	349
9	149
9	237
9	121
9	771
9	694
9	212
9	586
9	311
9	30
9	517
9	654
9	68
9	399
9	474
9	200
9	764
9	208
9	183
9	696
9	272
10	727
10	195
10	486
10	226
10	269
10	511
10	127
10	508
10	8
10	44
10	33
10	43
10	619
10	234
10	760
10	748
10	790
10	754
10	343
10	5
10	219
10	493
10	463
10	528
10	752
10	557
10	442
10	521
10	307
10	81
10	190
10	305
10	196
10	586
10	251
10	258
10	737
10	475
10	583
10	72
10	416
10	420
10	515
10	325
10	506
10	496
10	42
10	717
10	581
10	692
10	510
10	47
10	161
10	462
10	576
10	388
10	587
10	697
10	75
10	397
10	796
10	654
10	564
10	327
10	94
10	387
10	141
10	56
10	732
10	172
10	36
10	63
10	701
10	578
10	177
10	708
10	419
10	213
10	560
10	53
10	268
10	6
10	593
10	728
10	259
10	574
10	756
10	431
10	89
10	96
10	355
10	173
10	323
10	542
10	537
10	393
10	295
10	414
10	257
10	208
11	279
11	774
11	241
11	729
11	562
11	169
11	74
11	752
11	218
11	361
11	188
11	229
11	363
11	153
11	779
11	312
11	683
11	367
11	82
11	748
11	25
11	749
11	590
11	16
11	503
11	439
11	354
11	763
11	268
11	588
11	63
11	769
11	463
11	515
11	345
11	124
11	690
11	681
11	596
11	271
11	190
11	262
11	492
11	700
11	686
11	786
11	235
11	730
11	174
11	117
11	787
11	234
11	477
11	573
11	625
11	104
11	387
11	771
11	543
11	624
11	105
11	37
11	353
11	658
11	455
11	766
11	57
11	467
11	47
11	677
11	307
11	675
11	572
11	197
11	301
11	20
11	396
11	291
11	649
11	466
11	501
11	583
11	59
11	654
11	232
11	130
11	597
11	660
11	250
11	522
11	765
11	329
11	800
11	425
11	468
11	798
11	141
11	206
11	507
11	580
12	737
12	484
12	746
12	364
12	742
12	613
12	539
12	394
12	218
12	800
12	472
12	735
12	3
12	185
12	488
12	653
12	574
12	696
12	261
12	774
12	490
12	602
12	750
12	770
12	222
12	384
12	435
12	568
12	290
12	631
12	719
12	460
12	523
12	492
12	26
12	90
12	544
12	789
12	732
12	210
12	449
12	339
12	355
12	551
12	579
12	310
12	18
12	266
12	707
12	482
12	787
12	469
12	632
12	307
12	369
12	224
12	167
12	365
12	245
12	175
12	506
12	270
12	333
12	334
12	799
12	94
12	80
12	155
12	389
12	424
12	44
12	326
12	465
12	151
12	663
12	767
12	142
12	573
12	753
12	92
12	308
12	195
12	701
12	467
12	603
12	407
12	39
12	412
12	105
12	576
12	358
12	592
12	383
12	194
12	257
12	390
12	652
12	144
12	168
12	541
13	3
13	514
13	499
13	700
13	695
13	243
13	24
13	374
13	44
13	434
13	750
13	789
13	160
13	607
13	365
13	795
13	264
13	449
13	136
13	477
13	567
13	757
13	61
13	435
13	313
13	343
13	311
13	110
13	685
13	119
13	771
13	11
13	273
13	348
13	376
13	630
13	126
13	261
13	356
13	676
13	299
13	634
13	290
13	472
13	557
13	23
13	28
13	135
13	492
13	673
13	182
13	168
13	132
13	47
13	548
13	483
13	605
13	710
13	552
13	654
13	93
13	429
13	108
13	333
13	554
13	518
13	563
13	233
13	780
13	389
13	480
13	501
13	294
13	14
13	90
13	595
13	112
13	459
13	327
13	470
13	18
13	195
13	739
13	244
13	450
13	191
13	687
13	675
13	368
13	453
13	545
13	653
13	418
13	611
13	723
13	768
13	286
13	726
13	799
13	519
14	203
14	788
14	490
14	447
14	147
14	733
14	775
14	796
14	589
14	475
14	273
14	231
14	656
14	547
14	64
14	550
14	536
14	210
14	390
14	466
14	543
14	691
14	695
14	316
14	776
14	69
14	359
14	308
14	613
14	206
14	41
14	559
14	453
14	679
14	111
14	339
14	438
14	310
14	575
14	78
14	664
14	597
14	731
14	640
14	618
14	652
14	271
14	425
14	18
14	226
14	719
14	366
14	318
14	83
14	774
14	542
14	711
14	34
14	703
14	436
14	484
14	694
14	698
14	202
14	224
14	667
14	352
14	671
14	121
14	622
14	503
14	712
14	647
14	426
14	758
14	460
14	91
14	159
14	757
14	225
14	31
14	573
14	399
14	765
14	232
14	173
14	605
14	98
14	335
14	324
14	177
14	15
14	138
14	56
14	787
14	97
14	384
14	35
14	94
14	336
15	708
15	477
15	686
15	408
15	367
15	42
15	255
15	740
15	629
15	43
15	670
15	99
15	259
15	526
15	53
15	350
15	483
15	531
15	326
15	30
15	215
15	668
15	560
15	640
15	494
15	320
15	58
15	528
15	648
15	598
15	499
15	3
15	621
15	539
15	232
15	169
15	378
15	322
15	496
15	63
15	694
15	120
15	158
15	397
15	451
15	520
15	135
15	635
15	570
15	44
15	488
15	1
15	395
15	573
15	178
15	364
15	351
15	250
15	226
15	88
15	391
15	506
15	411
15	204
15	102
15	514
15	425
15	108
15	584
15	569
15	436
15	559
15	735
15	353
15	696
15	728
15	201
15	622
15	151
15	32
15	480
15	796
15	501
15	296
15	267
15	591
15	40
15	443
15	4
15	90
15	96
15	427
15	637
15	131
15	386
15	192
15	260
15	57
15	213
15	277
16	124
16	712
16	779
16	288
16	751
16	328
16	532
16	42
16	307
16	164
16	702
16	695
16	83
16	537
16	651
16	78
16	285
16	75
16	244
16	742
16	636
16	265
16	74
16	100
16	619
16	370
16	798
16	130
16	168
16	14
16	109
16	357
16	62
16	269
16	174
16	337
16	435
16	441
16	714
16	463
16	92
16	671
16	494
16	199
16	222
16	143
16	549
16	217
16	281
16	202
16	534
16	701
16	247
16	755
16	571
16	64
16	436
16	96
16	293
16	681
16	189
16	652
16	683
16	627
16	447
16	284
16	758
16	635
16	346
16	8
16	297
16	566
16	89
16	564
16	418
16	713
16	150
16	633
16	655
16	728
16	459
16	526
16	170
16	21
16	319
16	607
16	177
16	172
16	314
16	50
16	20
16	407
16	632
16	344
16	329
16	747
16	795
16	759
16	405
16	516
17	184
17	405
17	240
17	386
17	513
17	483
17	505
17	394
17	756
17	218
17	472
17	465
17	272
17	113
17	646
17	479
17	282
17	156
17	28
17	606
17	18
17	313
17	122
17	755
17	715
17	687
17	772
17	274
17	257
17	54
17	217
17	258
17	415
17	474
17	30
17	225
17	484
17	523
17	706
17	378
17	528
17	452
17	293
17	740
17	622
17	364
17	44
17	358
17	286
17	742
17	391
17	245
17	664
17	287
17	797
17	632
17	569
17	785
17	572
17	353
17	292
17	541
17	101
17	615
17	98
17	383
17	196
17	207
17	123
17	239
17	668
17	579
17	187
17	151
17	625
17	752
17	290
17	379
17	649
17	308
17	363
17	231
17	718
17	11
17	248
17	210
17	337
17	369
17	757
17	559
17	517
17	31
17	157
17	264
17	695
17	26
17	294
17	161
17	598
17	777
18	462
18	16
18	174
18	574
18	682
18	631
18	376
18	487
18	549
18	21
18	673
18	336
18	84
18	175
18	762
18	69
18	393
18	116
18	68
18	721
18	760
18	564
18	701
18	503
18	234
18	445
18	727
18	162
18	136
18	26
18	367
18	176
18	505
18	458
18	491
18	238
18	632
18	493
18	747
18	129
18	275
18	474
18	351
18	142
18	530
18	100
18	325
18	423
18	405
18	656
18	360
18	76
18	228
18	170
18	46
18	271
18	221
18	674
18	158
18	555
18	64
18	507
18	237
18	453
18	106
18	159
18	616
18	60
18	22
18	300
18	650
18	611
18	250
18	791
18	612
18	96
18	247
18	707
18	402
18	346
18	248
18	391
18	178
18	660
18	230
18	350
18	251
18	328
18	698
18	260
18	796
18	236
18	406
18	163
18	482
18	107
18	324
18	25
18	460
18	282
19	673
19	260
19	61
19	425
19	584
19	788
19	224
19	148
19	577
19	302
19	269
19	297
19	413
19	71
19	454
19	253
19	780
19	403
19	717
19	359
19	333
19	751
19	294
19	684
19	602
19	782
19	78
19	142
19	397
19	712
19	380
19	237
19	537
19	371
19	755
19	657
19	370
19	298
19	178
19	377
19	463
19	706
19	742
19	633
19	534
19	638
19	206
19	205
19	510
19	290
19	388
19	159
19	199
19	400
19	101
19	646
19	112
19	601
19	587
19	545
19	559
19	190
19	664
19	136
19	328
19	220
19	483
19	432
19	637
19	121
19	458
19	683
19	381
19	605
19	301
19	349
19	350
19	192
19	249
19	362
19	261
19	87
19	289
19	29
19	574
19	415
19	436
19	718
19	666
19	590
19	446
19	492
19	123
19	130
19	110
19	634
19	139
19	427
19	686
19	223
20	625
20	738
20	581
20	774
20	586
20	5
20	788
20	569
20	9
20	216
20	550
20	32
20	262
20	768
20	386
20	130
20	660
20	293
20	34
20	193
20	699
20	79
20	161
20	157
20	181
20	624
20	440
20	271
20	767
20	573
20	382
20	319
20	793
20	392
20	766
20	667
20	751
20	734
20	6
20	63
20	143
20	33
20	466
20	207
20	102
20	227
20	307
20	184
20	428
20	560
20	360
20	631
20	523
20	48
20	222
20	598
20	524
20	516
20	197
20	532
20	744
20	295
20	391
20	104
20	693
20	434
20	593
20	72
20	791
20	436
20	639
20	450
20	742
20	171
20	755
20	265
20	202
20	252
20	28
20	368
20	595
20	44
20	547
20	228
20	635
20	611
20	530
20	799
20	551
20	351
20	711
20	630
20	249
20	77
20	218
20	345
20	542
20	156
20	607
20	643
21	460
21	698
21	268
21	497
21	121
21	800
21	690
21	160
21	381
21	636
21	105
21	219
21	657
21	662
21	224
21	737
21	629
21	217
21	240
21	432
21	244
21	796
21	19
21	332
21	352
21	120
21	206
21	641
21	438
21	729
21	394
21	395
21	41
21	149
21	526
21	290
21	309
21	124
21	529
21	54
21	490
21	142
21	377
21	748
21	24
21	756
21	573
21	721
21	652
21	154
21	312
21	439
21	795
21	536
21	790
21	373
21	701
21	741
21	132
21	340
21	778
21	262
21	681
21	619
21	696
21	147
21	47
21	357
21	671
21	544
21	263
21	379
21	241
21	78
21	659
21	190
21	85
21	406
21	632
21	597
21	151
21	261
21	351
21	50
21	198
21	76
21	308
21	36
21	480
21	780
21	339
21	694
21	188
21	561
21	355
21	412
21	39
21	639
21	512
21	489
22	226
22	481
22	191
22	56
22	106
22	474
22	421
22	426
22	626
22	271
22	205
22	61
22	751
22	792
22	69
22	41
22	272
22	427
22	708
22	173
22	693
22	562
22	754
22	233
22	249
22	674
22	79
22	238
22	32
22	98
22	67
22	664
22	592
22	790
22	179
22	600
22	11
22	291
22	719
22	459
22	784
22	33
22	574
22	538
22	304
22	197
22	138
22	738
22	489
22	302
22	624
22	753
22	680
22	506
22	636
22	657
22	102
22	123
22	382
22	661
22	112
22	775
22	476
22	199
22	140
22	524
22	307
22	450
22	46
22	274
22	605
22	522
22	765
22	673
22	78
22	475
22	420
22	142
22	5
22	487
22	721
22	282
22	261
22	177
22	228
22	577
22	111
22	477
22	413
22	445
22	136
22	769
22	68
22	591
22	352
22	340
22	550
22	503
22	635
22	10
23	346
23	556
23	604
23	90
23	474
23	699
23	260
23	480
23	236
23	439
23	289
23	779
23	673
23	775
23	738
23	181
23	486
23	662
23	565
23	629
23	490
23	161
23	619
23	210
23	791
23	180
23	359
23	600
23	685
23	661
23	696
23	651
23	741
23	182
23	781
23	317
23	707
23	540
23	26
23	110
23	41
23	310
23	175
23	9
23	512
23	684
23	481
23	340
23	315
23	57
23	715
23	164
23	611
23	557
23	103
23	283
23	43
23	536
23	563
23	376
23	672
23	258
23	502
23	548
23	787
23	97
23	352
23	769
23	7
23	723
23	795
23	300
23	50
23	370
23	304
23	544
23	294
23	19
23	558
23	582
23	378
23	190
23	458
23	735
23	580
23	208
23	42
23	143
23	91
23	767
23	526
23	623
23	404
23	400
23	736
23	332
23	436
23	609
23	73
23	386
24	319
24	509
24	792
24	94
24	660
24	761
24	329
24	776
24	26
24	43
24	558
24	731
24	134
24	90
24	165
24	530
24	88
24	754
24	774
24	579
24	497
24	339
24	417
24	181
24	344
24	629
24	698
24	167
24	788
24	777
24	467
24	278
24	198
24	411
24	19
24	279
24	488
24	172
24	380
24	211
24	191
24	266
24	736
24	44
24	450
24	695
24	23
24	728
24	143
24	413
24	227
24	668
24	477
24	590
24	648
24	37
24	196
24	122
24	219
24	193
24	800
24	91
24	256
24	203
24	424
24	712
24	262
24	581
24	566
24	252
24	1
24	501
24	269
24	568
24	539
24	16
24	210
24	445
24	257
24	459
24	373
24	106
24	653
24	399
24	580
24	321
24	125
24	561
24	133
24	790
24	574
24	638
24	388
24	320
24	452
24	514
24	39
24	439
24	32
24	673
25	425
25	588
25	707
25	578
25	12
25	661
25	76
25	615
25	169
25	677
25	34
25	723
25	694
25	394
25	267
25	701
25	135
25	300
25	187
25	216
25	446
25	778
25	579
25	232
25	292
25	121
25	23
25	306
25	44
25	549
25	569
25	84
25	436
25	528
25	554
25	442
25	194
25	402
25	39
25	785
25	771
25	238
25	242
25	243
25	126
25	547
25	610
25	342
25	191
25	18
25	712
25	311
25	733
25	321
25	448
25	774
25	13
25	697
25	539
25	498
25	592
25	280
25	221
25	358
25	674
25	781
25	522
25	568
25	744
25	689
25	652
25	577
25	422
25	373
25	234
25	333
25	511
25	761
25	410
25	755
25	764
25	629
25	250
25	301
25	27
25	20
25	622
25	19
25	107
25	404
25	533
25	295
25	283
25	104
25	287
25	693
25	222
25	330
25	347
25	213
26	772
26	752
26	203
26	576
26	297
26	52
26	762
26	771
26	57
26	675
26	191
26	464
26	779
26	725
26	166
26	145
26	212
26	532
26	127
26	299
26	561
26	170
26	106
26	45
26	441
26	16
26	356
26	181
26	41
26	100
26	300
26	618
26	389
26	663
26	421
26	591
26	479
26	54
26	323
26	446
26	773
26	692
26	4
26	628
26	93
26	507
26	397
26	178
26	774
26	210
26	746
26	388
26	274
26	617
26	737
26	538
26	243
26	708
26	497
26	159
26	412
26	183
26	733
26	486
26	400
26	586
26	626
26	97
26	616
26	311
26	25
26	545
26	597
26	403
26	77
26	539
26	480
26	271
26	620
26	387
26	27
26	167
26	264
26	324
26	429
26	553
26	747
26	685
26	3
26	173
26	705
26	751
26	91
26	652
26	674
26	363
26	196
26	169
26	730
26	594
27	773
27	406
27	1
27	143
27	535
27	349
27	587
27	413
27	371
27	173
27	335
27	301
27	120
27	221
27	375
27	199
27	735
27	428
27	639
27	159
27	25
27	767
27	432
27	578
27	717
27	286
27	18
27	781
27	529
27	93
27	575
27	353
27	364
27	241
27	657
27	496
27	8
27	130
27	7
27	473
27	212
27	424
27	466
27	238
27	660
27	754
27	487
27	105
27	148
27	568
27	504
27	526
27	370
27	618
27	150
27	401
27	620
27	343
27	378
27	497
27	276
27	452
27	118
27	696
27	170
27	35
27	461
27	308
27	425
27	51
27	227
27	357
27	687
27	291
27	55
27	554
27	359
27	638
27	260
27	641
27	292
27	229
27	599
27	138
27	193
27	629
27	410
27	23
27	646
27	355
27	438
27	794
27	337
27	450
27	493
27	340
27	104
27	681
27	67
27	316
28	197
28	294
28	467
28	117
28	498
28	256
28	525
28	157
28	585
28	766
28	545
28	714
28	469
28	342
28	363
28	219
28	163
28	537
28	542
28	443
28	758
28	136
28	479
28	142
28	606
28	435
28	617
28	44
28	308
28	355
28	134
28	681
28	323
28	664
28	311
28	177
28	109
28	264
28	730
28	430
28	510
28	339
28	244
28	671
28	393
28	171
28	523
28	317
28	32
28	105
28	412
28	480
28	776
28	45
28	586
28	326
28	618
28	598
28	47
28	769
28	370
28	463
28	392
28	686
28	554
28	624
28	526
28	307
28	798
28	553
28	588
28	767
28	230
28	483
28	682
28	98
28	384
28	633
28	296
28	167
28	783
28	437
28	765
28	675
28	468
28	413
28	784
28	607
28	401
28	267
28	54
28	705
28	507
28	242
28	793
28	216
28	304
28	148
28	751
28	684
29	22
29	221
29	480
29	543
29	615
29	771
29	169
29	490
29	530
29	719
29	508
29	242
29	114
29	184
29	76
29	750
29	220
29	79
29	542
29	438
29	13
29	417
29	304
29	210
29	522
29	31
29	295
29	81
29	212
29	332
29	519
29	781
29	412
29	595
29	65
29	235
29	775
29	265
29	193
29	671
29	499
29	357
29	713
29	100
29	729
29	584
29	763
29	703
29	370
29	44
29	271
29	596
29	487
29	709
29	106
29	32
29	133
29	422
29	166
29	326
29	558
29	556
29	11
29	362
29	410
29	278
29	548
29	662
29	485
29	562
29	189
29	45
29	546
29	381
29	123
29	526
29	675
29	468
29	498
29	411
29	610
29	627
29	126
29	131
29	316
29	711
29	500
29	277
29	636
29	388
29	17
29	560
29	491
29	685
29	248
29	549
29	536
29	577
29	794
29	85
30	484
30	640
30	255
30	413
30	734
30	47
30	554
30	756
30	139
30	464
30	673
30	179
30	538
30	583
30	384
30	687
30	663
30	205
30	326
30	41
30	174
30	369
30	558
30	476
30	525
30	106
30	668
30	658
30	14
30	331
30	597
30	392
30	53
30	732
30	381
30	13
30	375
30	40
30	703
30	54
30	594
30	429
30	165
30	284
30	298
30	641
30	563
30	16
30	699
30	634
30	486
30	613
30	775
30	388
30	60
30	327
30	401
30	207
30	566
30	23
30	576
30	530
30	797
30	532
30	670
30	231
30	741
30	705
30	588
30	589
30	347
30	354
30	193
30	660
30	639
30	178
30	666
30	636
30	334
30	192
30	187
30	411
30	777
30	132
30	601
30	240
30	235
30	462
30	581
30	644
30	617
30	85
30	75
30	680
30	32
30	421
30	745
30	234
30	567
30	481
31	113
31	658
31	696
31	691
31	591
31	666
31	509
31	249
31	209
31	556
31	724
31	547
31	554
31	303
31	178
31	117
31	164
31	147
31	360
31	597
31	163
31	648
31	339
31	294
31	182
31	231
31	664
31	38
31	114
31	537
31	45
31	24
31	630
31	155
31	241
31	320
31	565
31	402
31	716
31	465
31	737
31	143
31	187
31	211
31	608
31	765
31	570
31	65
31	238
31	769
31	690
31	678
31	774
31	498
31	731
31	190
31	598
31	542
31	392
31	479
31	47
31	798
31	275
31	745
31	748
31	673
31	61
31	334
31	331
31	97
31	4
31	470
31	604
31	261
31	88
31	372
31	611
31	321
31	698
31	571
31	116
31	323
31	6
31	256
31	361
31	235
31	353
31	245
31	292
31	508
31	788
31	330
31	540
31	135
31	709
31	545
31	651
31	375
31	257
31	610
32	380
32	582
32	103
32	790
32	749
32	308
32	620
32	461
32	230
32	355
32	226
32	396
32	170
32	399
32	35
32	750
32	679
32	747
32	557
32	185
32	108
32	49
32	367
32	238
32	219
32	771
32	97
32	415
32	770
32	12
32	571
32	150
32	419
32	486
32	592
32	640
32	127
32	196
32	289
32	34
32	668
32	552
32	404
32	537
32	149
32	431
32	544
32	444
32	529
32	359
32	320
32	171
32	403
32	398
32	417
32	597
32	189
32	740
32	530
32	484
32	314
32	627
32	100
32	686
32	256
32	588
32	442
32	206
32	59
32	233
32	246
32	723
32	457
32	53
32	154
32	491
32	684
32	407
32	99
32	124
32	521
32	255
32	481
32	584
32	184
32	785
32	324
32	212
32	731
32	757
32	194
32	305
32	2
32	311
32	768
32	548
32	797
32	378
32	647
32	231
33	623
33	684
33	111
33	29
33	139
33	579
33	49
33	646
33	313
33	118
33	405
33	531
33	780
33	300
33	297
33	473
33	221
33	193
33	706
33	493
33	311
33	46
33	280
33	545
33	652
33	522
33	569
33	204
33	430
33	177
33	264
33	194
33	463
33	732
33	261
33	68
33	760
33	158
33	119
33	135
33	597
33	438
33	526
33	413
33	270
33	745
33	62
33	324
33	586
33	207
33	134
33	81
33	93
33	467
33	454
33	330
33	13
33	731
33	24
33	284
33	592
33	355
33	519
33	91
33	720
33	224
33	336
33	169
33	78
33	98
33	57
33	377
33	107
33	458
33	59
33	508
33	681
33	73
33	74
33	571
33	114
33	2
33	397
33	254
33	153
33	191
33	217
33	685
33	245
33	492
33	155
33	781
33	242
33	491
33	259
33	724
33	665
33	563
33	730
33	66
34	429
34	379
34	719
34	163
34	659
34	590
34	16
34	563
34	94
34	314
34	503
34	392
34	422
34	14
34	408
34	131
34	758
34	13
34	457
34	728
34	145
34	257
34	667
34	76
34	493
34	128
34	518
34	354
34	645
34	621
34	442
34	775
34	188
34	568
34	92
34	591
34	611
34	318
34	485
34	731
34	191
34	54
34	575
34	243
34	351
34	617
34	560
34	308
34	82
34	512
34	557
34	181
34	573
34	425
34	120
34	129
34	434
34	75
34	219
34	545
34	216
34	316
34	752
34	544
34	138
34	726
34	362
34	103
34	24
34	664
34	663
34	652
34	214
34	65
34	492
34	121
34	675
34	51
34	688
34	303
34	751
34	622
34	201
34	31
34	561
34	458
34	374
34	678
34	499
34	180
34	17
34	464
34	151
34	50
34	553
34	610
34	785
34	790
34	673
34	671
35	152
35	275
35	292
35	245
35	498
35	679
35	716
35	21
35	532
35	572
35	216
35	143
35	424
35	69
35	591
35	766
35	231
35	523
35	58
35	670
35	730
35	222
35	267
35	454
35	18
35	340
35	516
35	365
35	792
35	281
35	389
35	604
35	260
35	147
35	671
35	506
35	116
35	657
35	477
35	394
35	106
35	661
35	794
35	266
35	662
35	383
35	636
35	783
35	637
35	285
35	278
35	714
35	41
35	47
35	336
35	586
35	625
35	519
35	271
35	390
35	510
