# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 600 Edges: 100000 
# FromNodeId   ToNodeId
3	384
3	231
3	312
3	496
3	413
3	212
3	149
3	171
3	509
3	535
3	175
3	282
3	395
3	353
3	588
3	568
3	365
3	411
4	541
4	539
4	522
4	492
4	83
4	8
4	11
4	9
4	142
4	573
4	434
4	319
4	502
4	490
4	405
4	244
4	156
4	215
4	475
4	107
4	446
4	383
4	547
4	463
4	252
4	516
4	431
4	172
4	46
4	294
4	220
4	138
4	178
4	305
4	28
4	461
4	17
4	71
4	562
4	1
4	589
4	15
4	189
4	391
4	592
4	112
4	586
4	550
4	56
4	42
4	199
4	219
4	282
4	560
4	276
4	235
4	40
4	373
4	380
4	343
4	58
4	204
4	452
4	584
4	567
4	477
4	546
4	301
4	572
4	233
4	313
4	333
4	16
4	73
4	512
4	517
4	395
4	308
4	504
4	437
4	147
4	493
4	297
4	228
4	239
4	194
4	36
4	454
4	506
4	533
4	158
4	460
4	52
4	501
4	25
4	95
4	168
4	241
4	247
4	337
4	394
4	137
4	273
4	331
4	314
4	304
4	115
4	258
4	483
4	3
4	238
4	390
4	130
4	167
4	377
4	509
4	344
4	198
4	362
4	407
4	312
4	190
4	289
4	527
4	543
4	581
4	322
4	480
4	428
4	399
4	287
4	474
4	559
4	481
4	366
4	345
4	594
4	360
4	401
4	438
4	557
4	139
4	370
4	556
4	528
4	193
4	355
4	163
4	590
4	186
4	49
4	255
4	48
4	123
4	125
4	371
4	486
4	526
4	471
4	250
4	2
4	307
4	332
4	510
4	458
4	302
4	51
5	486
5	223
5	521
5	32
5	433
5	14
5	272
5	322
5	586
5	279
5	209
5	379
5	382
5	492
5	315
5	488
5	411
5	448
5	424
5	345
5	482
5	359
5	474
5	365
5	8
5	561
5	380
5	400
5	356
5	25
5	191
5	452
5	402
5	524
5	573
5	34
5	111
5	514
5	286
5	19
5	53
5	216
5	545
5	323
5	29
5	153
5	390
5	41
5	584
5	81
5	200
5	177
5	276
5	110
5	555
5	591
5	477
5	58
5	21
5	96
5	72
5	70
5	406
5	301
5	263
5	422
5	149
5	37
5	94
5	307
5	288
5	282
5	150
5	228
5	460
5	225
5	274
5	531
5	357
5	581
5	528
5	542
5	576
5	123
5	594
5	419
5	593
5	522
5	230
5	35
5	554
5	551
5	371
5	119
5	352
5	243
5	509
5	441
5	472
5	87
5	45
5	490
5	261
5	339
5	574
5	430
5	508
5	590
5	291
5	152
5	296
5	118
5	421
5	99
5	248
5	516
5	289
5	449
5	249
5	242
5	120
5	56
5	571
5	434
5	316
5	388
5	59
5	340
5	297
5	112
5	173
5	553
5	404
5	137
5	502
5	523
5	469
5	42
5	262
5	92
5	525
5	97
5	572
5	128
5	325
5	451
5	362
5	38
5	544
5	568
5	463
5	311
5	327
5	483
5	526
5	16
5	269
5	348
5	337
5	265
5	440
5	6
5	498
5	505
5	541
5	50
5	547
6	375
6	57
6	216
6	597
6	50
6	555
6	562
6	281
6	293
6	16
6	550
6	451
6	25
6	260
6	34
6	124
6	362
6	20
6	527
6	208
6	63
6	252
6	322
6	589
6	298
6	517
6	572
6	325
6	189
6	305
6	278
6	490
6	285
6	237
6	521
6	239
6	499
6	394
6	544
6	346
6	19
6	546
6	563
6	387
6	580
6	367
6	174
6	158
6	35
6	76
6	204
6	406
6	522
6	595
6	348
6	32
6	439
6	327
6	585
6	132
6	268
6	107
6	311
6	184
6	29
6	411
6	378
6	541
6	421
6	297
6	270
6	131
6	114
6	235
6	73
6	419
6	12
6	424
6	450
6	496
6	133
6	149
6	432
6	507
6	403
6	44
6	471
6	503
6	123
6	125
6	64
6	488
6	423
6	577
6	117
6	277
6	561
6	38
6	135
6	485
6	199
6	415
6	543
6	594
6	110
6	43
6	513
6	21
6	584
6	410
6	210
6	405
6	203
6	547
6	217
6	251
6	211
6	548
6	435
6	564
6	33
6	399
6	463
6	350
6	61
6	219
6	198
6	455
6	99
6	191
6	258
6	288
6	28
6	353
6	526
6	280
6	58
6	2
6	275
6	509
6	213
6	500
6	525
6	245
6	533
6	142
6	202
6	457
6	255
6	159
6	474
6	389
6	146
6	262
6	179
6	309
6	358
6	48
6	518
6	72
6	489
6	596
6	321
6	538
6	26
6	559
6	137
7	105
7	127
7	559
7	91
7	398
7	35
7	464
7	14
7	273
7	400
7	404
7	488
7	124
7	22
7	95
7	15
7	62
7	156
7	538
7	452
7	554
7	493
7	210
7	231
7	589
7	82
7	443
7	516
7	58
7	590
7	150
7	319
7	93
7	137
7	285
7	377
7	23
7	372
7	575
7	359
7	396
7	353
7	301
7	4
7	169
7	176
7	38
7	543
7	75
7	63
7	247
7	140
7	334
7	110
7	115
7	483
7	114
7	119
7	158
7	394
7	133
7	549
7	296
7	514
7	597
7	26
7	338
7	572
7	284
7	476
7	469
7	429
7	450
7	123
7	596
7	59
7	391
7	432
7	74
7	65
7	409
7	497
7	179
7	226
7	113
7	66
7	544
7	199
7	160
7	501
7	571
7	574
7	101
7	600
7	16
7	288
7	73
7	298
7	321
7	307
7	245
7	201
7	121
7	535
7	211
7	55
7	152
7	309
7	237
7	492
7	506
7	379
7	395
7	153
7	88
7	387
7	436
7	416
7	356
7	542
7	451
7	344
7	310
7	463
7	532
7	136
7	68
7	565
7	47
7	135
7	355
7	190
7	431
7	33
7	325
7	484
7	587
7	332
7	117
7	40
7	233
7	259
7	495
7	6
7	486
7	315
7	21
7	388
7	94
7	261
7	129
7	212
7	193
7	98
7	402
7	71
7	348
7	442
7	57
7	458
7	182
7	380
7	406
7	336
7	453
7	178
7	219
8	103
8	36
8	536
8	113
8	108
8	447
8	228
8	39
8	97
8	401
8	497
8	270
8	247
8	503
8	147
8	402
8	559
8	121
8	239
8	531
8	78
8	242
8	288
8	364
8	335
8	459
8	307
8	49
8	229
8	328
8	289
8	596
8	343
8	429
8	564
8	324
8	435
8	511
8	195
8	236
8	533
8	546
8	148
8	355
8	64
8	599
8	207
8	235
8	204
8	455
8	510
8	581
8	377
8	189
8	245
8	232
8	358
8	372
8	57
8	416
8	465
8	300
8	34
8	109
8	379
8	282
8	191
8	146
8	363
8	63
8	600
8	210
8	475
8	90
8	295
8	240
8	35
8	81
8	303
8	310
8	6
8	346
8	301
8	420
8	467
8	381
8	571
8	484
8	171
8	578
8	174
8	433
8	80
8	376
8	344
8	122
8	110
8	42
8	360
8	155
8	501
8	163
8	504
8	449
8	85
8	556
8	500
8	168
8	558
8	200
8	339
8	31
8	323
8	515
8	482
8	198
8	535
8	373
8	560
8	197
8	523
8	394
8	320
8	250
8	176
8	463
8	591
8	217
8	440
8	517
8	75
8	98
8	100
8	456
8	199
8	256
8	159
8	542
8	359
8	120
8	444
8	203
8	417
8	164
8	238
8	562
8	220
8	391
8	574
8	304
8	53
8	547
8	208
8	586
8	116
8	457
8	308
8	446
8	349
8	366
8	151
8	431
8	234
8	230
8	406
8	499
8	508
9	280
9	314
9	199
9	285
9	255
9	232
9	39
9	319
9	512
9	73
9	394
9	3
9	381
9	165
9	321
9	358
9	7
9	133
9	156
9	323
9	257
9	233
9	13
9	204
9	202
9	572
9	174
9	454
9	474
9	27
9	383
9	566
9	324
9	518
9	4
9	554
9	103
9	250
9	410
9	235
9	370
9	119
9	522
9	153
9	17
9	228
9	415
9	207
9	463
9	582
9	225
9	472
9	521
9	221
9	428
9	270
9	460
9	128
9	187
9	62
9	432
9	293
9	581
9	70
9	578
9	53
9	494
9	294
9	426
9	587
9	219
9	546
9	380
9	357
9	169
9	501
9	425
9	409
9	217
9	568
9	61
9	127
9	469
9	366
9	16
9	162
9	278
9	201
9	37
9	152
9	536
9	154
9	553
9	247
9	56
9	117
9	412
9	344
9	479
9	267
9	138
9	398
9	377
9	38
9	353
9	388
9	551
9	142
9	563
9	311
9	571
9	524
9	58
9	112
9	574
9	272
9	12
9	538
9	111
9	306
9	179
9	461
9	462
9	443
9	14
9	396
9	336
9	343
9	550
9	192
9	220
9	223
9	208
9	210
9	416
9	570
9	523
9	281
9	184
9	275
9	589
9	60
9	132
9	242
9	176
9	299
9	65
9	593
9	309
9	296
9	274
9	251
9	46
9	164
9	145
9	18
9	312
9	195
9	64
9	240
9	557
9	335
9	502
9	368
9	258
9	143
9	491
10	298
10	146
10	443
10	217
10	221
10	84
10	313
10	306
10	162
10	59
10	228
10	269
10	66
10	300
10	348
10	286
10	495
10	171
10	216
10	529
10	542
10	344
10	288
10	104
10	451
10	586
10	467
10	494
10	508
10	129
10	527
10	312
10	325
10	397
10	290
10	456
10	499
10	238
10	502
10	249
10	45
10	393
10	92
10	442
10	293
10	520
10	307
10	551
10	119
10	40
10	48
10	32
10	37
10	163
10	511
10	378
10	224
10	80
10	81
10	350
10	461
10	206
10	204
10	287
10	107
10	392
10	446
10	438
10	126
10	219
10	548
10	419
10	42
10	598
10	485
10	554
10	427
10	276
10	387
10	23
10	333
10	556
10	309
10	182
10	409
10	297
10	505
10	336
10	268
10	532
10	208
10	299
10	226
10	400
10	172
10	52
10	318
10	183
10	459
10	295
10	539
10	530
10	33
10	47
10	154
10	503
10	69
10	44
10	294
10	590
10	122
10	267
10	73
10	589
10	302
10	237
10	35
10	15
10	284
10	370
10	215
10	482
10	191
10	417
10	555
10	497
10	142
10	195
10	369
10	270
10	327
10	49
10	560
10	308
10	342
10	541
10	431
10	234
10	188
10	509
10	414
10	177
10	260
10	190
10	70
10	68
10	346
10	386
10	39
10	235
10	133
10	152
10	223
10	453
10	207
10	545
10	5
10	506
10	477
10	373
10	202
10	7
10	252
10	262
10	281
10	1
10	489
11	290
11	209
11	399
11	139
11	238
11	192
11	368
11	253
11	34
11	200
11	93
11	440
11	389
11	410
11	123
11	517
11	507
11	166
11	226
11	586
11	247
11	45
11	398
11	231
11	538
11	202
11	224
11	100
11	116
11	71
11	425
11	304
11	600
11	375
11	467
11	332
11	208
11	430
11	118
11	478
11	445
11	132
11	594
11	545
11	493
11	244
11	443
11	169
11	530
11	72
11	154
11	300
11	175
11	314
11	42
11	394
11	505
11	444
11	126
11	506
11	402
11	561
11	597
11	74
11	325
11	481
11	413
11	455
11	285
11	147
11	382
11	77
11	38
11	321
11	262
11	27
11	276
11	573
11	251
11	578
11	496
11	470
11	504
11	403
11	129
11	392
11	108
11	589
11	70
11	433
11	477
11	56
11	66
11	453
11	486
11	562
11	245
11	572
11	480
11	1
11	346
11	99
11	30
11	36
11	205
11	141
11	449
11	221
11	344
11	593
11	60
11	498
11	275
11	454
11	23
11	43
11	463
11	127
11	424
11	162
11	388
11	557
11	381
11	148
11	513
11	4
11	46
11	232
11	401
11	438
11	464
11	151
11	246
11	188
11	49
11	330
11	473
11	583
11	278
11	383
11	241
11	457
11	219
11	514
11	522
11	252
11	280
11	539
11	575
11	452
11	7
11	191
11	26
11	568
11	113
11	115
11	567
11	286
11	24
11	533
11	136
11	171
11	448
11	176
11	515
11	488
11	102
12	420
12	92
12	30
12	430
12	306
12	570
12	378
12	283
12	424
12	82
12	489
12	320
12	9
12	332
12	525
12	141
12	288
12	25
12	460
12	27
12	78
12	230
12	150
12	509
12	334
12	18
12	35
12	50
12	28
12	240
12	573
12	566
12	179
12	445
12	545
12	379
12	565
12	380
12	577
12	153
12	64
12	293
12	360
12	538
12	523
12	503
12	211
12	148
12	419
12	88
12	447
12	474
12	583
12	101
12	55
12	555
12	599
12	518
12	539
12	171
12	418
12	299
12	403
12	497
12	109
12	464
12	562
12	496
12	313
12	79
12	376
12	19
12	536
12	569
12	352
12	412
12	181
12	214
12	188
12	220
12	270
12	164
12	296
12	115
12	300
12	136
12	80
12	195
12	521
12	529
12	38
12	409
12	514
12	263
12	237
12	182
12	441
12	349
12	275
12	504
12	111
12	125
12	394
12	222
12	258
12	345
12	14
12	17
12	169
12	470
12	449
12	548
12	262
12	385
12	461
12	335
12	469
12	370
12	544
12	259
12	223
12	513
12	120
12	292
12	540
12	564
12	269
12	23
12	359
12	366
12	116
12	579
12	57
12	314
12	590
12	241
12	260
12	373
12	526
12	5
12	484
12	65
12	596
12	98
12	480
12	112
12	337
12	205
12	257
12	250
12	245
12	145
12	1
12	303
12	297
12	397
12	161
12	261
12	163
12	520
12	268
12	537
12	21
12	186
12	69
12	546
12	253
13	366
13	469
13	235
13	56
13	598
13	274
13	378
13	349
13	178
13	275
13	550
13	595
13	502
13	231
13	303
13	561
13	199
13	271
13	155
13	575
13	346
13	53
13	540
13	412
13	79
13	336
13	381
13	415
13	315
13	207
13	435
13	578
13	153
13	135
13	192
13	111
13	325
13	383
13	133
13	29
13	164
13	478
13	183
13	499
13	527
13	314
13	356
13	102
13	500
13	15
13	373
13	377
13	290
13	526
13	94
13	328
13	372
13	77
13	212
13	489
13	492
13	158
13	330
13	27
13	180
13	327
13	184
13	506
13	301
13	558
13	70
13	112
13	63
13	391
13	264
13	69
13	238
13	310
13	379
13	382
13	556
13	422
13	255
13	529
13	563
13	532
13	363
13	55
13	316
13	528
13	555
13	211
13	418
13	510
13	476
13	257
13	480
13	165
13	318
13	352
13	217
13	358
13	524
13	384
13	396
13	209
13	375
13	47
13	243
13	78
13	573
13	206
13	62
13	109
13	60
13	355
13	287
13	21
13	407
13	369
13	136
13	83
13	416
13	538
13	122
13	574
13	547
13	427
13	73
13	306
13	309
13	470
13	461
13	537
13	86
13	177
13	64
13	361
13	92
13	41
13	577
13	52
13	403
13	175
13	224
13	280
13	254
13	283
13	163
13	487
13	433
13	176
13	120
13	581
13	71
13	54
13	281
13	321
13	522
13	593
13	142
13	250
13	174
13	74
13	517
13	483
13	226
14	265
14	493
14	347
14	171
14	285
14	271
14	463
14	255
14	154
14	208
14	192
14	455
14	239
14	466
14	553
14	188
14	430
14	165
14	449
14	561
14	315
14	556
14	310
14	51
14	12
14	546
14	425
14	298
14	329
14	78
14	435
14	460
14	584
14	220
14	332
14	186
14	259
14	378
14	337
14	423
14	319
14	312
14	46
14	11
14	388
14	275
14	213
14	353
14	492
14	362
14	384
14	515
14	454
14	16
14	387
14	341
14	422
14	331
14	521
14	519
14	251
14	573
14	66
14	202
14	195
14	253
14	65
14	148
14	550
14	140
14	434
14	458
14	6
14	17
14	589
14	236
14	428
14	137
14	307
14	376
14	124
14	462
14	4
14	273
14	169
14	282
14	416
14	359
14	283
14	419
14	591
14	215
14	278
14	250
14	509
14	47
14	61
14	375
14	381
14	102
14	216
14	181
14	391
14	592
14	598
14	496
14	541
14	122
14	110
14	68
14	162
14	529
14	9
14	574
14	549
14	593
14	409
14	443
14	98
14	414
14	471
14	338
14	597
14	20
14	264
14	483
14	226
14	304
14	284
14	395
14	29
14	476
14	446
14	279
14	117
14	142
14	578
14	474
14	63
14	242
14	146
14	90
14	418
14	104
14	533
14	366
14	156
14	320
14	523
14	163
14	130
14	437
14	504
14	571
14	380
14	241
14	92
14	134
14	408
14	229
14	356
14	1
14	206
14	52
14	231
14	352
14	322
15	103
15	349
15	156
15	296
15	385
15	52
15	53
15	266
15	359
15	34
15	194
15	506
15	162
15	575
15	413
15	288
15	321
15	57
15	302
15	432
15	92
15	19
15	158
15	207
15	173
15	436
15	160
15	547
15	88
15	407
15	129
15	38
15	17
15	456
15	25
15	554
15	396
15	102
15	90
15	327
15	525
15	120
15	118
15	555
15	285
15	508
15	449
15	394
15	524
15	536
15	307
15	437
15	418
15	447
15	121
15	471
15	149
15	294
15	444
15	284
15	528
15	196
15	2
15	316
15	523
15	334
15	280
15	587
15	42
15	186
15	195
15	55
15	268
15	183
15	60
15	31
15	360
15	47
15	537
15	136
15	290
15	399
15	48
15	222
15	326
15	139
15	164
15	594
15	111
15	166
15	30
15	551
15	176
15	107
15	178
15	484
15	347
15	568
15	361
15	113
15	570
15	237
15	297
15	553
15	337
15	153
15	378
15	124
15	192
15	586
15	18
15	97
15	214
15	114
15	133
15	105
15	20
15	530
15	303
15	291
15	99
15	116
15	263
15	206
15	32
15	224
15	461
15	219
15	497
15	529
15	163
15	481
15	324
15	91
15	241
15	391
15	289
15	244
15	424
15	579
15	175
15	322
15	430
15	306
15	559
15	454
15	230
15	410
15	420
15	462
15	404
15	478
15	272
15	366
15	342
15	228
15	28
15	448
15	582
15	204
15	218
15	267
15	567
15	417
15	488
15	369
15	274
16	596
16	544
16	521
16	440
16	57
16	167
16	566
16	524
16	501
16	523
16	410
16	391
16	361
16	505
16	119
16	360
16	181
16	284
16	515
16	278
16	328
16	205
16	46
16	92
16	404
16	291
16	116
16	311
16	555
16	77
16	486
16	191
16	121
16	195
16	213
16	490
16	240
16	132
16	104
16	512
16	59
16	96
16	144
16	8
16	178
16	212
16	562
16	71
16	293
16	475
16	264
16	492
16	306
16	546
16	177
16	158
16	129
16	73
16	594
16	540
16	168
16	277
16	338
16	428
16	450
16	265
16	393
16	570
16	429
16	593
16	61
16	359
16	564
16	432
16	563
16	444
16	108
16	335
16	545
16	252
16	198
16	102
16	15
16	165
16	273
16	497
16	106
16	217
16	69
16	115
16	568
16	210
16	68
16	510
16	288
16	504
16	27
16	105
16	580
16	149
16	280
16	567
16	47
16	560
16	556
16	204
16	517
16	95
16	498
16	12
16	200
16	414
16	535
16	14
16	595
16	22
16	131
16	550
16	368
16	402
16	220
16	248
16	312
16	418
16	130
16	6
16	548
16	262
16	558
16	350
16	469
16	464
16	229
16	343
16	180
16	166
16	259
16	502
16	345
16	18
16	371
16	233
16	65
16	585
16	247
16	463
16	223
16	214
16	473
16	420
16	209
16	466
16	301
16	126
16	363
16	416
16	574
16	333
16	488
16	3
16	599
16	86
16	84
16	303
16	292
16	538
16	79
17	436
17	124
17	445
17	311
17	447
17	391
17	327
17	13
17	109
17	103
17	588
17	530
17	65
17	121
17	531
17	557
17	55
17	466
17	76
17	102
17	353
17	393
17	522
17	563
17	434
17	321
17	54
17	296
17	329
17	35
17	454
17	284
17	422
17	205
17	446
17	128
17	89
17	206
17	190
17	394
17	237
17	16
17	30
17	352
17	216
17	340
17	549
17	307
17	426
17	598
17	224
17	396
17	77
17	256
17	371
17	207
17	566
17	67
17	345
17	215
17	303
17	179
17	192
17	338
17	170
17	26
17	157
17	42
17	236
17	161
17	266
17	498
17	146
17	191
17	506
17	513
17	270
17	3
17	421
17	464
17	474
17	29
17	70
17	428
17	138
17	540
17	347
17	137
17	88
17	392
17	444
17	538
17	226
17	177
17	586
17	457
17	458
17	246
17	258
17	571
17	561
17	355
17	7
17	91
17	31
17	112
17	41
17	523
17	220
17	104
17	565
17	476
17	373
17	418
17	158
17	169
17	599
17	386
17	242
17	415
17	402
17	535
17	278
17	324
17	495
17	184
17	151
17	171
17	366
17	248
17	433
17	553
17	532
17	34
17	558
17	90
17	377
17	581
17	374
17	572
17	378
17	381
17	411
17	289
17	118
17	438
17	559
17	564
17	512
17	351
17	267
17	361
17	185
17	537
17	282
17	591
17	365
17	499
17	288
17	536
17	87
17	382
17	508
17	254
17	309
17	257
17	314
18	537
18	174
18	266
18	552
18	486
18	129
18	483
18	229
18	24
18	422
18	223
18	451
18	391
18	2
18	137
18	175
18	251
18	401
18	53
18	30
18	333
18	241
18	403
18	300
18	119
18	470
18	324
18	388
18	376
18	583
18	121
18	271
18	35
18	32
18	321
18	195
18	527
18	295
18	82
18	4
18	570
18	199
18	116
18	582
18	192
18	46
18	150
18	120
18	545
18	385
18	64
18	355
18	41
18	561
18	332
18	381
18	523
18	336
18	417
18	395
18	448
18	306
18	291
18	49
18	103
18	55
18	94
18	186
18	546
18	519
18	356
18	506
18	124
18	339
18	267
18	323
18	86
18	299
18	541
18	194
18	294
18	264
18	28
18	279
18	317
18	524
18	25
18	347
18	586
18	520
18	560
18	334
18	122
18	8
18	516
18	208
18	282
18	578
18	224
18	493
18	315
18	269
18	489
18	178
18	498
18	182
18	394
18	465
18	259
18	555
18	479
18	427
18	455
18	367
18	204
18	285
18	536
18	462
18	412
18	535
18	538
18	134
18	584
18	14
18	544
18	580
18	379
18	66
18	441
18	444
18	219
18	217
18	340
18	380
18	344
18	296
18	154
18	484
18	39
18	563
18	221
18	328
18	236
18	326
18	574
18	196
18	87
18	424
18	449
18	298
18	38
18	599
18	262
18	7
18	478
18	231
18	143
18	216
18	140
18	177
18	416
18	304
18	100
18	554
18	547
18	410
18	428
19	281
19	243
19	561
19	254
19	227
19	471
19	545
19	272
19	83
19	458
19	126
19	396
19	132
19	179
19	92
19	360
19	206
19	591
19	533
19	328
19	581
19	518
19	93
19	477
19	4
19	557
19	587
19	3
19	96
19	315
19	198
19	436
19	467
19	596
19	46
19	415
19	472
19	236
19	301
19	310
19	298
19	538
19	30
19	5
19	262
19	473
19	344
19	280
19	147
19	7
19	511
19	408
19	122
19	308
19	536
19	510
19	306
19	41
19	503
19	249
19	309
19	535
19	2
19	375
19	210
19	259
19	242
19	95
19	80
19	76
19	531
19	438
19	47
19	241
19	136
19	304
19	58
19	495
19	404
19	117
19	220
19	417
19	429
19	589
19	452
19	443
19	316
19	397
19	416
19	488
19	17
19	188
19	365
19	165
19	42
19	539
19	11
19	137
19	318
19	205
19	127
19	314
19	399
19	154
19	214
19	250
19	101
19	53
19	257
19	103
19	388
19	140
19	478
19	491
19	509
19	79
19	43
19	470
19	114
19	1
19	172
19	203
19	111
19	160
19	439
19	455
19	295
19	200
19	339
19	553
19	599
19	403
19	287
19	364
19	113
19	116
19	524
19	390
19	192
19	119
19	29
19	537
19	529
19	398
19	508
19	13
19	442
19	377
19	327
19	123
19	500
19	554
19	312
19	162
19	528
19	68
19	133
19	567
19	86
19	512
19	261
19	434
19	64
19	138
19	559
19	569
19	391
20	284
20	24
20	107
20	526
20	320
20	514
20	27
20	14
20	203
20	244
20	535
20	254
20	2
20	571
20	178
20	287
20	564
20	543
20	147
20	339
20	222
20	419
20	515
20	415
20	41
20	586
20	440
20	412
20	223
20	155
20	439
20	430
20	392
20	592
20	101
20	256
20	438
20	243
20	220
20	72
20	540
20	597
20	299
20	300
20	317
20	150
20	427
20	335
20	214
20	156
20	237
20	89
20	270
20	128
20	401
20	432
20	590
20	286
20	393
20	453
20	103
20	116
20	21
20	104
20	560
20	135
20	119
20	247
20	409
20	86
20	522
20	281
20	555
20	528
20	273
20	80
20	207
20	490
20	191
20	539
20	593
20	298
20	386
20	144
20	413
20	397
20	159
20	124
20	306
20	574
20	99
20	588
20	37
20	325
20	142
20	127
20	151
20	537
20	54
20	596
20	407
20	92
20	465
20	355
20	184
20	500
20	384
20	282
20	39
20	443
20	29
20	472
20	575
20	271
20	36
20	420
20	65
20	212
20	581
20	492
20	372
20	354
20	170
20	444
20	209
20	141
20	513
20	221
20	309
20	451
20	550
20	64
20	294
20	331
20	169
20	302
20	381
20	251
20	516
20	253
20	312
20	352
20	343
20	308
20	167
20	77
20	391
20	342
20	509
20	314
20	487
20	225
20	105
20	403
20	367
20	525
20	276
20	327
20	293
20	374
20	62
20	180
20	416
20	166
20	85
20	322
20	338
21	470
21	425
21	367
21	569
21	572
21	585
21	145
21	247
21	57
21	29
21	378
21	523
21	503
21	432
21	596
21	356
21	368
21	521
21	397
21	449
21	600
21	446
21	483
21	25
21	235
21	355
21	447
21	480
21	188
21	221
21	172
21	571
21	560
21	155
21	42
21	562
21	263
21	388
21	186
21	96
21	577
21	400
21	178
21	103
21	389
21	1
21	586
21	412
21	214
21	9
21	195
21	370
21	393
21	318
21	5
21	551
21	115
21	108
21	441
21	329
21	84
21	358
21	80
21	341
21	32
21	149
21	86
21	536
21	123
21	171
21	402
21	33
21	594
21	442
21	140
21	555
21	143
21	535
21	277
21	153
21	36
21	248
21	197
21	343
21	252
21	102
21	283
21	467
21	66
21	458
21	244
21	489
21	128
21	554
21	406
21	292
21	482
21	238
21	567
21	578
21	344
21	75
21	315
21	119
21	491
21	556
21	520
21	506
21	306
21	354
21	487
21	460
21	58
21	130
21	587
21	201
21	88
21	203
21	541
21	22
21	137
