# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 400 Edges: 100000 
# FromNodeId   ToNodeId
2	158
2	247
2	129
2	220
2	255
2	298
2	75
2	66
2	237
2	177
2	335
2	233
2	112
2	374
2	339
2	126
2	330
2	363
2	7
2	191
2	168
2	265
2	164
2	266
2	41
2	84
2	280
2	65
2	22
2	122
2	163
2	385
2	132
2	286
2	282
2	152
2	388
2	38
2	6
2	67
2	196
2	9
2	85
2	104
2	108
2	256
2	302
2	320
2	169
2	334
2	305
2	400
2	119
2	373
2	81
2	27
2	347
2	309
2	25
2	140
2	72
2	252
2	97
2	184
2	248
2	64
2	91
2	58
2	383
2	98
2	227
2	324
2	396
2	240
2	23
2	230
2	159
2	328
2	62
2	43
2	292
2	175
2	59
2	294
2	368
2	101
2	155
2	24
2	321
2	287
2	259
2	134
2	189
2	15
2	296
2	117
2	370
2	236
2	398
2	264
2	245
2	204
2	390
2	346
2	360
2	297
2	213
2	358
2	76
2	325
2	21
2	120
2	257
2	33
2	356
2	162
3	2
3	250
3	155
3	309
3	103
3	390
3	164
3	162
3	80
3	286
3	352
3	105
3	6
3	363
3	334
3	153
3	23
3	126
3	224
3	160
3	254
3	62
3	241
3	181
3	88
3	57
3	202
3	395
3	229
3	174
3	8
3	385
3	118
3	249
3	392
3	35
3	7
3	157
3	44
3	168
3	19
3	230
3	40
3	15
3	145
3	347
3	222
3	376
3	337
3	24
3	215
3	310
3	108
3	16
3	63
3	206
3	204
3	84
3	94
3	382
3	31
3	232
3	344
3	32
3	127
3	129
3	235
3	351
3	114
3	177
3	335
3	110
3	279
3	65
3	220
3	137
3	312
3	217
3	135
3	375
3	282
3	280
3	14
3	243
3	123
3	374
3	295
3	316
3	326
3	149
3	76
3	197
3	20
3	383
3	238
3	184
3	379
3	327
3	74
3	331
3	156
3	125
3	237
3	71
3	28
3	266
3	223
3	124
3	73
3	300
3	328
3	144
3	355
3	151
3	96
3	319
3	116
3	218
3	342
3	82
3	343
3	377
3	231
3	348
3	51
3	117
3	207
3	378
3	227
3	285
3	386
3	267
3	294
3	161
3	362
3	49
3	192
3	270
3	233
3	66
3	30
3	107
3	39
3	201
3	381
3	367
3	56
3	87
3	361
3	274
3	29
3	214
3	93
3	143
3	146
3	332
3	11
3	369
3	43
3	314
3	255
3	148
3	25
3	203
3	111
3	313
3	83
3	22
3	34
3	306
3	303
3	288
3	122
3	372
3	368
3	371
3	89
3	61
3	69
3	329
3	304
3	68
3	397
3	346
3	212
3	248
3	317
3	292
3	113
3	291
3	388
3	52
3	176
3	244
3	195
3	350
3	134
3	384
3	70
3	75
3	140
3	330
3	95
3	275
3	12
3	92
3	341
3	59
3	178
3	171
3	264
3	338
3	269
3	27
3	213
3	54
3	400
3	99
3	358
3	17
3	276
3	308
3	321
3	102
3	55
3	185
3	387
3	225
3	64
3	119
3	47
3	200
3	37
3	191
3	109
3	79
3	354
3	45
3	175
3	253
3	398
3	136
3	359
3	320
3	72
3	152
3	67
3	365
3	53
3	211
4	265
4	295
4	137
4	67
4	210
4	238
4	182
4	191
4	55
4	170
4	63
4	150
4	58
4	331
4	35
4	314
4	228
4	45
4	373
4	172
4	218
4	339
4	129
4	223
4	146
4	316
4	101
4	206
4	292
4	153
4	120
4	126
4	3
4	398
4	194
4	199
4	263
4	49
4	347
4	119
4	381
4	315
4	214
4	374
4	66
4	1
4	68
4	317
4	43
4	221
4	245
4	296
4	235
4	5
4	51
4	22
4	64
4	178
4	188
4	127
4	269
4	121
4	356
4	250
4	154
4	280
4	302
4	281
4	367
4	34
4	400
4	183
4	342
4	187
4	162
4	76
4	133
4	261
4	260
4	19
4	231
4	311
4	352
4	123
4	40
4	149
4	99
4	169
4	69
4	266
4	309
4	348
4	262
4	284
4	338
4	369
4	220
4	349
4	46
4	28
4	166
4	376
4	323
4	113
4	102
4	160
4	105
4	364
4	53
4	17
4	128
4	236
4	94
4	259
4	301
4	237
4	54
4	219
4	39
4	85
4	84
4	248
4	298
4	207
4	216
4	79
4	287
4	104
4	97
4	370
4	297
4	158
4	80
4	337
4	195
4	305
4	388
4	375
4	177
4	48
4	88
4	78
4	288
4	197
4	358
4	71
4	74
4	241
4	306
4	116
4	27
4	95
4	168
4	393
4	285
4	144
4	333
4	10
4	290
4	340
4	258
4	75
4	134
4	16
4	205
4	385
4	130
4	239
4	351
4	208
4	83
4	87
4	91
4	332
4	246
4	114
4	257
4	163
4	304
4	391
4	73
4	164
4	233
4	38
4	312
4	365
4	336
4	21
4	350
4	267
4	389
4	275
4	397
4	230
4	15
4	268
4	173
4	192
4	106
4	90
4	272
4	112
4	50
4	37
4	283
4	326
4	29
4	341
4	249
4	25
4	24
4	138
4	62
4	56
4	232
4	320
4	42
4	179
4	377
4	392
4	273
4	98
4	82
4	256
4	20
4	111
4	253
4	33
4	276
4	151
4	47
4	141
4	92
4	371
4	308
4	244
4	329
4	346
4	181
4	360
4	254
4	61
4	161
4	57
4	157
4	399
4	26
4	156
4	204
4	242
5	200
5	1
5	325
5	270
5	239
5	218
5	30
5	95
5	234
5	262
5	43
5	39
5	338
5	193
5	337
5	18
5	230
5	296
5	354
5	117
5	73
5	145
5	159
5	173
5	203
5	50
5	119
5	100
5	358
5	140
5	29
5	115
5	143
5	394
5	174
5	378
5	396
5	129
5	369
5	355
5	11
5	60
5	366
5	10
5	84
5	265
5	53
5	281
5	97
5	7
5	186
5	89
5	78
5	309
5	283
5	297
5	238
5	259
5	87
5	342
5	245
5	125
5	248
5	74
5	184
5	392
5	101
5	205
5	139
5	121
5	212
5	176
5	26
5	191
5	188
5	77
5	351
5	163
5	371
5	367
5	356
5	220
5	190
5	104
5	375
5	242
5	231
5	210
5	41
5	9
5	286
5	294
5	228
5	164
5	339
5	223
5	57
5	348
5	227
5	197
5	136
5	181
5	20
5	315
5	102
5	59
5	241
5	282
5	49
5	70
5	180
5	226
5	308
5	177
5	195
5	65
5	251
5	253
5	318
5	267
5	352
5	322
5	105
5	15
5	279
5	333
5	400
5	158
5	316
5	110
5	379
5	90
5	214
5	298
5	28
5	83
5	141
5	246
5	221
5	295
5	293
5	303
5	4
5	187
5	305
5	387
5	192
5	211
5	284
5	91
5	96
5	360
5	326
5	385
5	243
5	335
5	138
5	217
5	16
5	306
5	311
5	98
5	106
5	51
5	120
5	368
5	162
5	266
5	161
5	399
5	72
5	63
5	382
5	313
5	66
5	277
5	171
5	254
5	55
5	56
5	183
5	67
5	206
5	8
5	215
5	373
5	269
5	395
5	207
5	24
5	175
5	300
5	213
5	3
5	168
5	156
5	271
5	364
5	350
5	247
5	307
5	229
5	81
5	118
5	328
5	287
5	344
5	340
5	71
5	290
5	240
5	372
5	14
5	299
5	334
5	44
5	68
5	33
5	170
5	64
5	391
5	25
5	6
5	52
5	361
5	108
5	128
5	93
5	99
5	123
5	359
5	62
5	398
5	233
5	258
5	42
5	393
5	134
5	133
5	109
5	341
5	292
5	23
5	384
5	261
5	365
5	317
5	146
5	224
5	362
6	219
6	138
6	134
6	316
6	397
6	16
6	48
6	133
6	197
6	198
6	233
6	267
6	238
6	311
6	341
6	305
6	364
6	324
6	162
6	240
6	320
6	142
6	277
6	33
6	336
6	47
6	70
6	192
6	254
6	338
6	189
6	57
6	253
6	325
6	296
6	326
6	306
6	127
6	32
6	119
6	368
6	271
6	109
6	285
6	262
6	281
6	88
6	289
6	151
6	257
6	58
6	12
6	333
6	135
6	78
6	23
6	266
6	64
6	140
6	173
6	95
6	369
6	214
6	386
6	15
6	65
6	220
6	335
6	280
6	43
6	121
6	29
6	356
6	250
6	60
6	62
6	7
6	111
6	247
6	80
6	3
6	321
6	154
6	308
6	152
6	131
6	9
6	331
6	288
6	101
6	299
6	244
6	150
6	249
6	139
6	294
6	202
6	50
6	92
6	380
6	312
6	137
6	156
6	125
6	26
6	5
6	76
6	160
6	293
6	322
6	102
6	100
6	339
6	91
6	340
6	178
6	94
6	204
6	346
6	169
6	256
6	376
6	85
6	49
6	59
6	237
6	36
6	218
6	251
6	295
6	393
6	303
6	165
6	209
6	207
6	377
6	115
6	35
6	122
6	31
6	246
6	20
6	143
6	357
6	130
6	181
6	63
6	164
6	176
6	84
6	359
6	387
6	318
6	236
6	278
6	67
6	146
6	260
6	11
6	107
6	186
6	286
6	217
6	39
6	264
6	287
6	145
6	118
6	141
6	234
6	315
6	155
6	74
6	350
6	400
6	42
6	116
6	113
6	183
6	304
6	195
6	330
6	93
6	69
6	180
6	337
6	77
6	21
6	391
6	175
6	153
6	13
6	8
6	343
6	265
6	187
6	332
6	40
6	185
6	261
6	243
6	201
6	225
6	323
6	179
6	210
6	290
6	54
6	171
6	213
6	28
6	89
6	25
6	166
6	347
6	191
6	351
6	61
6	136
6	55
6	200
6	274
6	10
6	232
6	177
6	112
6	276
6	319
6	317
6	258
6	328
6	22
6	2
6	27
6	97
6	79
6	53
6	206
6	334
6	367
6	68
6	360
6	301
6	229
6	117
6	14
6	30
6	19
6	216
6	241
7	150
7	179
7	246
7	109
7	28
7	350
7	222
7	300
7	75
7	371
7	68
7	99
7	398
7	69
7	98
7	67
7	182
7	111
7	286
7	1
7	205
7	332
7	255
7	188
7	108
7	294
7	89
7	297
7	399
7	365
7	91
7	339
7	131
7	397
7	102
7	384
7	249
7	217
7	215
7	279
7	16
7	41
7	42
7	336
7	358
7	60
7	299
7	227
7	181
7	143
7	49
7	56
7	351
7	242
7	359
7	146
7	55
7	324
7	107
7	303
7	191
7	334
7	260
7	33
7	142
7	116
7	322
7	125
7	320
7	103
7	129
7	372
7	34
7	225
7	311
7	198
7	214
7	315
7	357
7	105
7	221
7	43
7	257
7	2
7	253
7	110
7	44
7	275
7	101
7	301
7	330
7	302
7	329
7	160
7	370
7	272
7	327
7	47
7	361
7	363
7	228
7	333
7	298
7	73
7	90
7	52
7	127
7	206
7	280
7	387
7	369
7	106
7	258
7	386
7	30
7	64
7	40
7	323
7	18
7	158
7	180
7	72
7	366
7	88
7	268
7	123
7	241
7	32
7	383
7	8
7	374
7	39
7	119
7	338
7	211
7	364
7	229
7	310
7	166
7	269
7	264
7	85
7	317
7	86
7	356
7	74
7	270
7	234
7	267
7	201
7	209
7	13
7	326
7	156
7	184
7	141
7	23
7	79
7	360
7	36
7	65
7	318
7	304
7	331
7	76
7	186
7	328
7	24
7	373
7	308
7	345
7	207
7	153
7	390
7	35
7	231
7	380
7	393
7	138
7	289
7	388
7	340
7	354
7	26
7	263
7	290
7	193
7	136
7	213
7	174
7	100
7	233
7	93
7	112
7	173
7	19
7	305
7	167
7	12
7	349
7	51
7	216
7	151
7	313
7	348
7	25
7	171
7	347
7	312
7	163
7	196
7	224
7	230
7	81
7	170
7	63
7	149
7	306
7	128
7	57
7	92
7	262
7	115
7	82
7	261
7	87
7	134
7	271
7	194
7	27
7	240
7	113
7	22
7	139
7	382
7	117
7	155
7	226
7	80
7	381
7	391
7	378
7	177
7	176
7	38
7	20
7	104
7	285
7	114
7	319
8	42
8	340
8	169
8	50
8	29
8	233
8	49
8	269
8	213
8	187
8	144
8	150
8	297
8	359
8	309
8	155
8	396
8	387
8	147
8	160
8	392
8	65
8	63
8	143
8	74
8	38
8	54
8	356
8	112
8	69
8	48
8	40
8	14
8	248
8	305
8	56
8	121
8	203
8	142
8	47
8	251
8	291
8	254
8	268
8	206
8	382
8	388
8	289
8	120
8	224
8	162
8	381
8	159
8	22
8	226
8	30
8	312
8	355
8	128
8	314
8	137
8	346
8	158
8	178
8	45
8	95
8	110
8	118
8	12
8	127
8	360
8	304
8	328
8	76
8	59
8	201
8	288
8	174
8	377
8	200
8	343
8	247
8	97
8	182
8	300
8	62
8	153
8	60
8	205
8	303
8	376
8	390
8	318
8	229
8	116
8	13
8	272
8	280
8	11
8	184
8	266
8	372
8	135
8	167
8	141
8	202
8	255
8	237
8	193
8	363
8	209
8	106
8	154
8	227
8	366
8	10
8	384
8	332
8	243
8	156
8	164
8	308
8	109
8	77
8	15
8	41
8	351
8	86
8	24
8	72
8	83
8	117
8	102
8	190
8	240
8	228
8	123
8	161
8	259
8	6
8	103
8	32
8	397
8	400
8	181
8	163
8	3
8	23
8	347
8	64
8	292
8	298
8	207
8	104
8	386
8	129
8	253
8	242
8	313
8	90
8	175
8	365
8	70
8	148
8	31
8	37
8	262
8	362
8	287
8	99
8	149
8	111
8	170
8	358
8	195
8	125
8	367
8	379
8	221
8	140
8	301
8	391
8	189
8	245
8	139
8	82
8	350
8	345
8	380
8	215
8	241
8	283
8	192
8	235
8	208
8	194
8	395
8	222
8	338
8	73
8	183
8	335
8	373
8	324
8	293
8	263
8	216
8	107
8	28
8	277
8	368
8	52
8	1
8	105
8	374
8	219
8	196
8	218
8	172
8	191
8	26
8	342
8	78
8	55
8	113
8	319
8	385
8	84
8	285
8	249
8	371
8	177
8	265
8	327
8	375
8	325
8	331
8	180
8	4
8	231
8	378
8	146
8	357
8	284
8	398
8	19
8	344
8	317
8	223
8	171
9	265
9	211
9	268
9	254
9	152
9	58
9	130
9	352
9	346
9	376
9	148
9	132
9	303
9	112
9	13
9	355
9	60
9	305
9	358
9	325
9	247
9	104
9	116
9	250
9	59
9	53
9	3
9	181
9	373
9	17
9	126
9	357
9	147
9	62
9	340
9	278
9	301
9	215
9	386
9	123
9	200
9	394
9	241
9	337
9	16
9	362
9	243
9	227
9	315
9	156
9	332
9	212
9	169
9	329
9	14
9	168
9	151
9	232
9	256
9	72
9	326
9	385
9	64
9	127
9	204
9	379
9	365
9	140
9	389
9	271
9	198
9	99
9	154
9	217
9	138
9	252
9	185
9	157
9	360
9	143
9	4
9	73
9	322
9	245
9	249
9	155
9	56
9	33
9	378
9	182
9	324
9	269
9	283
9	272
9	310
9	32
9	26
9	371
9	40
9	309
9	260
9	50
9	349
9	253
9	391
9	66
9	231
9	42
9	95
9	98
9	350
9	43
9	275
9	187
9	264
9	82
9	137
9	369
9	85
9	67
9	144
9	308
9	162
9	170
9	202
9	292
9	8
9	190
9	149
9	44
9	177
9	166
9	80
9	91
9	387
9	311
9	51
9	10
9	383
9	191
9	331
9	374
9	338
9	304
9	100
9	167
9	63
9	115
9	223
9	210
9	159
9	364
9	228
9	34
9	244
9	312
9	71
9	128
9	183
9	307
9	235
9	281
9	213
9	49
9	81
9	90
9	2
9	395
9	70
9	290
9	88
9	86
9	339
9	214
9	77
9	323
9	84
9	113
9	36
9	46
9	193
9	334
9	293
9	226
9	370
9	248
9	134
9	277
9	68
9	397
9	380
9	201
9	286
9	158
9	196
9	320
9	297
9	189
9	306
9	234
9	173
9	267
9	117
9	270
9	21
9	262
9	359
9	57
9	257
9	37
9	266
9	285
9	207
9	30
9	216
9	299
9	54
9	347
9	111
9	336
9	284
9	119
9	55
9	345
9	97
9	219
9	319
9	388
9	23
9	195
9	259
9	400
9	174
9	192
9	145
9	76
9	129
9	274
9	313
9	7
9	163
9	236
9	296
9	74
9	105
9	393
9	65
9	302
9	45
9	240
10	41
10	244
10	190
10	239
10	68
10	227
10	340
10	230
10	49
10	264
10	209
10	61
10	338
10	50
10	204
10	87
10	211
10	389
10	303
10	384
10	25
10	206
10	336
10	109
10	94
10	124
10	253
10	169
10	165
10	75
10	67
10	335
10	326
10	81
10	279
10	20
10	93
10	362
10	275
10	137
10	78
10	117
10	47
10	55
10	375
10	15
10	369
10	54
10	114
10	14
10	400
10	90
10	58
10	390
10	233
10	252
10	291
10	360
10	225
10	219
10	35
10	385
10	286
10	311
10	171
10	394
10	256
10	103
10	187
10	7
10	377
10	341
10	201
10	71
10	295
10	351
10	229
10	318
10	399
10	309
10	273
10	74
10	79
10	160
10	241
10	294
10	310
10	64
10	386
10	214
10	232
10	382
10	167
10	213
10	324
10	374
10	43
10	82
10	205
10	152
10	317
10	164
10	11
10	367
10	151
10	245
10	154
10	292
10	97
10	266
10	136
10	304
10	77
10	150
10	27
10	128
10	290
10	395
10	176
10	134
10	218
10	98
10	331
10	155
10	322
10	388
10	391
10	83
10	121
10	96
10	235
10	19
10	95
10	328
10	203
10	173
10	334
10	262
10	297
10	28
10	65
10	381
10	149
10	135
10	251
10	287
10	208
10	120
10	123
10	352
10	163
10	307
10	392
10	91
10	238
10	104
10	276
10	56
10	393
10	188
10	53
10	133
10	194
10	207
10	221
10	1
10	397
10	33
10	23
10	306
10	48
10	216
10	148
10	100
10	131
10	284
10	363
10	113
10	60
10	339
10	354
10	45
10	88
10	183
10	243
10	248
10	174
10	371
10	34
10	378
10	108
10	181
10	247
10	30
10	350
10	127
10	2
10	300
10	296
10	63
10	66
10	359
10	257
10	376
10	184
10	332
10	69
10	102
10	270
10	179
10	383
10	345
10	195
10	398
10	52
10	224
10	31
10	57
10	313
10	139
10	327
10	321
10	115
10	157
10	298
10	125
10	9
10	144
10	344
10	364
10	4
10	347
10	372
10	236
10	315
10	193
10	59
10	177
10	140
10	32
10	323
10	146
10	293
10	185
10	16
10	80
10	346
10	237
10	107
10	70
11	244
11	329
11	224
11	22
11	230
11	76
11	103
11	275
11	363
11	238
11	388
11	37
11	304
11	239
11	172
11	205
11	75
11	375
11	219
11	269
11	109
11	171
11	357
11	182
11	221
11	321
11	368
11	162
11	151
11	292
11	258
11	122
11	255
11	187
11	77
11	378
11	33
11	16
11	262
11	1
11	364
11	98
11	199
11	354
11	35
11	139
11	234
11	84
11	222
11	196
11	49
11	266
11	136
11	211
11	38
11	260
11	309
11	250
11	365
11	191
11	79
11	115
11	183
11	60
11	235
11	42
11	44
11	293
11	5
11	320
11	383
11	270
11	328
11	225
11	324
11	289
11	232
11	308
11	367
11	141
11	18
11	88
11	241
11	121
11	24
11	206
11	310
11	322
11	113
11	146
11	360
11	313
11	314
11	59
11	299
11	188
11	157
11	173
11	3
11	370
11	387
11	349
11	331
11	236
11	330
11	393
11	10
11	300
11	283
11	90
11	353
11	268
11	247
11	344
11	259
11	167
11	186
11	376
11	278
11	107
11	377
11	200
11	178
11	99
11	291
11	306
11	252
11	74
11	12
11	13
11	23
11	27
11	145
11	346
11	342
11	6
11	17
11	281
11	133
11	40
11	248
11	358
11	336
11	231
11	243
11	102
11	315
11	305
11	326
11	372
11	352
11	131
11	96
11	81
11	67
11	297
11	245
11	338
11	66
11	9
11	351
11	285
11	340
11	26
11	390
11	93
11	198
11	128
11	325
11	253
11	149
11	366
11	265
11	25
11	160
11	80
11	48
11	347
11	119
11	19
11	261
11	257
11	28
11	295
11	168
11	327
11	86
11	41
11	166
11	78
11	147
11	218
11	161
11	332
11	129
11	175
11	209
11	362
11	114
11	47
11	386
11	208
11	216
11	89
11	389
11	374
11	120
11	32
11	395
11	273
11	152
11	263
11	180
11	318
11	54
11	45
11	97
11	63
11	110
11	213
11	226
11	127
11	323
11	20
11	254
11	276
11	227
11	193
11	246
11	130
11	212
11	108
11	396
11	373
11	356
11	271
11	123
11	179
11	343
11	61
11	92
11	384
11	125
11	132
11	251
11	195
11	311
11	348
11	288
11	279
12	75
12	278
12	111
12	260
12	30
12	398
12	277
12	17
12	114
12	356
12	354
12	360
12	103
12	296
12	116
12	154
12	86
12	310
12	348
12	328
12	68
12	216
12	179
12	51
12	83
12	175
12	369
12	4
12	167
12	146
12	49
12	285
12	223
12	84
12	120
12	230
12	337
12	254
12	240
12	253
12	35
12	224
12	238
12	178
12	397
12	327
12	118
12	101
12	145
12	142
12	269
12	133
12	227
12	125
12	150
12	316
12	74
12	104
12	318
12	375
12	313
12	113
12	204
12	165
12	151
12	79
12	169
12	377
12	394
12	70
12	105
12	43
12	194
12	16
12	325
12	259
12	93
12	115
12	94
12	192
12	27
12	211
12	255
12	344
12	383
12	239
12	287
12	72
12	15
12	350
12	242
12	392
12	132
12	301
12	298
12	187
12	347
12	21
12	372
12	209
12	174
12	395
12	47
12	152
12	220
12	161
12	26
12	367
12	361
12	341
12	158
12	389
12	384
12	376
12	37
12	273
12	186
12	52
12	366
12	46
12	160
12	267
12	164
12	9
12	91
12	388
12	28
12	196
12	345
12	44
12	279
12	307
12	246
12	80
12	305
12	371
12	59
12	306
12	297
12	112
12	22
12	268
12	231
12	373
12	359
12	370
12	292
12	185
12	81
12	326
12	309
12	281
12	123
12	393
12	228
12	128
12	10
12	60
12	262
12	31
12	109
12	321
12	245
12	77
12	97
12	124
12	264
12	13
12	349
12	148
12	250
12	73
12	207
12	156
12	63
12	107
12	58
12	235
12	53
12	324
12	290
12	334
12	1
12	141
12	48
12	374
12	351
12	256
12	153
12	56
12	2
12	232
12	138
12	64
12	358
12	331
12	6
12	127
12	189
12	362
12	96
12	134
12	201
12	304
12	280
12	275
12	213
12	229
12	171
12	69
12	14
12	62
12	147
12	190
12	188
12	214
12	284
12	89
12	365
12	396
12	217
12	122
12	261
12	137
12	289
12	11
12	340
12	40
12	335
12	303
12	390
12	38
12	41
12	181
12	139
12	23
12	106
12	381
12	323
12	302
12	380
12	236
12	332
12	249
12	159
12	3
12	379
12	140
12	195
12	283
13	211
13	122
13	100
13	206
13	332
13	373
13	325
13	390
13	238
13	99
13	7
13	331
13	60
13	125
13	254
13	277
13	363
13	29
13	51
13	86
13	320
13	6
13	25
13	323
13	345
13	318
13	301
13	268
13	43
13	209
13	328
13	245
13	350
13	93
13	176
13	377
13	258
13	299
13	242
13	378
13	54
13	195
13	375
13	12
13	36
13	386
13	279
13	327
13	92
13	257
13	34
13	30
13	296
13	343
13	72
13	266
13	319
13	262
13	196
13	118
13	200
13	312
13	160
13	96
13	14
13	348
13	203
13	158
13	137
13	32
13	33
13	151
13	147
13	87
13	150
13	342
13	306
13	183
13	290
13	121
13	388
13	114
13	336
13	365
13	1
13	217
13	395
13	289
13	133
13	380
13	62
13	265
13	116
13	214
13	274
13	399
13	249
13	156
13	63
13	163
13	273
13	129
13	218
13	246
13	226
13	171
13	27
13	119
13	103
13	105
13	78
13	356
13	337
13	57
13	232
13	88
13	20
13	139
13	276
13	155
13	69
13	39
13	392
13	75
13	152
13	210
13	308
13	260
13	8
13	145
13	193
13	250
13	270
13	281
13	112
13	366
13	173
13	11
13	394
13	339
13	207
13	56
13	71
13	113
13	313
13	212
13	2
13	82
13	190
13	182
13	267
13	305
13	295
13	159
13	95
13	271
13	73
13	311
13	115
13	393
13	188
13	67
13	77
13	359
13	167
13	98
13	286
13	248
13	149
13	126
13	47
13	221
13	35
13	101
13	84
13	16
13	208
13	383
13	315
13	4
13	236
13	382
13	204
13	302
13	94
13	261
13	142
13	202
13	347
13	223
13	10
13	178
13	65
13	293
13	389
13	314
13	141
13	130
13	153
13	222
13	124
13	97
13	326
13	170
13	354
13	104
13	219
13	74
13	275
13	369
13	59
13	346
13	300
13	123
13	364
13	322
13	396
13	19
13	253
13	264
13	228
13	106
13	269
13	379
13	189
13	146
13	310
13	370
13	184
13	374
13	181
13	272
13	372
13	154
13	177
13	391
13	164
13	192
13	76
13	127
13	194
13	79
13	368
13	175
13	340
13	256
13	17
13	362
13	252
13	316
14	193
14	383
14	13
14	282
14	219
14	51
14	229
14	246
14	11
14	266
14	131
14	94
14	88
14	77
14	312
14	29
14	347
14	230
14	164
14	226
14	54
14	356
14	39
14	295
14	328
14	203
14	249
14	126
14	82
14	292
14	374
14	228
14	333
14	206
14	41
14	351
14	217
14	10
14	314
14	391
14	107
14	263
14	400
14	12
14	329
14	102
14	153
14	121
14	31
14	341
14	99
14	144
14	197
14	276
14	390
14	397
14	9
14	93
14	117
14	56
14	202
14	271
14	222
14	387
14	16
14	315
14	163
14	248
14	6
14	257
14	158
14	119
14	376
14	205
14	294
14	96
14	359
14	85
14	37
14	155
14	269
14	62
14	185
14	140
14	2
14	344
14	114
14	302
14	138
14	317
14	398
14	247
14	130
14	181
14	323
14	366
14	298
14	28
14	91
14	209
14	321
14	385
14	238
14	71
14	19
14	375
14	8
14	21
14	264
14	232
14	223
14	73
14	110
14	284
14	242
14	353
14	75
14	48
14	384
14	357
14	241
14	42
14	161
14	69
14	24
14	112
14	274
14	243
14	372
14	313
14	128
14	208
14	59
14	38
14	280
14	118
14	57
14	83
14	104
14	80
14	388
14	307
14	23
14	178
14	354
14	15
14	182
14	338
14	4
14	346
14	74
14	362
14	115
14	237
14	324
14	233
14	224
14	308
14	381
14	379
14	159
14	64
14	52
14	342
14	256
14	220
14	364
14	142
14	18
14	65
14	281
14	134
14	34
14	235
14	325
14	268
14	137
14	378
14	157
14	124
14	261
14	191
14	327
14	335
14	70
14	393
14	231
14	97
14	129
14	396
14	250
14	180
14	198
14	373
14	319
14	156
14	334
14	363
14	7
14	304
14	245
14	367
14	146
14	303
14	275
14	3
14	27
14	290
14	160
14	365
14	361
