# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 100000 
# FromNodeId   ToNodeId
4	725
4	397
4	743
4	554
4	667
4	544
4	680
4	52
4	93
4	365
4	786
4	219
4	312
4	129
4	357
4	205
4	531
4	255
4	475
4	275
4	196
4	623
4	602
4	646
4	269
4	770
4	683
4	597
4	50
4	37
4	591
4	172
4	624
4	320
4	482
4	396
4	203
4	91
4	436
4	192
4	36
4	626
4	272
4	549
4	27
4	3
4	487
4	570
4	528
4	87
4	237
4	107
4	481
4	741
4	666
4	146
4	649
4	495
4	550
4	442
4	379
4	125
4	80
4	489
4	372
4	500
4	399
4	15
4	370
4	314
4	715
4	343
4	48
4	721
4	198
4	428
4	630
4	688
4	427
4	296
4	2
4	289
4	705
4	186
4	109
4	727
4	262
4	300
4	384
4	212
4	584
4	291
4	709
4	81
4	63
4	524
4	462
4	355
4	264
4	433
4	257
4	220
4	326
4	304
4	281
4	606
4	552
4	553
4	224
4	350
4	176
5	116
5	396
5	792
5	98
5	615
5	152
5	65
5	154
5	586
5	262
5	575
5	23
5	284
5	166
5	452
5	419
5	412
5	366
5	91
5	397
5	352
5	502
5	331
5	463
5	336
5	143
5	734
5	428
5	678
5	458
5	88
5	627
5	709
5	475
5	14
5	87
5	692
5	334
5	559
5	545
5	273
5	622
5	105
5	780
5	74
5	346
5	46
5	617
5	56
5	291
5	754
5	191
5	251
5	330
5	677
5	618
5	784
5	437
5	603
5	96
5	641
5	391
5	577
5	596
5	169
5	424
5	574
5	253
5	102
5	47
5	763
5	683
5	647
5	800
5	511
5	738
5	684
5	297
5	394
5	51
5	527
5	516
5	90
5	68
5	408
5	565
5	205
5	113
5	520
5	144
5	583
5	246
5	40
5	581
5	386
5	38
5	786
5	645
5	686
5	474
5	416
5	43
5	537
5	27
5	10
5	505
5	398
5	591
5	726
5	292
5	496
5	249
5	75
5	375
5	710
5	393
5	676
5	432
5	716
5	529
5	611
5	223
5	491
5	256
5	156
6	10
6	488
6	142
6	60
6	677
6	439
6	540
6	732
6	619
6	171
6	601
6	685
6	411
6	422
6	84
6	273
6	482
6	610
6	572
6	81
6	313
6	77
6	234
6	165
6	310
6	762
6	272
6	246
6	375
6	339
6	763
6	198
6	221
6	484
6	699
6	83
6	89
6	259
6	577
6	403
6	611
6	487
6	443
6	211
6	351
6	336
6	624
6	414
6	315
6	220
6	622
6	797
6	61
6	658
6	29
6	469
6	45
6	8
6	34
6	400
6	602
6	189
6	796
6	269
6	209
6	575
6	69
6	426
6	800
6	511
6	553
6	287
6	406
6	475
6	337
6	583
6	506
6	82
6	47
6	582
6	192
6	668
6	548
6	42
6	323
6	350
6	65
6	446
6	128
6	561
6	534
6	496
6	415
6	770
6	423
6	115
6	306
6	28
6	41
6	777
6	349
6	638
6	462
6	36
6	719
6	374
6	557
6	567
6	483
6	110
6	346
6	455
6	307
6	425
6	163
6	141
6	599
6	592
6	537
6	102
6	267
6	514
6	260
6	222
6	50
7	319
7	187
7	673
7	412
7	715
7	640
7	754
7	621
7	767
7	493
7	714
7	617
7	682
7	380
7	745
7	491
7	277
7	389
7	454
7	269
7	298
7	403
7	733
7	799
7	503
7	202
7	779
7	755
7	486
7	612
7	263
7	15
7	529
7	62
7	131
7	618
7	10
7	442
7	31
7	182
7	546
7	225
7	510
7	414
7	488
7	392
7	37
7	422
7	581
7	513
7	311
7	265
7	475
7	800
7	718
7	405
7	742
7	367
7	216
7	61
7	2
7	444
7	290
7	57
7	77
7	534
7	283
7	273
7	65
7	566
7	39
7	257
7	589
7	398
7	592
7	71
7	758
7	539
7	489
7	505
7	11
7	73
7	25
7	222
7	109
7	218
7	633
7	320
7	645
7	260
7	78
7	293
7	763
7	740
7	470
7	194
7	572
7	93
7	761
7	95
7	159
7	199
7	30
7	324
7	553
7	731
7	688
7	702
7	614
7	642
7	332
7	19
7	540
7	235
7	101
7	728
7	249
7	74
7	122
7	24
7	386
7	771
7	54
7	655
7	213
8	123
8	51
8	696
8	254
8	742
8	316
8	204
8	711
8	628
8	764
8	130
8	311
8	506
8	160
8	75
8	214
8	38
8	467
8	775
8	516
8	356
8	688
8	278
8	188
8	165
8	700
8	140
8	585
8	660
8	408
8	663
8	5
8	608
8	773
8	564
8	210
8	375
8	523
8	106
8	456
8	156
8	128
8	614
8	191
8	79
8	611
8	233
8	306
8	634
8	379
8	177
8	32
8	143
8	790
8	792
8	765
8	224
8	96
8	754
8	411
8	212
8	243
8	680
8	684
8	720
8	237
8	286
8	489
8	739
8	82
8	2
8	256
8	97
8	187
8	642
8	397
8	352
8	33
8	129
8	519
8	3
8	362
8	135
8	551
8	259
8	370
8	289
8	376
8	555
8	293
8	109
8	258
8	114
8	504
8	425
8	546
8	308
8	197
8	11
8	255
8	167
8	249
8	89
8	465
8	718
8	319
8	521
8	776
8	103
8	211
8	426
8	459
8	730
8	264
8	184
8	65
8	486
8	716
8	309
8	615
8	540
8	323
8	487
8	168
8	539
9	784
9	550
9	314
9	618
9	432
9	308
9	111
9	797
9	225
9	29
9	793
9	391
9	641
9	67
9	28
9	706
9	214
9	328
9	381
9	792
9	718
9	435
9	344
9	212
9	236
9	198
9	233
9	84
9	181
9	565
9	26
9	557
9	390
9	412
9	374
9	703
9	795
9	441
9	513
9	752
9	97
9	570
9	96
9	569
9	178
9	738
9	658
9	741
9	758
9	140
9	303
9	68
9	662
9	143
9	631
9	248
9	112
9	464
9	676
9	2
9	204
9	454
9	290
9	187
9	139
9	218
9	743
9	761
9	222
9	587
9	605
9	496
9	778
9	129
9	672
9	50
9	697
9	632
9	521
9	448
9	133
9	101
9	258
9	786
9	714
9	583
9	392
9	479
9	186
9	409
9	415
9	200
9	611
9	345
9	243
9	366
9	78
9	727
9	163
9	790
9	40
9	260
9	57
9	533
9	471
9	524
9	469
9	772
9	722
9	371
9	477
9	664
9	85
9	299
9	272
9	365
9	655
9	339
9	779
9	635
9	161
9	376
9	749
9	83
9	444
10	497
10	640
10	755
10	370
10	789
10	137
10	180
10	329
10	754
10	736
10	159
10	758
10	570
10	63
10	616
10	776
10	751
10	414
10	455
10	265
10	457
10	252
10	333
10	750
10	82
10	381
10	670
10	153
10	31
10	384
10	652
10	113
10	642
10	256
10	4
10	401
10	506
10	212
10	657
10	704
10	350
10	628
10	47
10	626
10	685
10	666
10	294
10	226
10	79
10	271
10	286
10	6
10	508
10	138
10	400
10	513
10	325
10	719
10	298
10	733
10	374
10	550
10	585
10	315
10	539
10	732
10	88
10	143
10	512
10	503
10	441
10	481
10	354
10	534
10	76
10	624
10	307
10	718
10	698
10	597
10	105
10	198
10	69
10	103
10	692
10	507
10	245
10	747
10	218
10	25
10	54
10	68
10	435
10	349
10	322
10	311
10	227
10	330
10	731
10	155
10	791
10	661
10	664
10	422
10	571
10	551
10	115
10	389
10	529
10	86
10	162
10	172
10	27
10	485
10	581
10	764
10	531
10	140
10	337
10	130
10	188
10	465
10	516
10	594
10	412
11	489
11	293
11	524
11	530
11	221
11	490
11	450
11	165
11	130
11	152
11	637
11	33
11	180
11	512
11	618
11	510
11	432
11	483
11	174
11	679
11	466
11	188
11	667
11	687
11	341
11	392
11	621
11	205
11	527
11	789
11	27
11	685
11	514
11	250
11	587
11	39
11	3
11	109
11	755
11	482
11	395
11	640
11	434
11	428
11	63
11	194
11	694
11	528
11	209
11	555
11	276
11	173
11	506
11	183
11	328
11	342
11	55
11	370
11	423
11	622
11	724
11	99
11	768
11	338
11	623
11	714
11	417
11	175
11	365
11	597
11	277
11	393
11	184
11	691
11	786
11	284
11	362
11	371
11	526
11	157
11	643
11	26
11	741
11	594
11	545
11	7
11	384
11	163
11	143
11	723
11	256
11	486
11	215
11	375
11	126
11	391
11	595
11	684
11	343
11	305
11	797
11	406
11	478
11	460
11	20
11	351
11	207
11	296
11	656
11	401
11	230
11	673
11	299
11	17
11	794
11	650
11	502
11	593
11	37
11	453
11	385
11	344
11	134
11	60
11	71
12	110
12	236
12	556
12	602
12	324
12	11
12	312
12	408
12	200
12	152
12	626
12	525
12	318
12	288
12	704
12	278
12	179
12	662
12	456
12	290
12	217
12	702
12	336
12	467
12	226
12	102
12	384
12	500
12	658
12	295
12	202
12	446
12	700
12	466
12	663
12	474
12	760
12	4
12	313
12	652
12	92
12	256
12	548
12	696
12	354
12	150
12	74
12	684
12	320
12	311
12	123
12	155
12	453
12	147
12	552
12	406
12	686
12	650
12	14
12	183
12	394
12	551
12	568
12	46
12	617
12	720
12	424
12	24
12	10
12	220
12	370
12	465
12	128
12	680
12	764
12	553
12	615
12	561
12	20
12	159
12	415
12	389
12	610
12	795
12	248
12	405
12	196
12	238
12	414
12	27
12	440
12	502
12	98
12	376
12	373
12	518
12	190
12	193
12	629
12	697
12	571
12	38
12	659
12	421
12	782
12	302
12	108
12	181
12	258
12	54
12	437
12	653
12	682
12	163
12	458
12	524
12	628
12	387
12	82
12	698
12	47
12	644
12	65
12	124
12	228
13	290
13	603
13	177
13	562
13	77
13	90
13	396
13	329
13	715
13	517
13	307
13	415
13	6
13	700
13	171
13	664
13	370
13	535
13	780
13	145
13	129
13	761
13	476
13	564
13	582
13	505
13	433
13	83
13	800
13	343
13	714
13	256
13	4
13	215
13	190
13	107
13	787
13	534
13	109
13	547
13	731
13	128
13	733
13	498
13	151
13	175
13	29
13	218
13	384
13	676
13	528
13	629
13	515
13	444
13	546
13	132
13	309
13	640
13	49
13	158
13	736
13	510
13	647
13	724
13	369
13	786
13	668
13	601
13	91
13	361
13	325
13	401
13	479
13	630
13	253
13	716
13	665
13	298
13	730
13	173
13	690
13	318
13	792
13	501
13	8
13	159
13	605
13	393
13	199
13	713
13	445
13	460
13	138
13	270
13	563
13	587
13	435
13	363
13	497
13	618
13	300
13	289
13	655
13	340
13	229
13	115
13	103
13	463
13	293
13	414
13	442
13	26
13	78
13	494
13	489
13	181
13	423
13	681
13	352
13	157
13	642
13	514
13	459
13	758
13	210
14	558
14	540
14	782
14	196
14	573
14	800
14	108
14	415
14	793
14	770
14	688
14	528
14	416
14	292
14	339
14	403
14	632
14	466
14	731
14	425
14	662
14	555
14	785
14	171
14	526
14	585
14	766
14	447
14	714
14	784
14	641
14	776
14	115
14	513
14	584
14	560
14	371
14	617
14	166
14	278
14	601
14	56
14	578
14	65
14	727
14	649
14	36
14	735
14	289
14	332
14	644
14	128
14	342
14	673
14	463
14	705
14	516
14	517
14	86
14	636
14	656
14	338
14	677
14	462
14	100
14	550
14	195
14	593
14	541
14	386
14	737
14	351
14	487
14	458
14	30
14	650
14	674
14	437
14	271
14	43
14	504
14	243
14	778
14	616
14	149
14	769
14	582
14	363
14	482
14	707
14	238
14	104
14	563
14	614
14	276
14	186
14	236
14	132
14	198
14	142
14	346
14	604
14	42
14	620
14	112
14	715
14	525
14	205
14	661
14	790
14	647
14	781
14	545
14	448
14	303
14	362
14	678
14	277
14	663
14	318
14	353
14	476
14	372
14	369
14	222
15	13
15	125
15	579
15	392
15	328
15	468
15	362
15	736
15	726
15	95
15	61
15	335
15	323
15	63
15	350
15	325
15	250
15	698
15	181
15	459
15	62
15	143
15	45
15	109
15	270
15	99
15	78
15	798
15	724
15	677
15	86
15	98
15	399
15	584
15	308
15	533
15	795
15	146
15	701
15	629
15	259
15	422
15	649
15	773
15	246
15	740
15	757
15	448
15	446
15	307
15	753
15	274
15	501
15	764
15	628
15	596
15	127
15	557
15	24
15	278
15	237
15	601
15	441
15	749
15	194
15	488
15	401
15	766
15	523
15	582
15	624
15	21
15	243
15	682
15	82
15	731
15	481
15	603
15	267
15	385
15	650
15	341
15	550
15	776
15	765
15	447
15	372
15	646
15	520
15	189
15	117
15	101
15	207
15	755
15	623
15	689
15	796
15	700
15	57
15	684
15	733
15	329
15	7
15	794
15	201
15	706
15	426
15	316
15	266
15	504
15	281
15	675
15	654
15	793
15	507
15	319
15	772
15	440
15	461
15	594
15	384
15	767
15	546
15	277
15	570
16	469
16	291
16	332
16	265
16	132
16	753
16	780
16	369
16	61
16	800
16	81
16	708
16	353
16	343
16	670
16	97
16	720
16	717
16	243
16	476
16	741
16	281
16	613
16	647
16	438
16	484
16	36
16	792
16	538
16	463
16	672
16	286
16	295
16	555
16	714
16	293
16	279
16	380
16	604
16	666
16	505
16	173
16	578
16	751
16	536
16	80
16	137
16	149
16	396
16	10
16	276
16	254
16	671
16	621
16	548
16	220
16	184
16	156
16	73
16	358
16	331
16	11
16	277
16	260
16	24
16	586
16	284
16	25
16	429
16	750
16	367
16	43
16	482
16	665
16	49
16	294
16	274
16	316
16	772
16	694
16	107
16	177
16	42
16	199
16	702
16	298
16	636
16	451
16	692
16	495
16	786
16	556
16	87
16	619
16	45
16	517
16	730
16	282
16	240
16	151
16	400
16	389
16	266
16	625
16	564
16	155
16	500
16	363
16	394
16	696
16	669
16	167
16	795
16	172
16	114
16	309
16	793
16	504
16	113
16	679
16	125
16	223
16	56
16	312
16	584
17	634
17	338
17	135
17	712
17	450
17	731
17	173
17	404
17	206
17	746
17	236
17	98
17	579
17	265
17	217
17	496
17	652
17	214
17	46
17	81
17	106
17	677
17	225
17	108
17	550
17	414
17	229
17	64
17	543
17	56
17	587
17	162
17	374
17	611
17	101
17	391
17	581
17	606
17	442
17	718
17	185
17	41
17	571
17	664
17	371
17	615
17	465
17	695
17	100
17	506
17	778
17	583
17	354
17	314
17	508
17	738
17	794
17	200
17	470
17	252
17	327
17	783
17	198
17	29
17	548
17	411
17	662
17	486
17	117
17	472
17	599
17	359
17	710
17	758
17	591
17	169
17	273
17	86
17	256
17	730
17	405
17	774
17	691
17	139
17	680
17	538
17	222
17	660
17	289
17	281
17	68
17	711
17	512
17	66
17	395
17	148
17	61
17	765
17	192
17	334
17	76
17	594
17	262
17	577
17	457
17	445
17	128
17	786
17	284
17	5
17	521
17	307
17	71
17	171
17	155
17	176
17	73
17	570
17	454
17	625
17	672
17	18
17	156
17	667
17	197
18	695
18	540
18	287
18	732
18	565
18	617
18	498
18	602
18	524
18	25
18	185
18	290
18	205
18	784
18	707
18	245
18	353
18	29
18	76
18	750
18	55
18	515
18	493
18	236
18	243
18	748
18	747
18	296
18	127
18	644
18	584
18	148
18	66
18	251
18	509
18	761
18	163
18	51
18	97
18	541
18	360
18	651
18	441
18	277
18	361
18	683
18	167
18	256
18	768
18	126
18	367
18	636
18	14
18	601
18	319
18	420
18	706
18	716
18	506
18	717
18	406
18	692
18	793
18	54
18	151
18	30
18	248
18	746
18	743
18	297
18	281
18	310
18	332
18	563
18	188
18	143
18	645
18	736
18	499
18	411
18	57
18	713
18	77
18	141
18	574
18	520
18	439
18	98
18	586
18	196
18	609
18	68
18	380
18	579
18	612
18	581
18	160
18	146
18	89
18	133
18	333
18	8
18	740
18	744
18	157
18	558
18	329
18	413
18	772
18	414
18	96
18	654
18	265
18	603
18	700
18	463
18	445
18	545
18	798
18	749
18	759
18	473
18	549
18	485
18	373
19	742
19	469
19	288
19	324
19	162
19	475
19	533
19	753
19	221
19	83
19	105
19	486
19	339
19	155
19	306
19	581
19	406
19	236
19	275
19	559
19	351
19	263
19	353
19	359
19	543
19	516
19	415
19	759
19	553
19	478
19	222
19	459
19	712
19	378
19	363
19	31
19	20
19	679
19	132
19	186
19	557
19	786
19	558
19	564
19	312
19	613
19	205
19	258
19	754
19	328
19	284
19	762
19	590
19	528
19	708
19	534
19	396
19	193
19	210
19	668
19	471
19	346
19	440
19	672
19	643
19	465
19	778
19	3
19	642
19	685
19	654
19	644
19	28
19	119
19	309
19	648
19	187
19	22
19	763
19	760
19	715
19	797
19	7
19	175
19	338
19	33
19	663
19	76
19	798
19	706
19	677
19	585
19	257
19	345
19	117
19	578
19	93
19	419
19	274
19	95
19	487
19	389
19	770
19	683
19	71
19	599
19	403
19	443
19	337
19	79
19	616
19	305
19	256
19	294
19	552
19	385
19	140
19	204
19	308
19	88
19	783
19	322
19	295
19	279
19	114
20	412
20	28
20	298
20	148
20	187
20	19
20	29
20	566
20	523
20	496
20	192
20	49
20	686
20	18
20	286
20	404
20	684
20	716
20	715
20	698
20	239
20	365
20	64
20	519
20	253
20	385
20	600
20	474
20	211
20	213
20	109
20	430
20	373
20	492
20	567
20	54
20	548
20	541
20	198
20	629
20	314
20	86
20	183
20	259
20	325
20	332
20	536
20	533
20	688
20	799
20	583
20	237
20	242
20	293
20	85
20	57
20	270
20	659
20	452
20	648
20	50
20	578
20	296
20	229
20	438
20	375
20	453
20	118
20	318
20	770
20	184
20	470
20	352
20	619
20	163
20	559
20	240
20	462
20	288
20	150
20	114
20	653
20	149
20	486
20	749
20	238
20	279
20	439
20	608
20	408
20	526
20	40
20	100
20	357
20	17
20	15
20	92
20	402
20	422
20	125
20	10
20	135
20	569
20	203
20	327
20	771
20	615
20	267
20	73
20	262
20	292
20	380
20	396
20	421
20	685
20	434
20	301
20	645
20	157
20	714
20	635
20	730
20	581
20	562
20	218
21	501
21	734
21	627
21	48
21	774
21	175
21	472
21	649
21	494
21	695
21	350
21	676
21	448
21	678
21	445
21	776
21	146
21	589
21	377
21	447
21	626
21	577
21	431
21	80
21	612
21	723
21	200
21	46
21	11
21	278
21	192
21	415
21	564
21	331
21	783
21	685
21	199
21	126
21	570
21	144
21	701
21	451
21	454
21	267
21	139
21	638
21	357
21	302
21	370
21	607
21	203
21	732
21	294
21	238
21	778
21	108
21	247
21	674
21	384
21	395
21	211
21	517
21	12
21	65
21	406
21	136
21	693
21	68
21	578
21	28
21	222
21	355
21	399
21	157
21	746
21	563
21	484
21	663
21	440
21	611
21	747
21	366
21	465
21	60
21	158
21	628
21	769
21	546
21	166
21	398
21	186
21	340
21	672
21	416
21	675
21	598
21	218
21	541
21	125
21	713
21	573
21	279
21	310
21	232
21	337
21	696
21	69
21	552
21	782
21	307
21	164
21	535
21	682
21	330
21	556
21	450
21	433
21	99
21	686
21	750
21	480
21	204
21	537
21	92
21	95
22	470
22	602
22	433
22	511
22	759
22	15
22	540
22	450
22	363
22	557
22	577
22	646
22	80
22	638
22	769
22	167
22	650
22	405
22	33
22	734
22	18
22	64
22	611
22	280
22	409
22	657
22	136
22	74
22	3
22	243
22	315
22	459
22	790
22	104
22	428
22	695
22	631
22	177
22	460
22	561
22	787
22	375
22	357
22	149
22	281
22	162
22	371
22	546
22	682
22	206
22	139
22	291
22	633
22	775
22	266
22	218
22	293
22	396
22	596
22	688
22	545
22	300
22	434
22	268
22	603
22	415
22	681
22	607
22	508
22	259
22	406
22	358
22	194
22	666
22	142
22	591
22	190
22	417
22	496
22	356
22	768
22	567
22	208
22	233
22	6
22	635
22	379
22	38
22	625
22	87
22	749
22	482
22	664
22	645
22	784
22	126
22	737
22	88
22	179
22	82
22	573
22	385
22	381
22	113
22	403
22	480
22	187
22	334
22	614
22	762
22	73
22	219
22	93
22	425
22	677
22	528
22	256
22	487
22	387
22	456
22	704
22	174
22	522
22	201
22	271
23	690
23	615
23	379
23	538
23	77
23	118
23	314
23	4
23	111
23	786
23	794
23	62
23	602
23	733
23	537
23	52
23	19
23	717
23	342
23	275
23	348
23	734
23	791
23	565
23	723
23	670
23	621
23	79
23	716
23	748
23	167
23	37
23	256
23	606
23	499
23	676
23	230
23	122
23	216
23	72
23	653
23	229
23	218
23	207
23	57
23	725
23	453
23	345
23	93
23	498
23	586
23	747
23	343
23	243
23	25
23	523
23	637
23	364
23	366
23	729
23	521
23	442
23	390
23	457
23	18
23	42
23	612
23	270
23	507
23	126
23	146
23	551
23	491
23	623
23	431
23	68
23	398
23	419
23	756
23	335
23	15
23	360
23	213
23	713
23	341
23	484
23	479
23	268
23	574
23	312
23	322
23	92
23	492
23	76
23	543
23	276
23	629
23	567
23	626
23	127
23	616
23	645
23	344
23	679
23	772
23	548
23	362
23	456
23	470
23	572
23	155
23	189
23	100
23	404
23	426
23	765
23	177
23	124
23	181
23	540
23	97
23	674
23	210
23	585
23	73
24	459
24	457
24	39
24	487
24	93
24	35
24	188
24	292
24	33
24	394
24	68
24	643
24	339
24	97
24	700
24	182
24	744
24	111
24	712
24	129
24	446
24	683
24	677
24	200
24	81
24	127
24	655
24	208
24	548
24	549
24	765
24	664
24	480
24	40
24	653
24	742
24	786
24	445
24	203
24	472
24	418
24	197
24	5
24	428
24	414
24	280
24	47
24	261
24	498
24	550
24	344
24	780
24	502
24	698
24	136
24	249
24	496
24	152
24	505
24	430
24	461
24	479
24	151
24	675
24	37
24	279
24	396
24	165
24	385
24	155
24	90
24	154
24	562
24	163
24	42
24	41
24	543
24	362
24	63
24	391
24	435
24	571
24	656
24	456
24	61
24	290
24	752
24	124
24	785
24	638
24	703
24	221
24	694
24	583
24	242
24	308
24	524
24	244
24	92
24	263
24	540
24	579
24	567
24	589
24	7
24	119
24	616
24	617
24	233
24	374
24	398
24	19
24	547
24	238
24	99
24	468
24	424
24	722
24	755
24	403
24	555
24	757
24	378
24	432
24	96
25	401
25	444
25	356
25	289
25	694
25	512
25	24
25	713
25	611
25	715
25	178
25	434
25	37
25	23
25	153
25	212
25	645
25	758
25	127
25	156
25	164
25	502
25	410
25	197
25	11
25	308
25	55
25	368
25	604
25	130
25	561
25	794
25	450
25	757
25	608
25	451
25	678
25	352
25	108
25	244
25	581
25	587
25	340
25	445
25	109
25	141
25	135
25	200
25	474
25	781
25	671
25	389
25	489
25	168
25	426
25	693
25	753
25	343
25	225
25	158
25	15
25	189
25	595
25	501
25	791
25	323
25	328
25	631
25	461
25	500
25	146
25	132
25	175
25	330
25	67
25	704
25	295
25	173
25	764
25	76
25	496
25	726
25	411
25	603
25	556
25	409
25	214
25	60
25	272
25	795
25	668
25	383
25	282
25	296
25	240
25	765
25	38
25	357
25	494
25	105
25	599
25	687
25	221
25	701
25	691
25	99
25	712
25	545
25	535
25	643
25	521
25	71
25	703
25	280
25	270
25	162
25	144
25	304
25	725
25	283
25	68
25	301
25	414
25	137
25	376
26	748
26	526
26	368
26	626
26	2
26	474
26	521
26	431
26	688
26	186
26	360
26	62
26	391
26	402
26	328
26	414
26	508
26	19
26	209
26	305
26	174
26	1
26	134
26	178
26	634
26	258
26	705
26	493
26	470
26	57
26	640
26	633
26	699
26	137
26	798
26	713
26	249
26	356
26	696
26	189
26	232
26	293
26	25
26	180
26	656
26	775
26	345
26	597
26	434
26	99
26	523
26	556
26	210
26	439
26	160
26	287
26	768
26	670
26	58
26	488
26	407
26	275
26	698
26	761
26	93
26	629
26	101
26	340
26	706
26	146
26	711
26	312
26	451
26	504
26	510
26	116
26	719
26	13
26	316
26	192
26	229
26	114
26	374
26	642
26	461
26	490
26	672
26	139
26	60
26	47
26	194
26	787
26	540
26	308
26	141
26	378
26	459
26	769
26	560
26	64
26	535
26	517
26	279
26	36
26	204
26	421
26	302
26	327
26	718
26	528
26	707
26	354
26	674
26	152
26	372
26	115
26	606
26	664
26	46
26	578
26	59
26	306
26	83
26	704
26	346
27	486
27	474
27	406
27	641
27	342
27	330
27	515
27	739
27	673
27	585
27	277
27	397
27	271
27	420
27	492
27	238
27	178
27	411
27	545
27	414
27	133
27	374
27	347
27	557
27	609
27	569
27	628
27	688
27	587
27	240
27	170
27	55
27	729
27	343
27	107
27	434
27	538
27	104
27	524
27	540
27	41
27	194
27	679
27	485
27	472
27	11
27	121
27	761
27	674
27	744
27	505
27	602
27	638
27	433
27	195
27	479
27	298
27	76
27	769
27	495
27	741
27	655
27	82
27	314
27	554
27	180
27	324
27	391
27	695
27	49
27	473
27	184
27	20
27	458
27	3
27	37
27	619
27	288
27	310
27	207
27	176
27	704
27	403
27	83
27	719
27	353
27	790
27	430
27	748
27	631
27	65
27	749
27	737
27	359
27	168
27	661
27	185
27	68
27	135
27	401
27	165
27	172
27	225
27	367
27	226
27	243
27	217
27	9
27	61
27	237
27	556
27	131
27	440
27	270
27	318
27	477
27	96
27	313
27	71
27	724
27	552
27	292
27	164
27	99
27	683
28	209
28	784
28	336
28	699
28	490
28	545
28	795
28	458
28	741
28	329
28	508
28	431
28	80
28	517
28	574
28	385
28	314
28	590
28	679
28	428
28	747
28	578
28	14
28	241
28	519
28	767
28	295
28	190
28	492
28	100
28	337
28	666
28	369
28	91
28	262
28	299
28	42
28	692
28	43
28	226
28	593
28	81
28	522
28	112
28	514
28	250
28	598
28	239
28	363
28	393
28	675
28	248
28	354
28	727
28	225
28	547
28	376
28	303
28	164
28	19
28	213
28	313
28	729
28	660
28	269
28	249
28	199
28	523
28	233
28	200
28	686
28	533
28	212
28	203
28	549
28	360
28	198
28	688
28	7
28	275
28	59
28	421
28	44
28	2
28	235
28	755
