# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 150000 
# FromNodeId   ToNodeId
4	138
4	348
4	262
4	35
4	532
4	357
4	341
4	759
4	6
4	502
4	425
4	180
4	204
4	560
4	224
4	310
4	499
4	309
4	27
4	734
4	550
4	141
4	763
4	19
4	598
4	571
4	69
4	580
4	388
4	384
4	187
4	534
4	275
4	55
4	120
4	383
4	450
4	102
4	95
4	195
4	614
4	181
4	182
4	771
4	219
4	481
4	574
4	554
4	710
4	602
4	612
4	63
4	721
4	586
4	177
4	49
4	213
4	746
4	183
4	783
4	500
4	774
4	617
4	282
4	689
4	209
4	625
4	51
4	88
4	645
4	13
4	591
4	797
4	484
4	103
4	434
4	163
4	626
4	677
4	468
4	43
4	616
4	576
4	525
4	45
4	549
4	652
4	168
4	593
4	453
5	242
5	438
5	705
5	3
5	781
5	717
5	499
5	737
5	785
5	491
5	189
5	644
5	124
5	280
5	259
5	429
5	126
5	445
5	480
5	481
5	596
5	495
5	177
5	772
5	190
5	424
5	457
5	243
5	193
5	754
5	699
5	107
5	421
5	142
5	366
5	167
5	408
5	337
5	234
5	363
5	303
5	508
5	95
5	798
5	755
5	526
5	617
5	578
5	431
5	237
5	134
5	246
5	446
5	551
5	519
5	244
5	649
5	791
5	531
5	104
5	409
5	702
5	130
5	375
5	412
5	692
5	211
5	266
5	151
5	602
5	110
5	296
5	191
5	61
5	467
5	670
5	351
5	627
5	779
5	202
5	44
5	453
5	413
5	449
5	65
5	691
5	4
5	361
5	560
5	217
5	590
5	768
5	442
5	622
5	698
5	697
5	570
5	349
5	125
5	388
5	439
5	738
5	86
5	163
5	1
5	540
5	136
5	187
5	582
5	767
5	332
5	311
5	152
5	206
5	38
5	419
5	706
5	267
5	92
5	714
5	352
5	106
5	164
5	490
5	357
5	479
5	275
5	708
5	732
5	149
5	758
5	209
5	571
5	451
5	782
5	646
5	730
5	40
5	517
5	348
5	476
5	79
5	17
5	230
5	742
5	606
5	600
5	488
5	786
5	222
5	212
5	2
5	625
5	57
5	589
5	795
5	356
5	12
5	48
5	248
5	108
5	787
5	159
5	673
5	611
5	387
5	324
5	52
5	460
5	135
5	422
5	385
5	84
5	369
5	688
5	309
5	300
5	245
5	96
5	46
5	37
5	140
5	59
5	427
5	128
5	216
5	114
5	116
6	527
6	524
6	393
6	235
6	31
6	665
6	13
6	274
6	600
6	194
6	16
6	525
6	634
6	592
6	598
6	10
6	770
6	317
6	638
6	539
6	164
6	163
6	691
6	643
6	703
6	780
6	710
6	348
6	336
6	517
6	407
6	306
6	678
6	546
6	28
6	48
6	162
6	25
6	729
6	236
6	155
6	565
6	198
6	126
6	415
6	761
6	658
6	286
6	361
6	507
6	151
6	263
6	684
6	305
6	740
6	708
6	246
6	608
6	269
6	55
6	172
6	275
6	19
6	581
6	704
6	429
6	767
6	702
6	334
6	281
6	368
6	392
6	367
6	481
6	74
6	22
6	333
6	20
6	43
6	105
6	453
6	230
6	661
6	491
6	100
6	256
6	639
6	428
6	104
6	168
6	575
6	523
6	280
6	220
6	397
6	364
6	14
6	63
6	60
6	377
6	742
6	349
6	655
6	210
6	396
6	217
6	649
6	568
6	65
6	5
6	552
6	663
6	601
6	532
6	197
6	573
6	560
6	101
6	793
6	791
6	461
6	512
6	290
6	38
6	677
6	382
6	241
6	258
6	570
6	626
6	746
6	174
6	346
6	143
6	296
6	637
6	184
6	195
6	501
6	388
6	728
6	196
6	724
6	417
6	411
6	179
6	432
6	494
6	185
6	323
6	624
6	405
6	213
6	456
6	734
6	419
6	414
6	522
6	310
6	88
6	488
6	730
6	342
6	380
6	796
6	18
6	723
6	77
6	234
6	267
6	298
6	514
6	755
6	127
6	173
6	571
6	561
6	445
6	700
6	49
6	373
6	484
6	548
6	664
6	111
6	186
6	248
6	541
7	65
7	308
7	275
7	66
7	218
7	180
7	470
7	756
7	662
7	539
7	111
7	22
7	91
7	433
7	152
7	637
7	90
7	606
7	198
7	254
7	38
7	479
7	164
7	661
7	455
7	527
7	445
7	107
7	574
7	60
7	688
7	99
7	775
7	125
7	799
7	564
7	377
7	33
7	287
7	534
7	335
7	336
7	483
7	260
7	468
7	248
7	237
7	576
7	647
7	222
7	334
7	134
7	378
7	763
7	247
7	380
7	755
7	80
7	396
7	171
7	449
7	458
7	694
7	685
7	689
7	278
7	104
7	315
7	723
7	561
7	655
7	493
7	295
7	6
7	511
7	784
7	294
7	423
7	307
7	481
7	158
7	347
7	76
7	267
7	608
7	402
7	365
7	547
7	762
7	92
7	68
7	769
7	183
7	594
7	63
7	17
7	412
7	413
7	168
7	367
7	225
7	120
7	128
7	586
7	791
7	554
7	495
7	587
7	600
7	783
7	591
7	219
7	657
7	798
7	422
7	500
7	145
7	788
7	734
7	745
7	438
7	533
7	239
7	269
7	133
7	704
7	611
7	477
7	556
7	603
7	474
7	680
7	96
7	31
7	398
7	45
7	498
7	584
7	707
7	781
7	671
7	401
7	644
7	159
7	130
7	596
7	735
7	517
7	394
7	649
7	10
7	779
7	340
7	613
7	262
7	282
7	484
7	705
7	126
7	492
7	30
7	208
7	700
7	746
7	461
7	82
7	399
7	418
7	626
7	167
7	204
7	97
7	580
7	708
7	290
7	161
7	100
7	228
7	138
7	160
7	472
7	317
7	193
7	332
7	108
7	732
7	286
7	251
8	302
8	46
8	770
8	10
8	370
8	228
8	51
8	40
8	542
8	296
8	569
8	113
8	71
8	619
8	665
8	373
8	374
8	748
8	437
8	387
8	521
8	380
8	148
8	449
8	642
8	121
8	537
8	462
8	88
8	445
8	82
8	729
8	236
8	675
8	539
8	639
8	57
8	633
8	361
8	213
8	693
8	607
8	753
8	36
8	67
8	484
8	489
8	313
8	692
8	189
8	311
8	167
8	765
8	702
8	756
8	80
8	157
8	396
8	141
8	366
8	117
8	733
8	438
8	418
8	191
8	164
8	576
8	290
8	711
8	580
8	417
8	230
8	126
8	307
8	2
8	777
8	155
8	188
8	260
8	229
8	719
8	91
8	375
8	481
8	274
8	501
8	118
8	477
8	338
8	728
8	414
8	638
8	359
8	750
8	287
8	793
8	609
8	740
8	558
8	114
8	18
8	178
8	448
8	308
8	223
8	29
8	34
8	169
8	356
8	120
8	315
8	363
8	697
8	279
8	577
8	496
8	641
8	244
8	758
8	636
8	201
8	444
8	89
8	292
8	535
8	552
8	69
8	625
8	93
8	544
8	278
8	790
8	75
8	416
8	162
8	353
8	650
8	45
8	168
8	780
8	703
8	314
8	727
8	301
8	461
8	17
8	154
8	548
8	383
8	140
8	5
8	300
8	463
8	656
8	257
8	705
8	623
8	470
8	673
8	669
8	540
8	508
8	102
8	270
8	599
8	381
8	672
8	755
8	467
8	589
8	427
8	431
8	332
8	133
8	190
8	502
8	324
8	710
8	754
8	83
8	433
8	14
8	77
8	410
8	572
8	752
8	4
8	319
9	155
9	512
9	325
9	647
9	629
9	476
9	106
9	207
9	344
9	440
9	223
9	320
9	230
9	355
9	705
9	732
9	44
9	119
9	532
9	65
9	442
9	261
9	671
9	521
9	26
9	232
9	616
9	84
9	431
9	612
9	462
9	690
9	332
9	556
9	668
9	31
9	742
9	182
9	480
9	14
9	599
9	385
9	94
9	576
9	574
9	186
9	29
9	600
9	459
9	493
9	530
9	50
9	105
9	357
9	238
9	152
9	509
9	768
9	92
9	731
9	317
9	369
9	621
9	761
9	362
9	467
9	678
9	613
9	446
9	306
9	484
9	547
9	483
9	601
9	28
9	416
9	751
9	581
9	598
9	624
9	196
9	460
9	739
9	246
9	418
9	759
9	107
9	699
9	399
9	417
9	439
9	281
9	137
9	745
9	772
9	793
9	360
9	777
9	422
9	627
9	465
9	491
9	217
9	569
9	363
9	315
9	53
9	610
9	578
9	566
9	780
9	673
9	273
9	62
9	391
9	361
9	485
9	715
9	701
9	21
9	224
9	11
9	389
9	89
9	712
9	60
9	108
9	719
9	168
9	372
9	374
9	497
9	692
9	103
9	633
9	42
9	447
9	95
9	39
9	72
9	609
9	305
9	537
9	4
9	397
9	702
9	744
9	741
9	287
9	750
9	561
9	602
9	277
9	192
9	495
9	534
9	755
9	573
9	542
9	669
9	116
9	6
9	663
9	579
9	411
9	56
9	30
9	608
9	502
9	570
9	185
9	156
9	770
9	469
9	259
9	147
9	133
9	392
9	290
9	91
9	567
9	274
9	356
9	524
9	350
9	565
9	638
9	554
10	177
10	403
10	616
10	507
10	286
10	783
10	19
10	788
10	33
10	336
10	493
10	590
10	439
10	259
10	46
10	610
10	136
10	525
10	360
10	488
10	443
10	459
10	733
10	239
10	556
10	204
10	532
10	786
10	551
10	435
10	283
10	731
10	83
10	396
10	588
10	381
10	407
10	85
10	214
10	23
10	305
10	375
10	82
10	232
10	416
10	229
10	705
10	94
10	717
10	70
10	721
10	798
10	612
10	170
10	699
10	273
10	715
10	45
10	101
10	501
10	318
10	3
10	285
10	62
10	708
10	21
10	6
10	766
10	744
10	533
10	39
10	9
10	691
10	304
10	202
10	485
10	44
10	205
10	294
10	561
10	246
10	184
10	78
10	625
10	67
10	480
10	565
10	282
10	161
10	363
10	139
10	477
10	432
10	351
10	517
10	26
10	251
10	137
10	216
10	500
10	395
10	404
10	413
10	344
10	779
10	25
10	655
10	758
10	659
10	546
10	106
10	242
10	694
10	196
10	289
10	1
10	698
10	769
10	235
10	523
10	147
10	567
10	676
10	245
10	73
10	481
10	530
10	312
10	534
10	743
10	74
10	53
10	266
10	219
10	269
10	401
10	221
10	695
10	749
10	326
10	417
10	745
10	186
10	752
10	742
10	277
10	260
10	558
10	230
10	66
10	572
10	633
10	453
10	434
10	142
10	773
10	37
10	124
10	97
10	321
10	660
10	50
10	252
10	281
10	672
10	300
10	496
10	686
10	162
10	329
10	372
10	254
10	76
10	776
10	689
10	632
10	160
10	429
10	244
10	127
10	725
10	188
10	634
10	130
10	347
10	4
10	792
10	706
11	455
11	119
11	505
11	610
11	371
11	786
11	709
11	235
11	550
11	247
11	698
11	726
11	442
11	755
11	694
11	467
11	745
11	451
11	703
11	173
11	169
11	163
11	625
11	763
11	783
11	688
11	190
11	142
11	18
11	71
11	282
11	111
11	105
11	424
11	590
11	528
11	325
11	739
11	664
11	153
11	109
11	488
11	390
11	180
11	556
11	641
11	561
11	588
11	281
11	642
11	427
11	52
11	236
11	31
11	174
11	349
11	630
11	85
11	318
11	457
11	447
11	626
11	430
11	122
11	622
11	5
11	478
11	97
11	571
11	154
11	572
11	638
11	215
11	143
11	159
11	661
11	401
11	794
11	584
11	329
11	407
11	449
11	82
11	145
11	632
11	670
11	86
11	277
11	742
11	106
11	389
11	475
11	766
11	79
11	699
11	315
11	135
11	198
11	650
11	297
11	126
11	468
11	628
11	373
11	129
11	3
11	42
11	406
11	100
11	718
11	184
11	237
11	469
11	292
11	662
11	1
11	88
11	695
11	665
11	259
11	611
11	77
11	701
11	601
11	17
11	62
11	225
11	303
11	470
11	110
11	305
11	266
11	376
11	553
11	454
11	535
11	374
11	30
11	61
11	276
11	394
11	614
11	270
11	758
11	383
11	337
11	725
11	322
11	568
11	656
11	347
11	29
11	104
11	321
11	730
11	668
11	22
11	232
11	667
11	498
11	20
11	536
11	582
11	497
11	78
11	192
11	214
11	735
11	797
11	705
11	744
11	414
11	138
11	605
11	704
11	515
11	177
11	660
11	251
11	64
11	748
11	274
11	484
11	477
11	633
11	392
11	593
11	682
12	397
12	293
12	362
12	429
12	610
12	155
12	112
12	319
12	284
12	88
12	589
12	99
12	658
12	715
12	280
12	138
12	463
12	607
12	210
12	123
12	150
12	363
12	118
12	168
12	186
12	10
12	587
12	282
12	660
12	383
12	632
12	466
12	446
12	357
12	195
12	154
12	778
12	147
12	444
12	475
12	78
12	604
12	37
12	671
12	762
12	716
12	514
12	11
12	547
12	478
12	432
12	454
12	690
12	725
12	784
12	505
12	224
12	535
12	384
12	361
12	558
12	20
12	530
12	17
12	27
12	644
12	702
12	16
12	440
12	647
12	747
12	394
12	753
12	757
12	230
12	424
12	744
12	105
12	312
12	43
12	739
12	206
12	340
12	670
12	724
12	780
12	190
12	142
12	217
12	136
12	798
12	47
12	402
12	398
12	177
12	50
12	318
12	538
12	723
12	457
12	755
12	257
12	797
12	750
12	418
12	486
12	618
12	36
12	387
12	70
12	332
12	8
12	124
12	611
12	462
12	141
12	759
12	156
12	512
12	7
12	201
12	534
12	385
12	39
12	720
12	306
12	77
12	633
12	456
12	191
12	679
12	641
12	298
12	323
12	515
12	708
12	315
12	320
12	477
12	171
12	668
12	566
12	622
12	265
12	145
12	635
12	729
12	381
12	178
12	449
12	299
12	790
12	640
12	227
12	495
12	228
12	758
12	422
12	686
12	213
12	300
12	92
12	139
12	192
12	586
12	687
12	122
12	447
12	193
12	436
12	366
12	663
12	730
12	203
12	628
12	452
12	789
12	197
12	345
12	800
12	59
12	125
12	646
12	664
12	44
12	770
12	501
12	221
13	472
13	475
13	55
13	138
13	298
13	363
13	639
13	437
13	736
13	458
13	800
13	260
13	485
13	127
13	695
13	438
13	795
13	596
13	338
13	628
13	613
13	530
13	632
13	677
13	684
13	161
13	8
13	98
13	330
13	590
13	578
13	180
13	25
13	407
13	30
13	553
13	72
13	681
13	384
13	776
13	620
13	199
13	457
13	571
13	121
13	774
13	2
13	412
13	321
13	410
13	413
13	136
13	697
13	96
13	434
13	295
13	269
13	52
13	235
13	616
13	597
13	533
13	633
13	564
13	491
13	270
13	279
13	181
13	537
13	706
13	289
13	635
13	189
13	398
13	308
13	27
13	502
13	595
13	585
13	264
13	492
13	742
13	769
13	393
13	645
13	730
13	753
13	67
13	794
13	110
13	679
13	444
13	796
13	387
13	498
13	614
13	137
13	364
13	524
13	329
13	435
13	773
13	4
13	154
13	128
13	711
13	342
13	715
13	392
13	12
13	142
13	442
13	526
13	204
13	515
13	106
13	117
13	239
13	640
13	481
13	53
13	770
13	332
13	662
13	76
13	212
13	179
13	63
13	482
13	411
13	221
13	31
13	655
13	783
13	718
13	271
13	80
13	57
13	791
13	140
13	545
13	352
13	674
13	626
13	40
13	737
13	197
13	784
13	550
13	797
13	606
13	262
13	297
13	743
13	317
13	497
13	36
13	470
13	335
13	94
13	193
13	605
13	87
13	765
13	147
13	731
13	185
13	69
13	785
13	426
13	567
13	223
13	630
13	286
13	139
13	521
13	708
13	172
13	328
13	38
13	416
13	358
13	414
13	307
13	454
13	479
13	432
13	443
14	404
14	542
14	592
14	65
14	596
14	270
14	262
14	236
14	222
14	46
14	175
14	566
14	272
14	783
14	484
14	547
14	774
14	606
14	167
14	485
14	60
14	526
14	257
14	406
14	1
14	508
14	89
14	37
14	7
14	22
14	330
14	608
14	310
14	619
14	797
14	36
14	109
14	647
14	693
14	241
14	67
14	50
14	264
14	205
14	665
14	617
14	32
14	730
14	288
14	681
14	458
14	354
14	796
14	290
14	350
14	300
14	635
14	25
14	467
14	571
14	621
14	604
14	337
14	501
14	792
14	723
14	687
14	334
14	690
14	44
14	743
14	103
14	771
14	422
14	105
14	130
14	2
14	142
14	713
14	788
14	388
14	680
14	477
14	189
14	312
14	238
14	162
14	769
14	706
14	192
14	475
14	215
14	670
14	38
14	745
14	509
14	186
14	40
14	269
14	533
14	695
14	443
14	645
14	57
14	121
14	148
14	600
14	793
14	587
14	628
14	625
14	610
14	49
14	612
14	666
14	733
14	210
14	390
14	749
14	55
14	738
14	256
14	615
14	360
14	47
14	657
14	714
14	540
14	659
14	514
14	138
14	450
14	437
14	61
14	271
14	87
14	407
14	712
14	43
14	74
14	355
14	193
14	772
14	6
14	594
14	735
14	349
14	346
14	389
14	518
14	134
14	503
14	380
14	674
14	352
14	123
14	305
14	696
14	68
14	522
14	613
14	202
14	311
14	146
14	115
14	398
14	42
14	719
14	516
14	572
14	70
14	297
14	412
14	169
14	324
14	364
14	685
14	104
14	345
14	510
14	421
14	639
14	403
14	158
14	93
14	240
14	280
14	703
15	224
15	678
15	337
15	385
15	770
15	278
15	461
15	181
15	618
15	643
15	345
15	516
15	628
15	496
15	771
15	344
15	645
15	360
15	725
15	615
15	781
15	687
15	333
15	776
15	400
15	447
15	766
15	683
15	51
15	583
15	440
15	81
15	532
15	452
15	528
15	362
15	84
15	139
15	696
15	402
15	227
15	97
15	43
15	206
15	571
15	524
15	262
15	545
15	504
15	480
15	363
15	726
15	530
15	257
15	1
15	782
15	39
15	624
15	6
15	639
15	253
15	540
15	260
15	60
15	201
15	707
15	685
15	319
15	503
15	29
15	607
15	474
15	783
15	340
15	635
15	521
15	589
15	264
15	409
15	582
15	116
15	462
15	632
15	65
15	233
15	67
15	57
15	644
15	49
15	205
15	96
15	336
15	478
15	371
15	492
15	109
15	466
15	104
15	775
15	334
15	534
15	202
15	574
15	111
15	165
15	439
15	441
15	596
15	235
15	366
15	129
15	456
15	693
15	310
15	157
15	595
15	272
15	33
15	472
15	268
15	700
15	304
15	108
15	251
15	280
15	18
15	372
15	556
15	35
15	593
15	213
15	42
15	142
15	757
15	53
15	135
15	502
15	44
15	755
15	303
15	739
15	195
15	465
15	526
15	221
15	286
15	724
15	270
15	24
15	64
15	305
15	613
15	273
15	275
15	666
15	154
15	274
15	350
15	686
15	600
15	318
15	570
15	311
15	156
15	92
15	177
15	552
15	506
15	738
15	209
15	284
15	230
15	590
15	629
15	153
15	559
15	520
15	46
15	382
15	535
15	172
15	754
15	290
15	143
15	66
15	531
15	444
15	425
16	193
16	447
16	221
16	79
16	678
16	657
16	649
16	140
16	102
16	97
16	296
16	224
16	257
16	89
16	647
16	260
16	271
16	533
16	290
16	549
16	153
16	82
16	751
16	466
16	792
16	377
16	707
16	690
16	122
16	239
16	638
16	773
16	253
16	331
16	334
16	112
16	50
16	573
16	235
16	241
16	197
16	353
16	133
16	222
16	254
16	736
16	603
16	320
16	226
16	86
16	799
16	48
16	614
16	163
16	373
16	784
16	609
16	753
16	788
16	164
16	15
16	530
16	410
16	150
16	280
16	737
16	467
16	174
16	77
16	55
16	330
16	88
16	627
16	208
16	456
16	682
16	182
16	417
16	747
16	137
16	350
16	188
16	281
16	765
16	663
16	117
16	445
16	724
16	667
16	166
16	91
16	407
16	96
16	669
16	457
16	344
16	517
16	504
16	95
16	714
16	359
16	211
16	375
16	101
16	139
16	694
16	303
16	318
16	113
16	252
16	451
16	159
16	538
16	395
16	438
16	173
16	126
16	177
16	729
16	155
16	607
16	734
16	273
16	152
16	479
16	90
16	450
16	632
16	115
16	743
16	362
16	230
16	292
16	535
16	391
16	379
16	148
16	458
16	584
16	355
16	372
16	495
16	406
16	547
16	434
16	84
16	390
16	677
16	493
16	70
16	307
16	100
16	684
16	274
16	444
16	771
16	83
16	668
16	212
16	264
16	759
16	593
16	121
16	286
16	468
16	630
16	143
16	523
16	179
16	671
16	443
16	51
16	347
16	266
16	433
16	550
16	793
16	475
16	110
16	780
16	30
16	244
16	128
16	147
16	687
16	634
16	695
16	210
17	773
17	18
17	540
17	449
17	189
17	291
17	654
17	139
17	705
17	299
17	614
17	165
17	789
17	215
17	370
17	618
17	58
17	213
17	129
17	585
17	381
17	186
17	589
17	776
17	674
17	566
17	433
17	226
17	63
17	423
17	442
17	412
17	541
17	160
17	430
17	247
17	462
17	365
17	472
17	295
17	192
17	723
17	360
17	424
17	581
17	324
17	469
17	666
17	82
17	410
17	800
17	792
17	750
17	142
17	451
17	92
17	501
17	37
17	721
17	602
17	461
17	340
17	125
17	144
17	408
17	376
17	542
17	255
17	780
17	32
17	612
17	742
17	328
17	788
17	426
17	747
17	775
17	174
17	344
17	88
17	89
17	99
17	347
17	722
17	768
17	508
17	220
17	23
17	477
17	14
17	458
17	214
17	312
17	676
17	754
17	710
17	345
17	536
17	128
17	615
17	646
17	374
17	763
17	667
17	713
17	388
17	202
17	706
17	336
17	611
17	527
17	617
17	95
17	237
17	385
17	440
17	86
17	44
17	748
17	532
17	400
17	751
17	194
17	216
17	659
17	303
17	185
17	573
17	333
17	719
17	235
17	613
17	731
17	203
17	161
17	590
17	798
17	319
17	252
17	403
17	115
17	732
17	543
17	217
17	514
17	150
17	363
17	199
17	619
17	394
17	794
17	765
17	425
17	130
17	395
17	683
17	787
17	783
17	417
17	138
17	204
17	526
17	257
17	157
17	407
17	671
17	549
17	149
17	734
17	232
17	21
17	509
17	432
17	357
17	409
17	43
17	228
17	219
17	137
17	145
17	268
17	645
17	119
17	317
17	187
17	450
17	733
17	513
18	746
18	370
18	293
18	455
18	371
18	497
18	78
18	176
18	52
18	580
18	411
18	786
18	704
18	668
18	336
18	618
18	541
18	302
18	343
18	485
18	197
18	401
18	258
18	588
18	313
18	490
18	161
18	181
18	48
18	94
18	40
18	13
18	642
18	461
18	474
18	237
18	127
18	527
18	149
18	620
18	274
18	306
18	50
18	219
18	705
18	418
18	459
18	19
18	355
18	352
18	95
18	557
18	768
18	646
18	273
18	183
18	270
18	285
18	472
18	91
18	89
18	627
18	591
18	585
18	413
18	34
18	261
18	272
18	626
18	192
18	564
18	74
18	217
18	747
18	530
18	304
18	351
18	115
18	604
18	680
18	597
18	329
18	607
18	450
18	342
18	320
18	71
18	81
18	26
18	119
18	17
18	153
18	73
18	284
18	761
18	83
18	608
18	55
18	582
18	787
18	779
18	266
18	224
18	475
18	464
18	621
18	334
18	135
18	522
18	736
18	361
18	501
18	504
18	762
18	559
18	187
18	688
18	731
18	414
18	589
18	578
18	294
18	572
18	483
18	622
18	771
18	698
18	583
18	457
18	515
18	667
18	491
18	726
18	508
18	619
18	49
18	92
18	362
18	22
18	142
18	160
18	165
18	451
18	315
18	692
18	748
18	125
18	112
18	789
18	498
18	484
18	212
18	188
18	185
18	756
18	788
18	335
18	715
18	516
18	260
18	316
18	655
18	63
18	513
18	480
18	584
18	712
18	399
18	229
18	5
18	697
18	235
18	84
18	263
18	721
18	545
18	553
18	631
18	374
18	227
18	616
18	292
18	535
18	108
18	279
18	740
18	186
18	225
19	255
19	608
19	269
19	350
19	522
19	363
19	23
19	277
19	773
19	569
19	122
19	639
19	148
19	539
19	425
19	40
19	788
19	411
19	260
19	656
19	159
19	294
19	645
19	303
19	101
19	361
19	67
19	119
19	341
19	572
19	307
19	50
19	312
19	666
19	204
19	574
19	727
19	442
19	217
19	219
19	721
19	93
19	652
19	770
19	638
19	602
19	123
19	113
19	746
19	214
19	529
19	372
19	698
19	226
19	494
19	202
19	478
19	240
19	365
19	453
19	252
19	358
19	781
19	676
19	799
19	339
19	258
19	498
19	276
19	11
19	444
19	651
19	491
19	609
19	715
19	127
19	72
