# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 1000 Edges: 100000 
# FromNodeId   ToNodeId
6	601
6	329
6	627
6	688
6	336
6	943
6	767
6	911
6	97
6	783
6	748
6	251
6	131
6	258
7	799
7	201
7	255
7	490
7	711
7	188
7	345
7	504
7	12
7	237
7	405
7	779
7	384
7	954
7	68
7	473
7	324
7	38
7	23
7	989
7	236
7	197
7	879
7	406
7	704
7	52
7	514
7	262
7	563
7	744
7	982
7	698
7	728
7	411
7	16
7	561
7	973
7	204
7	278
7	390
7	327
7	486
7	303
7	547
7	754
7	258
7	300
7	873
7	590
7	629
7	84
7	833
7	552
7	147
7	622
7	918
7	628
7	36
7	320
7	126
7	208
7	539
7	708
7	705
7	652
7	338
7	301
7	257
7	286
7	326
7	224
7	810
7	756
7	209
7	470
7	722
7	225
7	678
7	877
7	17
7	608
7	178
7	853
7	691
7	409
7	770
7	362
7	759
7	684
7	777
7	429
7	694
7	282
7	843
7	325
7	70
7	886
7	792
7	369
7	780
8	760
8	783
8	512
8	136
8	311
8	210
8	730
8	83
8	395
8	647
8	47
8	852
8	214
8	462
8	496
8	394
8	791
8	254
8	881
8	82
8	244
8	938
8	906
8	691
8	500
8	823
8	698
8	99
8	583
8	827
8	486
8	930
8	651
8	72
8	513
8	748
8	55
8	319
8	840
8	854
8	242
8	665
8	401
8	94
8	317
8	547
8	566
8	814
8	98
8	159
8	664
8	123
8	659
8	351
8	718
8	75
8	642
8	619
8	488
8	59
8	726
8	700
8	699
8	365
8	60
8	998
8	937
8	612
8	343
8	14
8	213
8	740
8	515
8	238
8	279
8	637
8	403
8	376
8	776
8	745
8	960
8	769
8	735
8	712
8	114
8	485
8	695
8	265
8	336
8	765
8	490
8	529
8	857
8	471
8	332
8	192
8	134
8	325
8	257
8	821
9	37
9	95
9	439
9	528
9	156
9	129
9	70
9	757
9	598
9	670
9	653
9	510
9	378
9	631
9	169
9	772
9	198
9	562
9	240
9	563
9	711
9	967
9	136
9	511
9	717
9	171
9	684
9	61
9	261
9	440
9	490
9	343
9	945
9	553
9	259
9	526
9	477
9	810
9	237
9	31
9	642
9	750
9	539
9	285
9	619
9	758
9	393
9	972
9	59
9	123
9	624
9	815
9	28
9	212
9	219
9	632
9	342
9	635
9	871
9	669
9	741
9	165
9	193
9	959
9	577
9	405
9	683
9	25
9	764
9	544
9	694
9	734
9	231
9	289
9	929
9	194
9	891
9	223
9	742
9	648
9	382
9	251
9	652
9	703
9	437
9	506
9	522
9	139
9	749
9	224
9	91
9	80
9	877
9	163
9	72
9	486
9	364
9	308
9	453
9	192
10	623
10	174
10	630
10	703
10	449
10	599
10	212
10	946
10	552
10	576
10	579
10	364
10	166
10	999
10	324
10	47
10	909
10	366
10	954
10	171
10	856
10	658
10	409
10	156
10	51
10	865
10	186
10	215
10	733
10	935
10	5
10	721
10	499
10	817
10	742
10	514
10	448
10	598
10	613
10	843
10	384
10	755
10	130
10	647
10	949
10	546
10	132
10	642
10	83
10	952
10	107
10	38
10	188
10	413
10	318
10	283
10	141
10	279
10	763
10	915
10	29
10	244
10	301
10	797
10	948
10	460
10	693
10	115
10	578
10	985
10	14
10	189
10	584
10	583
10	706
10	707
10	688
10	600
10	574
10	223
10	95
10	287
10	659
10	768
10	52
10	290
10	560
10	536
10	601
10	967
10	662
10	3
10	313
10	293
10	698
10	973
10	9
10	983
10	932
10	75
11	968
11	575
11	826
11	329
11	707
11	972
11	591
11	302
11	765
11	777
11	442
11	819
11	237
11	834
11	880
11	841
11	690
11	604
11	375
11	447
11	415
11	750
11	933
11	558
11	287
11	996
11	297
11	928
11	615
11	198
11	989
11	437
11	545
11	632
11	70
11	527
11	261
11	957
11	522
11	71
11	514
11	403
11	409
11	949
11	790
11	12
11	245
11	6
11	402
11	902
11	644
11	710
11	806
11	598
11	338
11	370
11	747
11	672
11	901
11	61
11	730
11	156
11	839
11	131
11	470
11	917
11	371
11	531
11	770
11	534
11	247
11	871
11	823
11	446
11	83
11	255
11	252
11	89
11	422
11	251
11	590
11	776
11	762
11	965
11	835
11	419
11	958
11	774
11	651
11	814
11	97
11	417
11	266
11	257
11	30
11	496
11	208
11	114
11	602
11	177
12	160
12	962
12	312
12	665
12	841
12	968
12	217
12	106
12	986
12	53
12	689
12	833
12	483
12	632
12	931
12	723
12	626
12	287
12	448
12	322
12	947
12	903
12	470
12	297
12	293
12	8
12	191
12	867
12	550
12	205
12	836
12	396
12	600
12	698
12	175
12	148
12	158
12	450
12	465
12	672
12	944
12	710
12	351
12	117
12	310
12	541
12	813
12	540
12	392
12	182
12	635
12	981
12	728
12	607
12	577
12	56
12	70
12	260
12	652
12	912
12	777
12	722
12	95
12	193
12	107
12	337
12	524
12	595
12	719
12	713
12	734
12	896
12	458
12	952
12	770
12	407
12	785
12	674
12	593
12	744
12	10
12	283
12	169
12	153
12	31
12	163
12	638
12	330
12	666
12	419
12	720
12	154
12	456
12	17
12	789
12	261
12	712
12	126
12	888
12	49
13	338
13	282
13	951
13	263
13	953
13	696
13	35
13	241
13	143
13	637
13	205
13	669
13	483
13	567
13	489
13	632
13	900
13	461
13	1000
13	206
13	111
13	976
13	249
13	261
13	191
13	446
13	845
13	938
13	30
13	801
13	221
13	78
13	138
13	723
13	530
13	278
13	12
13	946
13	725
13	692
13	487
13	378
13	204
13	895
13	786
13	414
13	185
13	389
13	227
13	19
13	275
13	597
13	652
13	51
13	6
13	605
13	42
13	375
13	164
13	804
13	776
13	40
13	665
13	443
13	259
13	369
13	928
13	422
13	598
13	132
13	255
13	646
13	260
13	747
13	441
13	365
13	657
13	431
13	937
13	602
13	332
13	125
13	75
13	907
13	298
13	357
13	641
13	347
13	981
13	518
13	881
13	640
13	169
13	31
13	428
13	519
13	326
13	864
13	862
13	372
14	339
14	709
14	831
14	82
14	549
14	617
14	756
14	691
14	110
14	546
14	303
14	656
14	922
14	861
14	152
14	125
14	67
14	159
14	548
14	146
14	88
14	321
14	765
14	201
14	33
14	370
14	84
14	57
14	583
14	557
14	333
14	672
14	404
14	738
14	665
14	535
14	900
14	854
14	453
14	344
14	924
14	821
14	701
14	4
14	510
14	197
14	98
14	502
14	327
14	806
14	871
14	556
14	818
14	682
14	382
14	853
14	42
14	501
14	857
14	647
14	886
14	140
14	424
14	520
14	124
14	552
14	933
14	127
14	914
14	689
14	975
14	877
14	463
14	841
14	388
14	991
14	179
14	442
14	791
14	720
14	942
14	76
14	89
14	376
14	244
14	715
14	138
14	121
14	555
14	692
14	605
14	644
14	684
14	645
14	873
14	40
14	837
14	456
14	174
14	283
15	719
15	403
15	737
15	788
15	21
15	162
15	601
15	253
15	351
15	470
15	394
15	350
15	57
15	655
15	711
15	767
15	228
15	458
15	533
15	736
15	715
15	660
15	712
15	166
15	691
15	117
15	635
15	347
15	389
15	547
15	322
15	310
15	486
15	930
15	201
15	791
15	662
15	626
15	31
15	956
15	839
15	180
15	542
15	644
15	561
15	358
15	989
15	265
15	917
15	142
15	630
15	611
15	76
15	375
15	569
15	206
15	210
15	349
15	545
15	278
15	122
15	673
15	808
15	980
15	539
15	792
15	851
15	491
15	599
15	744
15	975
15	376
15	501
15	670
15	272
15	64
15	312
15	17
15	68
15	572
15	457
15	416
15	220
15	95
15	591
15	939
15	453
15	292
15	151
15	32
15	797
15	856
15	504
15	425
15	745
15	225
15	943
15	383
15	188
15	361
16	275
16	258
16	364
16	857
16	941
16	221
16	239
16	149
16	144
16	155
16	549
16	131
16	861
16	977
16	133
16	876
16	387
16	565
16	210
16	661
16	202
16	615
16	898
16	979
16	943
16	245
16	415
16	687
16	456
16	664
16	671
16	647
16	853
16	177
16	605
16	64
16	927
16	195
16	350
16	460
16	125
16	247
16	470
16	889
16	624
16	283
16	820
16	295
16	904
16	863
16	616
16	113
16	975
16	428
16	69
16	3
16	738
16	832
16	375
16	174
16	940
16	540
16	992
16	359
16	383
16	248
16	31
16	214
16	474
16	438
16	910
16	440
16	36
16	776
16	902
16	166
16	852
16	486
16	811
16	196
16	598
16	226
16	12
16	580
16	635
16	67
16	366
16	288
16	437
16	29
16	89
16	477
16	731
16	185
16	678
16	845
16	282
16	608
16	243
16	986
17	34
17	6
17	909
17	250
17	882
17	800
17	839
17	393
17	157
17	58
17	894
17	113
17	971
17	891
17	471
17	931
17	429
17	631
17	266
17	29
17	892
17	601
17	174
17	9
17	607
17	540
17	173
17	97
17	370
17	420
17	550
17	211
17	778
17	252
17	792
17	271
17	289
17	182
17	844
17	735
17	317
17	476
17	59
17	371
17	31
17	848
17	871
17	496
17	664
17	15
17	99
17	77
17	915
17	744
17	501
17	693
17	91
17	900
17	932
17	944
17	829
17	594
17	981
17	36
17	172
17	226
17	779
17	323
17	392
17	425
17	259
17	227
17	131
17	263
17	195
17	850
17	315
17	574
17	595
17	715
17	665
17	95
17	935
17	743
17	852
17	734
17	878
17	267
17	903
17	356
17	809
17	926
17	88
17	873
17	845
17	959
17	955
17	228
17	870
17	433
18	750
18	710
18	175
18	158
18	688
18	610
18	733
18	685
18	898
18	879
18	38
18	990
18	602
18	39
18	37
18	647
18	31
18	828
18	189
18	363
18	537
18	365
18	524
18	896
18	756
18	26
18	580
18	693
18	611
18	564
18	702
18	311
18	51
18	928
18	157
18	584
18	431
18	707
18	704
18	216
18	894
18	644
18	953
18	523
18	615
18	312
18	760
18	552
18	251
18	78
18	132
18	339
18	392
18	50
18	278
18	173
18	177
18	86
18	286
18	318
18	13
18	971
18	847
18	728
18	390
18	555
18	596
18	673
18	120
18	261
18	843
18	223
18	144
18	690
18	916
18	529
18	413
18	795
18	54
18	842
18	880
18	306
18	822
18	677
18	642
18	99
18	761
18	29
18	298
18	831
18	110
18	4
18	856
18	191
18	579
18	516
18	152
18	75
18	675
18	519
19	720
19	144
19	108
19	776
19	454
19	554
19	868
19	613
19	76
19	601
19	281
19	319
19	854
19	555
19	596
19	871
19	61
19	25
19	228
19	549
19	354
19	224
19	919
19	399
19	957
19	965
19	162
19	545
19	654
19	26
19	767
19	184
19	780
19	69
19	958
19	665
19	21
19	24
19	376
19	626
19	154
19	799
19	369
19	714
19	963
19	416
19	312
19	137
19	101
19	785
19	685
19	504
19	481
19	909
19	130
19	402
19	278
19	696
19	122
19	533
19	757
19	392
19	835
19	33
19	176
19	262
19	894
19	105
19	246
19	109
19	787
19	198
19	166
19	642
19	470
19	980
19	279
19	300
19	806
19	845
19	117
19	433
19	901
19	82
19	692
19	772
19	292
19	619
19	159
19	574
19	753
19	814
19	53
19	385
19	937
19	535
19	784
19	380
19	368
19	428
20	793
20	385
20	138
20	734
20	992
20	513
20	460
20	402
20	314
20	327
20	631
20	2
20	907
20	872
20	800
20	343
20	791
20	104
20	752
20	763
20	736
20	748
20	744
20	10
20	154
20	568
20	73
20	230
20	467
20	938
20	66
20	567
20	624
20	290
20	72
20	827
20	512
20	383
20	146
20	184
20	749
20	929
20	157
20	294
20	977
20	712
20	592
20	337
20	223
20	855
20	897
20	238
20	947
20	425
20	973
20	708
20	240
20	917
20	522
20	982
20	939
20	642
20	637
20	129
20	847
20	421
20	282
20	835
20	500
20	362
20	400
20	76
20	801
20	304
20	904
20	443
20	335
20	999
20	115
20	799
20	991
20	92
20	171
20	739
20	694
20	692
20	812
20	620
20	48
20	768
20	174
20	504
20	307
20	372
20	518
20	573
20	489
20	818
20	446
20	841
21	632
21	959
21	266
21	503
21	633
21	658
21	410
21	747
21	120
21	434
21	640
21	134
21	921
21	232
21	166
21	679
21	805
21	664
21	472
21	682
21	928
21	935
21	841
21	179
21	748
21	988
21	735
21	839
21	922
21	443
21	684
21	196
21	17
21	378
21	816
21	877
21	133
21	501
21	169
21	629
21	520
21	63
21	1000
21	514
21	528
21	341
21	241
21	399
21	515
21	335
21	468
21	289
21	225
21	298
21	387
21	875
21	470
21	309
21	168
21	318
21	207
21	221
21	216
21	853
21	993
21	890
21	349
21	619
21	666
21	627
21	556
21	518
21	495
21	916
21	531
21	958
21	908
21	896
21	213
21	828
21	3
21	105
21	111
21	197
21	164
21	152
21	755
21	643
21	512
21	483
21	834
21	971
21	109
21	823
21	360
21	535
21	967
21	145
21	368
21	126
22	433
22	418
22	727
22	256
22	932
22	73
22	115
22	543
22	413
22	186
22	837
22	213
22	551
22	608
22	963
22	481
22	735
22	194
22	673
22	220
22	370
22	274
22	447
22	923
22	60
22	789
22	629
22	207
22	813
22	184
22	28
22	641
22	96
22	935
22	176
22	809
22	403
22	121
22	559
22	625
22	301
22	632
22	412
22	947
22	495
22	368
22	787
22	658
22	101
22	336
22	681
22	865
22	135
22	4
22	732
22	62
22	473
22	78
22	347
22	942
22	11
22	269
22	827
22	315
22	777
22	33
22	261
22	538
22	116
22	18
22	425
22	171
22	754
22	962
22	704
22	281
22	494
22	654
22	749
22	424
22	476
22	478
22	715
22	722
22	200
22	343
22	569
22	17
22	400
22	741
22	541
22	439
22	882
22	957
22	360
22	278
22	507
22	237
22	203
22	638
23	363
23	405
23	98
23	686
23	719
23	514
23	703
23	734
23	886
23	219
23	727
23	935
23	967
23	250
23	140
23	864
23	635
23	780
23	545
23	984
23	870
23	5
23	133
23	681
23	281
23	954
23	657
23	481
23	659
23	175
23	170
23	747
23	606
23	604
23	789
23	571
23	805
23	77
23	71
23	44
23	502
23	383
23	132
23	846
23	203
23	36
23	922
23	463
23	484
23	226
23	252
23	268
23	42
23	367
23	436
23	521
23	709
23	854
23	435
23	153
23	990
23	767
23	4
23	267
23	866
23	238
23	555
23	404
23	173
23	124
23	508
23	965
23	757
23	450
23	57
23	195
23	332
23	18
23	687
23	677
23	777
23	11
23	914
23	155
23	171
23	389
23	83
23	563
23	338
23	495
23	621
23	842
23	211
23	359
23	909
23	2
23	445
23	48
23	361
23	717
24	862
24	922
24	210
24	325
24	726
24	648
24	544
24	989
24	413
24	974
24	558
24	323
24	203
24	435
24	651
24	901
24	669
24	367
24	680
24	752
24	17
24	981
24	504
24	99
24	376
24	300
24	543
24	491
24	148
24	611
24	61
24	749
24	382
24	932
24	233
24	471
24	423
24	261
24	385
24	308
24	217
24	157
24	363
24	105
24	583
24	760
24	586
24	871
24	610
24	311
24	750
24	759
24	864
24	114
24	463
24	205
24	842
24	970
24	359
24	911
24	631
24	309
24	966
24	846
24	78
24	378
24	573
24	596
24	483
24	414
24	23
24	480
24	737
24	733
24	557
24	587
24	10
24	837
24	31
24	35
24	474
24	540
24	419
24	68
24	658
24	896
24	76
24	855
24	741
24	50
24	241
24	815
24	501
24	782
24	36
24	492
24	899
24	270
24	695
24	3
25	874
25	365
25	784
25	21
25	563
25	987
25	752
25	997
25	747
25	908
25	407
25	953
25	763
25	625
25	726
25	485
25	522
25	975
25	318
25	705
25	388
25	754
25	816
25	22
25	843
25	49
25	729
25	700
25	10
25	576
25	360
25	228
25	232
25	257
25	443
25	770
25	30
25	594
25	934
25	565
25	317
25	532
25	288
25	216
25	855
25	211
25	61
25	881
25	653
25	998
25	143
25	756
25	580
25	173
25	448
25	3
25	265
25	73
25	896
25	132
25	240
25	231
25	541
25	877
25	313
25	890
25	673
25	944
25	973
25	622
25	564
25	349
25	352
25	795
25	427
25	854
25	416
25	295
25	148
25	618
25	803
25	249
25	276
25	442
25	844
25	245
25	446
25	43
25	225
25	305
25	824
25	963
25	256
25	547
25	149
25	131
25	66
25	224
25	797
25	336
26	700
26	360
26	375
26	800
26	238
26	752
26	18
26	380
26	694
26	425
26	547
26	650
26	167
26	296
26	157
26	243
26	442
26	989
26	332
26	757
26	75
26	652
26	668
26	455
26	870
26	348
26	798
26	900
26	511
26	95
26	724
26	133
26	121
26	101
26	743
26	120
26	81
26	153
26	414
26	271
26	62
26	139
26	398
26	73
26	854
26	928
26	678
26	355
26	637
26	778
26	292
26	113
26	72
26	429
26	39
26	179
26	661
26	647
26	64
26	783
26	77
26	297
26	962
26	904
26	184
26	627
26	648
26	822
26	557
26	14
26	267
26	441
26	997
26	445
26	559
26	99
26	257
26	555
26	85
26	406
26	577
26	461
26	261
26	405
26	615
26	901
26	497
26	885
26	529
26	766
26	255
26	155
26	851
26	487
26	657
26	44
26	609
26	173
26	410
26	236
27	525
27	484
27	663
27	855
27	856
27	123
27	476
27	679
27	138
27	33
27	706
27	931
27	641
27	976
27	261
27	29
27	73
27	467
27	538
27	537
27	687
27	827
27	532
27	793
27	696
27	52
27	949
27	93
27	126
27	358
27	255
27	240
27	136
27	290
27	309
27	180
27	107
27	511
27	920
27	675
27	556
27	343
27	311
27	303
27	264
27	561
27	922
27	67
27	493
27	799
27	813
27	94
27	475
27	903
27	347
27	413
27	286
27	887
27	801
27	70
27	928
27	531
27	299
27	688
27	555
27	845
27	524
27	516
27	552
27	92
27	564
27	388
27	106
27	543
27	607
27	726
27	466
27	421
27	967
27	394
27	32
27	682
27	471
27	638
27	96
27	143
27	617
27	932
27	153
27	367
27	172
27	315
27	345
27	141
27	34
27	155
27	851
27	49
27	705
27	54
28	527
28	231
28	81
28	704
28	569
28	542
28	434
28	783
28	112
28	767
28	272
28	221
28	114
28	285
28	103
28	851
28	675
28	297
28	278
28	910
28	132
28	562
28	80
28	261
28	421
28	925
28	751
28	405
28	678
28	969
28	687
28	715
28	363
28	187
28	268
28	549
28	586
28	501
28	99
28	111
28	506
28	809
28	619
28	632
28	772
28	324
28	422
28	519
28	929
28	968
28	381
28	578
28	415
28	364
28	874
28	861
28	698
28	854
28	774
28	880
28	769
28	239
28	524
28	35
28	838
28	926
28	90
28	62
28	773
28	683
28	975
28	573
28	799
28	522
28	610
28	869
28	39
28	786
28	614
28	648
28	622
28	473
28	26
28	745
28	505
28	545
28	166
28	165
28	313
28	595
28	712
28	382
28	371
28	747
28	308
28	304
28	974
28	784
28	921
28	29
29	623
29	750
29	500
29	281
29	795
29	998
29	513
29	760
29	662
29	683
29	406
29	674
29	200
29	382
29	427
29	694
29	917
29	883
29	631
29	735
29	986
29	269
29	231
29	739
29	724
29	641
29	150
29	549
29	638
29	827
29	817
29	799
29	394
29	195
29	542
29	395
29	732
29	430
29	507
29	581
29	871
29	841
29	497
29	597
29	370
29	546
29	575
29	879
29	572
29	924
29	326
29	944
29	252
29	729
29	279
29	66
29	350
29	37
29	30
29	439
29	56
29	630
29	520
29	42
29	752
29	833
29	592
29	19
29	92
29	250
29	563
29	121
29	932
29	518
29	830
29	367
29	525
29	63
29	783
29	133
29	837
29	291
29	821
29	127
29	77
29	813
29	992
29	748
29	606
29	775
29	334
29	304
29	797
29	842
29	905
29	118
29	408
29	257
29	157
29	332
30	187
30	312
30	798
30	401
30	427
30	592
30	326
30	977
30	666
30	541
30	915
30	463
30	234
30	384
30	804
30	990
30	993
30	275
30	390
30	515
30	468
30	667
30	81
30	51
30	852
30	445
30	232
30	191
30	168
30	699
30	431
30	593
30	39
30	549
30	245
30	512
30	166
30	639
30	382
30	316
30	768
30	855
30	309
30	96
30	775
30	975
30	767
30	709
30	320
30	735
30	903
30	851
30	442
30	610
30	298
30	526
30	817
30	375
30	423
30	894
30	9
30	802
30	713
30	138
30	976
30	857
30	383
30	59
30	505
30	955
30	871
30	623
30	692
30	65
30	705
30	734
30	54
30	828
30	113
30	678
30	231
30	724
30	616
30	90
30	942
30	660
30	172
30	548
30	83
30	350
30	790
30	736
30	583
30	131
30	675
30	236
30	687
30	900
30	510
30	972
31	201
31	966
31	297
31	793
31	60
31	990
31	430
31	94
31	110
31	854
31	278
31	784
31	398
31	354
31	435
31	745
31	71
31	511
31	913
31	100
31	377
31	877
31	529
31	543
31	709
31	379
31	790
31	7
31	37
31	383
31	912
31	501
31	541
31	943
31	26
31	691
31	349
31	95
31	712
31	732
31	777
31	614
31	363
31	294
31	613
31	871
31	917
31	73
31	76
31	9
31	251
31	808
31	556
31	892
31	302
31	847
31	888
31	147
31	386
31	588
31	851
31	831
31	942
31	755
31	142
31	779
31	263
31	554
31	689
31	797
31	23
31	413
31	920
31	120
31	721
31	283
31	998
31	49
31	524
31	812
31	982
31	133
31	247
31	475
31	770
31	442
31	945
31	420
31	996
31	629
31	566
31	574
31	347
31	987
31	536
31	109
31	112
31	107
31	362
31	640
32	434
32	661
32	679
32	711
32	199
32	376
32	481
32	413
32	92
32	290
32	556
32	411
32	596
32	501
32	93
32	681
32	707
32	39
32	60
32	955
32	128
32	217
32	635
32	675
32	990
32	916
32	742
32	874
32	510
32	234
32	139
32	750
32	903
32	412
32	836
32	572
32	879
32	504
32	996
32	941
32	130
32	512
32	831
32	828
32	893
32	527
32	872
32	145
32	950
32	264
32	833
32	569
32	265
32	739
32	484
32	532
32	117
32	433
32	650
32	575
32	110
32	366
32	472
32	589
32	971
32	292
32	478
32	306
32	298
32	560
32	958
32	600
32	911
32	795
32	956
32	594
32	768
32	783
32	241
32	403
32	136
32	649
32	798
32	692
32	806
32	695
32	518
32	717
32	975
32	430
32	392
32	629
32	475
32	969
32	591
32	982
32	788
32	332
32	351
32	247
33	432
33	490
33	335
33	87
33	988
33	916
33	313
33	673
33	762
33	227
33	31
33	39
33	394
33	939
33	774
33	355
33	388
33	308
33	201
33	347
33	273
33	804
33	648
33	3
33	573
33	315
33	448
33	74
33	469
33	410
33	881
33	14
33	677
33	793
33	57
33	668
33	496
33	116
33	971
33	687
33	718
33	137
33	623
33	420
33	263
33	40
33	64
33	290
33	59
33	494
33	427
33	590
33	322
33	890
33	520
33	824
33	548
33	397
33	913
33	719
33	525
33	715
33	99
33	895
33	122
33	180
33	36
33	961
33	179
33	628
33	332
33	151
33	689
33	717
33	516
33	541
33	375
33	612
33	602
33	267
33	797
33	407
33	338
33	839
33	710
33	962
33	423
33	403
33	974
33	530
33	110
33	714
33	875
33	215
33	280
33	431
33	662
33	504
33	132
33	691
34	99
34	315
34	538
34	206
34	886
34	280
34	789
34	468
34	854
34	221
34	109
34	481
34	80
34	743
34	960
34	465
34	356
34	837
34	169
34	514
34	374
34	657
34	373
34	530
34	325
34	209
34	311
34	13
34	748
34	916
34	227
34	591
34	415
34	9
34	147
34	171
34	159
34	935
34	262
34	848
34	556
34	165
34	181
34	633
34	573
34	254
34	488
34	378
34	479
34	178
34	655
34	568
34	695
34	204
34	952
34	864
34	622
34	978
34	162
34	396
34	711
34	656
34	439
34	920
34	859
34	397
34	738
34	757
34	798
34	62
34	372
34	200
34	360
34	486
34	326
34	763
34	976
34	531
34	389
34	215
34	78
34	945
34	87
34	535
34	662
34	156
34	375
34	45
34	795
34	270
34	840
34	363
34	773
34	671
34	472
34	566
34	809
34	618
34	779
34	258
35	109
35	155
35	75
35	510
35	209
35	418
35	943
35	725
35	565
35	940
35	730
35	799
35	363
35	475
35	379
35	580
35	65
35	543
35	260
35	548
35	274
35	586
35	761
35	805
35	201
35	325
35	175
35	611
35	765
35	48
35	912
35	324
35	842
35	1000
35	453
35	555
35	512
35	119
35	892
35	455
35	676
35	593
35	342
35	469
35	623
35	930
35	368
35	60
35	537
35	51
35	819
35	495
35	827
35	798
35	837
35	534
35	389
35	349
35	870
35	845
