# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 500000 
# FromNodeId   ToNodeId
1	407
1	363
1	704
1	187
1	711
1	524
1	155
1	478
1	257
1	631
1	747
1	263
1	245
1	719
1	226
1	434
1	310
1	84
1	636
1	55
1	130
1	477
1	418
1	387
1	717
1	427
1	87
1	654
1	139
1	336
1	219
1	242
1	534
1	671
1	638
1	295
1	502
1	509
1	678
1	47
1	743
1	672
1	495
1	763
1	574
1	467
1	281
1	436
1	142
1	98
1	154
1	507
1	119
1	444
1	317
1	88
1	515
1	211
1	163
1	402
1	560
1	544
1	330
1	644
1	9
1	32
1	456
1	569
1	344
1	332
1	95
1	171
1	721
1	215
1	481
1	290
1	308
1	576
1	414
1	231
1	243
1	405
1	340
1	639
1	150
1	789
1	39
1	703
1	351
1	56
1	292
1	440
1	699
1	66
1	205
1	82
1	646
1	752
1	707
1	529
1	645
1	203
1	280
1	395
1	274
1	472
1	174
1	767
1	682
1	195
1	679
1	555
1	207
1	728
1	439
1	81
1	762
1	689
1	76
1	322
1	535
1	458
1	60
1	118
1	537
1	45
1	715
1	302
1	663
1	575
1	482
1	85
1	140
1	665
1	26
1	476
1	354
1	730
1	565
1	278
1	459
1	276
1	386
1	408
1	36
1	54
1	793
1	486
1	355
1	430
1	94
1	701
1	781
1	20
1	541
1	675
1	709
1	568
1	141
1	757
1	505
1	19
1	52
1	558
1	338
1	22
1	360
1	741
1	547
1	392
1	624
1	603
1	732
1	523
1	700
1	411
1	594
1	588
1	656
1	769
1	423
1	214
1	201
1	584
1	772
1	668
1	51
1	494
1	713
1	635
1	73
1	309
1	323
1	613
1	511
1	616
1	464
1	661
1	460
1	540
1	72
1	556
1	383
1	450
1	183
1	265
1	315
1	551
1	554
1	318
1	415
1	577
1	156
1	65
1	50
1	428
1	773
1	398
1	71
1	787
1	593
1	256
1	97
1	365
1	166
1	133
1	683
1	437
1	623
1	522
1	252
1	342
1	182
1	597
1	59
1	557
1	657
1	224
1	241
1	384
1	579
1	2
1	161
1	725
1	625
1	462
1	284
1	748
1	357
1	691
1	103
1	288
1	99
1	46
1	25
1	250
1	10
1	726
1	463
1	595
1	168
1	162
1	514
1	254
1	587
1	190
1	571
1	180
1	469
1	498
1	425
1	362
1	369
1	178
1	403
1	223
1	723
1	333
1	380
1	191
1	754
1	212
1	348
1	37
1	518
1	367
1	225
1	453
1	610
1	153
1	136
1	473
1	220
1	283
1	539
1	343
1	77
1	334
1	379
1	572
1	786
1	501
1	125
1	626
1	642
1	800
1	622
1	181
1	438
1	23
1	89
1	742
1	13
1	277
1	370
1	792
1	794
1	210
1	376
1	110
1	258
1	600
1	132
1	578
1	664
1	128
1	366
1	592
1	596
1	279
1	734
1	532
1	120
1	611
1	300
1	121
1	137
1	770
1	497
1	189
1	90
1	542
1	605
1	113
1	313
1	335
1	86
1	371
1	63
1	111
1	304
1	5
1	246
1	448
1	75
1	261
1	185
1	420
1	312
1	296
1	739
1	615
1	651
1	169
1	262
1	3
1	44
1	585
1	445
1	667
1	780
1	324
1	633
1	647
2	378
2	412
2	109
2	180
2	513
2	38
2	274
2	346
2	50
2	614
2	123
2	47
2	61
2	612
2	465
2	792
2	607
2	466
2	51
2	556
2	332
2	482
2	418
2	81
2	136
2	160
2	446
2	24
2	72
2	689
2	161
2	636
2	706
2	394
2	301
2	463
2	334
2	606
2	611
2	715
2	36
2	739
2	431
2	137
2	245
2	91
2	194
2	762
2	209
2	628
2	215
2	138
2	707
2	763
2	511
2	719
2	98
2	131
2	520
2	753
2	525
2	33
2	399
2	166
2	644
2	206
2	758
2	341
2	310
2	788
2	88
2	289
2	479
2	766
2	480
2	40
2	615
2	552
2	269
2	46
2	790
2	247
2	244
2	275
2	694
2	776
2	507
2	731
2	8
2	100
2	596
2	503
2	533
2	708
2	26
2	771
2	288
2	440
2	640
2	297
2	424
2	438
2	417
2	567
2	477
2	201
2	356
2	721
2	608
2	396
2	352
2	371
2	725
2	504
2	409
2	224
2	646
2	410
2	255
2	490
2	481
2	570
2	25
2	544
2	388
2	666
2	186
2	752
2	165
2	668
2	582
2	716
2	460
2	326
2	536
2	358
2	11
2	12
2	228
2	381
2	561
2	198
2	163
2	9
2	703
2	27
2	735
2	428
2	203
2	494
2	675
2	32
2	95
2	432
2	89
2	283
2	29
2	546
2	767
2	79
2	748
2	296
2	103
2	99
2	187
2	323
2	534
2	97
2	349
2	59
2	306
2	284
2	84
2	727
2	745
2	591
2	580
2	780
2	598
2	246
2	287
2	704
2	498
2	67
2	773
2	574
2	528
2	506
2	569
2	791
2	775
2	311
2	202
2	251
2	678
2	339
2	58
2	718
2	45
2	372
2	168
2	57
2	173
2	449
2	653
2	362
2	291
2	656
2	204
2	368
2	491
2	158
2	28
2	128
2	196
2	540
2	87
2	456
2	392
2	236
2	686
2	547
2	586
2	117
2	551
2	268
2	321
2	590
2	64
2	737
2	130
2	343
2	603
2	322
2	386
2	478
2	680
2	778
2	309
2	581
2	451
2	512
2	298
2	303
2	425
2	200
2	364
2	800
2	282
2	261
2	635
2	17
2	485
2	382
2	232
2	423
2	250
2	733
2	526
2	226
2	135
2	515
2	286
2	677
2	185
2	427
2	682
2	659
2	170
2	696
2	720
2	243
2	359
2	545
2	712
2	248
2	113
2	500
2	23
2	327
2	760
2	116
2	267
2	316
2	78
2	754
2	19
2	65
2	564
2	797
2	354
2	679
2	385
2	530
2	419
2	125
2	642
2	643
2	626
2	571
2	150
2	222
2	344
2	434
2	555
2	691
2	118
2	557
2	234
2	330
2	761
2	690
2	105
2	391
2	3
2	406
2	601
2	252
2	470
2	650
2	63
2	599
2	749
2	4
2	141
2	357
2	573
2	784
2	597
2	687
2	622
2	351
2	260
2	769
2	115
2	436
2	579
2	535
2	510
2	471
2	783
2	443
2	497
2	69
2	277
2	558
2	149
2	254
2	728
2	476
2	262
2	305
2	353
2	673
2	441
2	468
2	300
2	230
2	265
2	549
2	133
2	112
2	278
2	308
2	681
2	702
2	420
2	225
2	741
2	415
2	770
2	750
2	171
2	42
2	213
2	624
2	669
2	532
2	437
2	684
2	759
2	307
2	583
2	647
2	49
2	652
2	757
2	16
2	60
2	212
2	430
2	401
2	94
2	320
2	82
2	397
2	183
2	167
2	238
2	333
2	110
2	667
2	195
2	457
2	14
2	271
2	407
2	402
2	132
2	474
2	550
2	114
2	794
2	121
2	565
2	416
2	156
2	155
2	231
2	107
2	157
2	193
2	279
2	31
2	620
2	454
2	328
2	670
2	450
2	159
2	577
2	85
2	207
2	253
2	376
2	517
2	400
2	746
2	21
2	657
2	527
2	469
2	174
2	621
2	5
2	473
2	496
2	765
2	632
2	592
2	126
2	542
2	71
2	521
2	188
2	587
2	475
2	292
2	709
2	744
2	314
2	714
2	588
2	83
2	408
2	96
2	329
2	242
2	216
2	389
2	317
2	742
2	508
2	483
2	654
2	756
2	789
2	435
2	337
2	384
2	120
2	304
2	295
2	648
2	661
2	692
2	445
2	75
2	710
2	543
2	20
2	175
2	641
2	134
2	413
2	634
2	616
2	638
2	575
2	90
2	70
2	55
2	637
2	779
2	393
2	258
2	538
2	270
2	164
2	348
2	56
2	576
2	355
2	493
2	335
2	630
2	693
2	256
2	492
2	772
2	30
2	108
2	13
2	609
2	210
2	181
2	374
2	572
2	672
2	617
2	676
2	539
2	363
2	93
2	701
2	568
2	593
2	685
2	665
2	553
2	501
2	442
2	272
2	461
2	662
2	336
2	139
2	264
2	62
2	671
2	548
2	365
2	439
2	459
2	129
2	315
2	605
2	743
2	787
2	698
2	189
2	6
2	324
2	518
2	426
2	325
2	505
2	730
2	302
2	467
2	774
2	199
2	713
2	182
2	379
2	281
2	331
2	237
2	541
2	562
2	755
2	229
2	360
2	683
2	249
2	342
2	768
2	154
2	220
2	747
2	488
2	214
2	777
2	53
2	73
2	452
2	639
2	489
2	729
2	484
2	313
2	280
2	54
2	554
2	1
2	618
2	152
2	717
2	736
2	41
2	122
2	259
2	162
2	629
2	722
2	178
2	218
2	184
2	205
2	594
2	697
2	15
2	345
2	674
2	299
3	614
3	500
3	498
3	92
3	650
3	526
3	354
3	351
3	70
3	797
3	32
3	194
3	196
3	483
3	278
3	83
3	720
3	633
3	316
3	97
3	215
3	625
3	133
3	548
3	380
3	443
3	700
3	397
3	435
3	407
3	138
3	67
3	539
3	41
3	571
3	432
3	419
3	218
3	160
3	753
3	60
3	225
3	535
3	248
3	250
3	684
3	428
3	246
3	187
3	130
3	53
3	306
3	519
3	636
3	580
3	286
3	124
3	164
3	495
3	516
3	373
3	669
3	561
3	799
3	245
3	320
3	146
3	760
3	710
3	405
3	274
3	729
3	672
3	547
3	678
3	751
3	43
3	752
3	440
3	387
3	699
3	290
3	228
3	731
3	333
3	778
3	502
3	350
3	601
3	284
3	429
3	399
3	471
3	494
3	106
3	496
3	563
3	511
3	258
3	88
3	159
3	581
3	382
3	402
3	680
3	22
3	524
3	269
3	757
3	116
3	337
3	69
3	490
3	693
3	292
3	659
3	542
3	790
3	660
3	460
3	294
3	544
3	251
3	552
3	541
3	361
3	404
3	11
3	670
3	254
3	249
3	182
3	79
3	281
3	86
3	449
3	334
3	376
3	611
3	525
3	431
3	396
3	512
3	64
3	586
3	713
3	773
3	696
3	244
3	612
3	331
3	129
3	724
3	221
3	787
3	506
3	515
3	282
3	4
3	47
3	207
3	357
3	555
3	195
3	206
3	537
3	50
3	117
3	264
3	307
3	448
3	322
3	367
3	613
3	493
3	199
3	640
3	174
3	762
3	536
3	741
3	183
3	538
3	433
3	501
3	623
3	364
3	426
3	166
3	211
3	734
3	489
3	394
3	529
3	477
3	436
3	643
3	113
3	105
3	179
3	621
3	766
3	692
3	227
3	352
3	632
3	24
3	732
3	390
3	709
3	190
3	452
3	372
3	391
3	723
3	219
3	602
3	676
3	631
3	386
3	259
3	383
3	533
3	184
3	628
3	786
3	491
3	447
3	705
3	165
3	694
3	7
3	208
3	619
3	603
3	25
3	288
3	185
3	486
3	756
3	730
3	701
3	497
3	5
3	13
3	671
3	637
3	256
3	20
3	568
3	303
3	180
3	591
3	795
3	71
3	742
3	523
3	171
3	465
3	205
3	122
3	8
3	422
3	733
3	738
3	664
3	412
3	175
3	325
3	560
3	514
3	314
3	275
3	210
3	479
3	530
3	54
3	131
3	557
3	46
3	155
3	794
3	363
3	520
3	212
3	220
3	213
3	681
3	236
3	247
3	485
3	273
3	685
3	340
3	767
3	531
3	9
3	237
3	31
3	369
3	110
3	189
3	716
3	61
3	667
3	345
3	656
3	582
3	737
3	347
3	115
3	704
3	593
3	594
3	553
3	534
3	707
3	226
3	718
3	268
3	223
3	482
3	384
3	744
3	276
3	770
3	441
3	570
3	792
3	759
3	434
3	238
3	635
3	36
3	339
3	595
3	317
3	679
3	768
3	103
3	798
3	201
3	57
3	743
3	18
3	279
3	698
3	657
3	323
3	655
3	346
3	371
3	111
3	661
3	782
3	80
3	554
3	527
3	748
3	649
3	461
3	141
3	688
3	417
3	727
3	255
3	543
3	181
3	450
3	203
3	735
3	517
3	618
3	311
3	102
3	521
3	687
3	780
3	763
3	48
3	266
3	682
3	341
3	510
3	297
3	480
3	217
3	608
3	459
3	469
3	504
3	454
3	453
3	800
3	457
3	66
3	191
3	647
3	16
3	90
3	779
3	298
3	309
3	74
3	719
3	162
3	564
3	673
3	63
3	389
3	193
3	572
3	769
3	170
3	592
3	789
3	559
3	590
3	239
3	370
3	615
3	508
3	481
3	413
3	118
3	585
3	313
3	509
3	188
3	642
3	135
3	327
3	119
3	740
3	425
3	132
3	291
3	522
3	726
3	388
3	26
3	641
3	378
3	167
3	550
3	318
3	728
3	368
3	556
3	775
3	783
3	599
3	55
3	565
3	668
3	532
3	567
3	624
3	706
3	242
3	23
3	101
3	96
3	424
3	788
3	343
3	192
3	114
3	319
3	473
3	715
3	145
3	747
3	736
3	764
3	85
3	765
3	241
3	271
3	68
3	472
3	392
3	622
3	725
3	10
3	270
3	745
3	28
3	100
3	91
3	430
3	464
3	59
3	627
3	366
3	499
3	690
3	95
3	277
3	186
3	771
3	229
3	240
3	437
3	152
3	776
3	578
3	300
3	177
3	169
3	785
3	583
3	414
3	421
3	120
3	420
3	168
3	93
3	575
3	326
3	65
3	750
3	73
3	89
3	375
3	144
3	403
3	148
3	722
3	324
3	475
3	342
3	410
3	774
3	109
3	755
3	156
3	598
3	305
3	200
3	49
3	645
3	272
3	338
3	84
3	134
3	393
3	27
3	178
3	315
3	231
3	695
3	216
3	674
3	689
3	597
3	652
3	617
3	154
3	451
3	263
3	253
3	332
3	458
3	280
3	546
3	665
3	150
3	21
3	6
3	600
3	143
3	151
3	267
3	416
3	161
3	651
3	15
3	87
3	406
3	98
3	576
3	149
3	126
3	243
3	408
3	77
3	260
3	702
3	476
3	335
3	562
3	749
3	677
3	33
3	82
3	566
3	359
3	781
3	295
3	540
3	293
3	35
3	463
3	579
3	252
3	573
3	630
3	136
3	558
3	610
3	574
3	287
3	675
3	470
3	321
3	202
3	423
3	528
3	209
3	40
3	19
3	348
3	772
3	140
4	651
4	307
4	799
4	14
4	371
4	88
4	186
4	597
4	493
4	336
4	11
4	547
4	674
4	714
4	421
4	222
4	59
4	518
4	541
4	732
4	606
4	51
4	727
4	399
4	454
4	260
4	432
4	794
4	624
4	496
4	764
4	207
4	741
4	276
4	338
4	686
4	398
4	71
4	229
4	412
4	548
4	602
4	487
4	193
4	524
4	447
4	612
4	743
4	70
4	316
4	13
4	746
4	790
4	772
4	333
4	122
4	82
4	512
4	688
4	107
4	160
4	574
4	526
4	787
4	296
4	321
4	780
4	451
4	509
4	673
4	46
4	725
4	516
4	209
4	695
4	266
4	277
4	113
4	422
4	19
4	102
4	617
4	556
4	358
4	717
4	625
4	68
4	6
4	179
4	586
4	667
4	434
4	749
4	567
4	798
4	510
4	475
4	133
4	591
4	385
4	564
4	256
4	766
4	163
4	396
4	587
4	626
4	3
4	535
4	528
4	295
4	488
4	191
4	63
4	435
4	668
4	478
4	742
4	450
4	121
4	313
4	391
4	476
4	607
4	24
4	289
4	513
4	49
4	696
4	177
4	364
4	2
4	285
4	190
4	334
4	67
4	48
4	418
4	228
4	157
4	248
4	251
4	94
4	697
4	639
4	271
4	25
4	355
4	461
4	601
4	463
4	783
4	500
4	653
4	219
4	797
4	62
4	658
4	611
4	539
4	599
4	155
4	345
4	286
4	379
4	386
4	736
4	710
4	636
4	356
4	66
4	753
4	507
4	120
4	10
4	533
4	781
4	505
4	572
4	712
4	217
4	455
4	106
4	301
4	595
4	414
4	117
4	552
4	26
4	521
4	175
4	573
4	701
4	176
4	369
4	300
4	64
4	735
4	481
4	577
4	778
4	86
4	551
4	683
4	523
4	151
4	681
4	332
4	335
4	36
4	479
4	227
4	126
4	390
4	647
4	380
4	223
4	580
4	757
4	387
4	169
4	127
4	685
4	195
4	638
4	273
4	38
4	283
4	795
4	180
4	288
4	342
4	519
4	269
4	489
4	378
4	585
4	317
4	415
4	706
4	542
4	327
4	687
4	406
4	699
4	616
4	680
4	145
4	694
4	95
4	497
4	495
4	54
4	203
4	678
4	56
4	482
4	311
4	1
4	554
4	659
4	486
4	424
4	605
4	546
4	640
4	244
4	453
4	211
4	8
4	253
4	592
4	77
4	351
4	247
4	563
4	444
4	632
4	716
4	402
4	719
4	33
4	473
4	652
4	472
4	576
4	138
4	204
4	262
4	5
4	366
4	226
4	254
4	281
4	197
4	744
4	660
4	534
4	303
4	181
4	561
4	705
4	280
4	17
4	306
4	532
4	167
4	759
4	522
4	319
4	578
4	655
4	206
4	16
4	174
4	213
4	471
4	588
4	603
4	292
4	550
4	571
4	557
4	446
4	304
4	154
4	767
4	693
4	408
4	440
4	707
4	413
4	29
4	618
4	168
4	774
4	125
4	760
4	198
4	427
4	715
4	322
4	403
4	372
4	752
4	800
4	452
4	310
4	40
4	91
4	755
4	98
4	164
4	703
4	776
4	230
4	252
4	139
4	60
4	400
4	109
4	604
4	153
4	255
4	257
4	21
4	171
4	470
4	61
4	178
4	758
4	74
4	235
4	202
4	645
4	610
4	377
4	287
4	484
4	346
4	654
4	152
4	791
4	771
4	99
4	559
4	93
4	96
4	734
4	196
4	249
4	474
4	362
4	562
4	325
4	436
4	628
4	339
4	349
4	704
4	143
4	116
4	751
4	466
4	245
4	184
4	69
4	381
4	39
4	258
4	718
4	792
4	531
4	538
4	183
4	544
4	250
4	401
4	100
4	596
4	65
4	188
4	692
4	656
4	740
4	457
4	263
4	214
4	407
4	462
4	215
4	324
4	212
4	173
4	31
4	136
4	103
4	662
4	328
4	44
4	7
4	669
4	730
4	543
4	785
4	134
4	670
4	84
4	111
4	721
4	326
4	305
4	320
4	240
4	302
4	130
4	598
4	650
4	671
4	720
4	525
4	199
4	323
4	620
4	373
4	389
4	663
4	666
4	374
4	490
4	770
4	738
4	779
4	131
4	89
4	309
4	733
4	210
4	135
4	368
4	589
4	623
4	20
4	124
4	429
4	425
4	78
4	87
4	161
4	394
4	739
4	504
4	754
4	724
4	58
4	330
4	613
4	426
4	503
4	189
4	420
4	375
4	359
4	268
4	708
4	23
4	162
4	672
4	293
4	393
4	392
4	634
4	492
4	265
4	644
4	182
4	132
4	555
4	123
4	170
4	417
4	232
4	144
4	762
4	515
4	664
4	146
4	108
4	581
4	397
4	382
4	691
4	609
4	337
4	793
4	676
4	395
4	147
4	376
4	409
4	299
4	284
4	643
4	458
4	239
4	172
4	464
4	41
4	566
4	363
4	419
4	370
4	234
4	148
4	690
4	568
4	312
4	675
4	140
4	192
4	775
4	711
4	352
4	723
4	593
4	259
4	221
4	367
4	297
4	646
4	600
4	12
4	460
4	220
4	569
4	45
4	756
4	423
4	430
4	763
4	506
4	315
4	722
4	348
4	467
4	784
4	635
4	773
4	553
4	619
4	201
4	34
4	119
4	483
4	76
4	649
4	97
4	104
4	231
4	129
4	165
4	405
4	361
4	18
4	558
4	622
4	443
4	633
4	465
4	47
4	341
4	298
4	661
4	9
4	22
4	264
4	141
4	594
4	225
4	118
4	185
4	499
4	631
4	657
4	514
5	597
5	229
5	48
5	152
5	329
5	488
5	755
5	135
5	196
5	253
5	757
5	684
5	723
5	278
5	218
5	53
5	26
5	726
5	758
5	454
5	681
5	22
5	197
5	231
5	759
5	55
5	321
5	249
5	365
5	165
5	555
5	609
5	490
5	442
5	216
5	602
5	466
5	566
5	507
5	92
5	484
5	36
5	116
5	234
5	113
5	575
5	241
5	692
5	130
5	399
5	350
5	589
5	568
5	97
5	475
5	505
5	732
5	102
5	705
5	788
5	734
5	709
5	240
5	496
5	553
5	435
5	662
5	303
5	111
5	122
5	207
5	374
5	543
5	518
5	777
5	627
5	84
5	537
5	458
5	557
5	273
5	739
5	736
5	411
5	380
5	430
5	784
5	409
5	398
5	425
5	405
5	570
5	163
5	580
5	193
5	573
5	691
5	410
5	792
5	68
5	16
5	352
5	440
5	682
5	125
5	460
5	625
5	789
5	550
5	299
5	272
5	737
5	137
5	339
5	677
5	312
5	4
5	441
5	641
5	195
5	434
5	310
5	563
5	372
5	389
5	237
5	731
5	694
5	18
5	354
5	752
5	131
5	328
5	134
5	546
5	611
5	396
5	640
5	242
5	526
5	86
5	309
5	433
5	106
5	115
5	298
5	583
5	186
5	672
5	455
5	386
5	592
5	140
5	637
5	366
5	227
5	67
5	269
5	554
5	407
5	660
5	232
5	320
5	467
5	688
5	619
5	348
5	70
5	268
5	794
5	492
5	489
5	499
5	357
5	257
5	287
5	46
5	716
5	558
5	528
5	449
5	286
5	183
5	786
5	480
5	166
5	690
5	349
5	394
5	517
5	661
5	182
5	109
5	452
5	594
5	260
5	74
5	188
5	519
5	51
5	316
5	782
5	10
5	612
5	141
5	204
5	530
5	27
5	344
5	351
5	289
5	654
5	764
5	541
5	208
5	313
5	447
5	108
5	156
5	515
5	291
5	60
5	271
5	103
5	798
5	616
5	649
5	647
5	369
5	437
5	456
5	210
5	745
5	304
5	370
5	685
5	363
5	244
5	217
5	536
5	787
5	687
5	653
5	743
5	243
5	112
5	485
5	571
5	451
5	62
5	378
5	356
5	297
5	408
5	30
5	145
5	99
5	345
5	633
5	222
5	315
5	123
5	206
5	151
5	618
5	385
5	620
5	23
5	294
5	283
5	114
5	459
5	478
5	393
5	397
5	364
5	728
5	7
5	233
5	548
5	642
5	501
5	567
5	497
5	360
5	224
5	753
5	39
5	66
5	738
5	508
5	353
5	124
5	332
5	453
5	598
5	379
5	419
5	187
5	462
5	678
5	300
5	525
5	171
5	635
5	180
5	717
5	646
5	547
5	270
5	8
5	189
5	781
5	446
5	100
5	560
5	651
5	198
5	416
5	252
5	78
5	220
5	295
5	648
5	712
5	35
5	248
5	275
5	791
5	481
5	56
5	450
5	463
5	644
5	167
5	577
5	432
5	367
5	87
5	721
5	671
5	711
5	593
5	93
5	511
5	581
5	20
5	761
5	559
5	267
5	136
5	326
5	703
5	493
5	148
5	756
5	715
5	265
5	377
5	700
5	534
5	775
5	142
5	579
5	529
5	403
5	181
5	225
5	765
5	246
5	763
5	727
5	582
5	706
5	473
5	606
5	535
5	311
5	574
5	221
5	306
5	382
5	771
5	358
5	417
5	9
5	569
5	629
5	254
5	603
5	587
5	261
5	338
5	133
5	143
5	572
5	81
5	154
5	521
5	520
5	73
5	128
5	34
5	228
5	292
5	205
5	19
5	674
5	153
5	157
5	725
5	522
5	780
5	790
5	754
5	376
5	37
5	795
5	533
5	494
5	277
5	274
5	144
5	44
5	288
5	767
5	161
5	702
5	43
5	549
5	760
5	77
5	544
5	361
5	31
5	448
5	98
5	355
5	600
5	325
5	668
5	418
5	632
5	724
5	322
5	623
5	426
5	778
5	175
5	203
5	33
5	562
5	470
5	172
5	729
5	290
5	368
5	645
5	324
5	138
5	774
5	431
5	359
5	707
5	500
5	513
5	179
5	6
5	346
5	276
5	793
5	424
5	194
5	279
5	1
5	230
5	38
5	170
5	200
5	718
5	482
5	487
5	213
5	655
5	796
5	327
5	307
5	201
5	335
5	318
5	127
5	174
5	429
5	192
5	319
5	552
5	211
5	334
5	132
5	704
5	742
5	444
5	615
5	746
5	80
5	45
5	96
5	89
5	392
5	471
5	105
5	281
5	750
5	457
5	42
5	468
5	104
5	464
5	85
5	250
5	740
5	256
5	17
5	735
5	610
5	540
5	236
5	414
5	744
5	710
5	76
5	49
5	578
5	293
5	799
5	305
5	469
5	628
5	262
5	323
5	178
5	624
5	524
5	720
5	545
5	296
5	608
5	91
5	28
5	337
5	390
5	427
5	82
5	95
5	79
5	584
5	3
5	768
5	506
5	564
5	301
5	342
5	373
5	420
5	663
5	107
5	413
5	607
5	443
5	503
5	59
5	665
5	147
5	375
5	129
5	71
5	110
5	199
5	362
5	586
5	436
5	88
5	722
5	245
5	422
5	670
5	751
5	669
5	531
5	539
5	336
5	614
5	83
5	21
5	126
5	333
5	168
5	239
5	741
5	699
5	72
5	514
5	400
5	676
5	421
5	683
5	214
5	695
5	605
5	423
5	636
5	504
5	212
5	719
5	388
5	512
5	383
5	404
5	395
5	101
5	402
5	120
5	701
5	173
5	730
6	503
6	224
6	326
6	551
6	352
6	704
6	673
6	458
6	583
6	441
6	500
6	579
6	712
6	780
6	463
6	430
6	798
6	519
6	227
6	344
6	169
6	153
6	189
6	657
6	37
6	327
6	659
6	417
6	492
6	275
6	271
6	729
6	477
6	739
6	340
6	20
6	351
6	203
6	506
6	626
6	299
6	599
6	745
6	549
6	646
6	129
6	748
6	333
6	265
6	297
6	259
6	791
6	605
6	555
6	165
6	437
6	478
6	471
6	587
6	723
6	278
6	511
6	85
6	658
6	184
6	433
6	380
6	98
6	764
6	546
6	366
6	408
6	499
6	88
6	110
6	724
6	426
6	695
6	253
6	703
6	439
6	232
6	55
6	574
6	454
6	205
6	200
6	34
6	487
6	283
6	639
6	627
6	106
6	544
6	154
6	701
6	353
6	521
6	268
6	762
6	564
6	319
6	94
6	306
6	270
6	464
6	436
6	610
6	102
6	654
6	302
6	316
6	632
6	633
6	738
6	161
6	83
6	53
6	644
6	584
6	645
6	756
6	91
6	24
6	641
6	727
6	255
6	251
6	290
6	230
6	66
6	38
6	243
6	336
6	86
6	474
6	790
6	593
6	119
6	744
6	75
6	364
6	365
6	621
6	688
6	590
6	390
6	706
6	90
6	407
6	206
6	318
6	767
6	183
6	770
6	687
6	598
6	294
6	100
6	222
6	35
6	338
6	178
6	567
6	731
6	578
6	613
6	46
6	277
6	592
6	202
6	158
6	765
6	313
6	425
6	116
6	720
6	423
6	797
6	147
6	361
6	577
6	308
6	571
6	510
6	82
6	371
6	44
6	618
6	778
6	57
6	686
6	174
6	501
6	391
6	726
6	33
6	32
6	725
6	71
6	373
6	74
6	173
6	29
6	600
6	676
6	576
6	737
6	684
6	182
6	166
6	631
6	181
6	534
6	489
6	585
6	525
6	424
6	753
6	132
6	554
6	208
6	496
6	451
6	210
6	23
6	187
6	305
6	607
6	453
6	303
6	177
6	376
6	385
6	623
6	702
6	139
6	249
6	624
6	694
6	73
6	775
6	696
6	540
6	300
6	146
6	388
6	212
6	493
6	459
6	309
6	372
6	497
6	69
6	356
6	225
6	480
6	784
6	162
6	298
6	528
6	719
6	749
6	126
6	674
6	231
6	14
6	383
6	258
6	776
6	272
6	743
6	561
6	190
6	175
6	513
6	418
6	758
6	379
6	285
6	794
6	105
6	541
6	245
6	149
6	638
6	295
6	516
6	416
6	793
6	12
6	99
6	76
6	180
6	650
6	347
6	301
6	734
6	677
6	152
6	334
6	78
6	488
6	130
6	565
6	378
6	363
6	369
6	172
6	718
6	235
6	31
6	358
6	367
6	429
6	602
6	143
6	80
6	176
6	279
6	438
6	733
6	223
6	170
6	234
6	40
6	522
6	307
6	141
6	419
6	328
6	630
6	321
6	5
6	17
6	359
