# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 60000 
# FromNodeId   ToNodeId
12	657
12	687
12	434
12	401
12	483
12	300
12	266
12	515
12	364
12	521
12	451
12	498
12	751
12	654
12	676
12	679
12	693
12	757
12	767
12	305
12	217
12	456
12	701
12	339
12	118
12	203
12	366
12	727
12	763
12	159
12	404
12	452
12	441
12	93
12	44
12	736
12	162
12	415
12	183
12	637
12	709
12	735
12	562
12	156
12	486
12	712
12	116
12	601
12	643
12	283
12	23
12	516
12	127
12	742
12	722
13	375
13	675
13	147
13	689
13	25
13	756
13	394
13	655
13	164
13	208
13	736
13	327
13	390
13	258
13	525
13	428
13	504
13	197
13	588
13	323
13	745
13	90
13	45
13	553
13	368
13	534
13	644
13	798
13	189
13	292
13	599
13	362
13	785
13	389
13	11
13	156
13	109
13	206
13	267
13	306
13	376
13	117
13	432
13	438
13	215
13	29
13	720
13	30
13	738
13	749
13	670
13	12
13	187
13	531
13	479
13	153
13	28
13	423
13	188
13	760
13	51
13	748
13	493
13	415
13	587
13	243
13	730
13	226
13	611
13	288
13	462
13	639
13	558
13	466
13	708
14	785
14	69
14	489
14	453
14	299
14	609
14	771
14	89
14	430
14	540
14	456
14	422
14	736
14	6
14	288
14	277
14	523
14	669
14	542
14	134
14	654
14	682
14	252
14	269
14	647
14	298
14	482
14	490
14	220
14	590
14	270
14	226
14	51
14	749
14	372
14	469
14	747
14	765
14	656
14	92
14	340
14	170
14	102
14	789
14	120
14	235
14	213
14	321
14	764
14	310
14	405
14	690
14	431
14	358
14	393
14	651
14	115
14	642
14	496
14	760
14	45
14	33
14	223
14	658
14	701
14	610
14	339
14	207
14	124
14	415
14	743
14	5
14	83
14	500
14	381
15	471
15	324
15	737
15	250
15	780
15	723
15	543
15	445
15	738
15	23
15	653
15	244
15	743
15	615
15	53
15	376
15	717
15	447
15	126
15	300
15	793
15	482
15	781
15	418
15	139
15	135
15	184
15	473
15	561
15	22
15	744
15	279
15	110
15	638
15	102
15	316
15	310
15	703
15	54
15	336
15	579
15	465
15	226
15	348
15	262
15	297
15	655
15	629
15	70
15	304
15	640
15	67
15	1
15	7
15	167
15	763
15	565
15	340
15	568
15	329
15	215
15	552
15	371
15	287
15	594
15	652
15	740
15	474
15	16
15	370
15	225
15	596
15	623
15	352
15	601
16	692
16	558
16	484
16	233
16	133
16	219
16	739
16	284
16	397
16	91
16	79
16	408
16	664
16	622
16	782
16	169
16	650
16	685
16	647
16	149
16	322
16	365
16	798
16	108
16	120
16	426
16	353
16	76
16	60
16	530
16	374
16	537
16	589
16	547
16	280
16	434
16	562
16	742
16	504
16	439
16	502
16	753
16	743
16	533
16	513
16	473
16	191
16	327
16	270
16	217
16	447
16	4
16	578
16	546
16	302
16	588
16	101
16	404
16	180
16	583
16	612
16	740
16	403
16	125
16	223
16	594
16	711
16	186
16	499
16	71
16	67
16	367
16	640
16	35
16	392
17	495
17	737
17	29
17	717
17	144
17	675
17	263
17	112
17	82
17	173
17	328
17	566
17	243
17	593
17	499
17	390
17	229
17	595
17	63
17	402
17	96
17	452
17	697
17	187
17	455
17	283
17	578
17	208
17	329
17	775
17	492
17	53
17	401
17	750
17	664
17	213
17	109
17	30
17	457
17	521
17	438
17	410
17	777
17	32
17	598
17	103
17	218
17	734
17	18
17	294
17	317
17	87
17	612
17	84
17	127
17	291
17	348
17	625
17	260
17	630
17	560
17	528
17	347
17	165
17	590
17	58
17	780
17	792
17	536
17	688
17	385
17	793
17	445
17	391
17	408
18	365
18	537
18	239
18	219
18	539
18	211
18	474
18	656
18	530
18	184
18	30
18	459
18	520
18	619
18	531
18	258
18	440
18	517
18	725
18	500
18	429
18	752
18	702
18	183
18	232
18	17
18	671
18	335
18	355
18	449
18	52
18	343
18	166
18	786
18	402
18	710
18	703
18	120
18	97
18	145
18	555
18	173
18	175
18	31
18	326
18	204
18	320
18	168
18	273
18	189
18	359
18	526
18	99
18	333
18	760
18	726
18	542
18	754
18	579
18	276
18	799
18	635
18	252
18	616
18	626
18	696
18	684
18	583
18	498
18	370
18	412
18	124
18	305
18	762
18	494
19	342
19	164
19	41
19	334
19	598
19	190
19	370
19	221
19	546
19	441
19	408
19	737
19	409
19	431
19	569
19	60
19	469
19	604
19	73
19	354
19	494
19	396
19	297
19	617
19	747
19	252
19	162
19	741
19	4
19	118
19	775
19	215
19	447
19	580
19	417
19	483
19	789
19	180
19	645
19	777
19	289
19	774
19	159
19	168
19	202
19	610
19	105
19	340
19	596
19	149
19	498
19	51
19	566
19	309
19	380
19	237
19	574
19	130
19	560
19	378
19	606
19	204
19	300
19	257
19	377
19	139
19	524
19	768
19	248
19	484
19	755
19	595
19	771
19	242
19	746
20	622
20	325
20	543
20	267
20	85
20	188
20	423
20	760
20	310
20	534
20	530
20	582
20	240
20	701
20	640
20	553
20	381
20	96
20	127
20	174
20	431
20	133
20	145
20	505
20	19
20	242
20	36
20	228
20	576
20	624
20	520
20	399
20	221
20	776
20	598
20	664
20	710
20	104
20	420
20	630
20	139
20	371
20	257
20	515
20	234
20	458
20	131
20	410
20	251
20	45
20	382
20	385
20	703
20	250
20	98
20	345
20	64
20	527
20	119
20	719
20	538
20	555
20	771
20	93
20	375
20	274
20	352
20	229
20	494
20	291
20	128
20	601
20	745
20	151
20	112
21	11
21	104
21	93
21	193
21	494
21	43
21	378
21	62
21	393
21	206
21	510
21	431
21	793
21	284
21	128
21	56
21	185
21	114
21	511
21	285
21	370
21	758
21	548
21	92
21	736
21	593
21	618
21	718
21	616
21	134
21	687
21	267
21	796
21	628
21	146
21	222
21	143
21	168
21	481
21	19
21	611
21	272
21	220
21	258
21	351
21	78
21	648
21	661
21	527
21	409
21	244
21	39
21	697
21	725
21	368
21	117
21	315
21	252
21	194
21	491
21	183
21	52
21	167
21	418
21	459
21	701
21	181
21	444
21	702
21	264
21	740
21	789
21	338
21	247
21	715
22	67
22	797
22	358
22	690
22	252
22	470
22	290
22	66
22	574
22	398
22	444
22	671
22	180
22	683
22	78
22	790
22	236
22	116
22	785
22	784
22	735
22	769
22	609
22	269
22	111
22	36
22	669
22	703
22	576
22	127
22	455
22	485
22	721
22	184
22	188
22	621
22	676
22	183
22	167
22	634
22	408
22	207
22	334
22	197
22	381
22	208
22	230
22	532
22	12
22	124
22	217
22	638
22	98
22	151
22	239
22	762
22	771
22	33
22	363
22	340
22	460
22	521
22	330
22	652
22	726
22	160
22	436
22	413
22	128
22	364
22	655
22	406
22	660
22	168
22	537
23	755
23	582
23	457
23	463
23	41
23	147
23	226
23	202
23	783
23	535
23	607
23	136
23	205
23	330
23	287
23	169
23	698
23	417
23	193
23	51
23	418
23	253
23	192
23	731
23	797
23	200
23	166
23	747
23	341
23	675
23	736
23	592
23	683
23	219
23	612
23	256
23	759
23	119
23	587
23	643
23	348
23	602
23	302
23	32
23	298
23	489
23	2
23	641
23	251
23	407
23	400
23	262
23	390
23	599
23	322
23	25
23	519
23	323
23	114
23	451
23	573
23	480
23	729
23	204
23	351
23	206
23	349
23	175
23	295
23	5
23	435
23	157
23	22
23	718
23	126
24	158
24	691
24	549
24	791
24	326
24	324
24	559
24	776
24	286
24	448
24	81
24	282
24	745
24	418
24	376
24	766
24	23
24	202
24	508
24	605
24	474
24	779
24	40
24	104
24	754
24	52
24	438
24	502
24	22
24	97
24	416
24	436
24	196
24	228
24	406
24	619
24	67
24	42
24	558
24	262
24	775
24	173
24	501
24	15
24	702
24	89
24	365
24	455
24	141
24	517
24	233
24	217
24	622
24	195
24	375
24	401
24	738
24	623
24	219
24	579
24	473
24	784
24	253
24	487
24	795
24	443
24	682
24	713
24	27
24	673
24	534
24	449
24	564
24	494
24	74
25	751
25	794
25	223
25	416
25	621
25	631
25	69
25	777
25	311
25	776
25	215
25	300
25	529
25	384
25	4
25	514
25	690
25	249
25	648
25	786
25	318
25	11
25	766
25	753
25	217
25	609
25	507
25	303
25	342
25	198
25	671
25	616
25	76
25	264
25	528
25	427
25	142
25	732
25	430
25	411
25	254
25	363
25	8
25	445
25	795
25	586
25	455
25	518
25	778
25	461
25	485
25	309
25	162
25	452
25	357
25	412
25	291
25	581
25	143
25	677
25	740
25	669
25	232
25	662
25	26
25	707
25	274
25	647
25	147
25	149
25	196
25	320
25	687
25	733
25	193
26	576
26	647
26	210
26	104
26	504
26	156
26	634
26	306
26	585
26	764
26	457
26	745
26	185
26	459
26	317
26	514
26	370
26	372
26	126
26	666
26	124
26	454
26	424
26	636
26	695
26	483
26	468
26	541
26	180
26	12
26	600
26	707
26	734
26	132
26	543
26	266
26	458
26	106
26	445
26	715
26	672
26	284
26	362
26	57
26	534
26	407
26	199
26	38
26	195
26	582
26	686
26	482
26	78
26	23
26	279
26	226
26	787
26	339
26	422
26	272
26	236
26	784
26	434
26	776
26	74
26	120
26	759
26	197
26	551
26	791
26	557
26	628
26	472
26	720
26	302
27	733
27	551
27	269
27	370
27	525
27	785
27	493
27	71
27	565
27	629
27	677
27	664
27	425
27	254
27	442
27	418
27	552
27	443
27	649
27	333
27	182
27	398
27	108
27	300
27	305
27	284
27	589
27	133
27	447
27	310
27	779
27	168
27	609
27	249
27	87
27	80
27	495
27	781
27	256
27	416
27	283
27	113
27	502
27	346
27	187
27	622
27	535
27	685
27	711
27	730
27	12
27	99
27	208
27	653
27	673
27	115
27	342
27	738
27	683
27	30
27	531
27	409
27	205
27	186
27	337
27	135
27	562
27	578
27	586
27	745
27	349
27	150
27	462
27	463
27	420
28	651
28	617
28	636
28	354
28	709
28	319
28	462
28	366
28	489
28	614
28	427
28	149
28	395
28	397
28	474
28	538
28	586
28	137
28	506
28	604
28	530
28	436
28	387
28	652
28	800
28	497
28	613
28	317
28	475
28	139
28	185
28	173
28	786
28	71
28	129
28	394
28	353
28	268
28	654
28	223
28	37
28	238
28	378
28	517
28	713
28	781
28	702
28	241
28	234
28	516
28	413
28	348
28	245
28	469
28	564
28	698
28	155
28	128
28	127
28	591
28	30
28	112
28	443
28	157
28	536
28	321
28	756
28	705
28	243
28	332
28	740
28	5
28	768
28	153
28	55
29	325
29	712
29	670
29	761
29	472
29	32
29	140
29	461
29	498
29	128
29	740
29	457
29	746
29	158
29	20
29	201
29	266
29	601
29	141
29	663
29	331
29	580
29	85
29	495
29	219
29	209
29	678
29	204
29	129
29	305
29	690
29	722
29	359
29	600
29	767
29	521
29	226
29	364
29	652
29	645
29	51
29	799
29	18
29	442
29	773
29	553
29	616
29	737
29	257
29	451
29	147
29	358
29	422
29	572
29	791
29	57
29	338
29	596
29	293
29	69
29	78
29	638
29	102
29	741
29	5
29	162
29	302
29	189
29	388
29	39
29	386
29	669
29	334
29	382
29	96
30	311
30	663
30	324
30	232
30	489
30	590
30	404
30	286
30	296
30	123
30	70
30	452
30	80
30	262
30	323
30	314
30	139
30	37
30	163
30	651
30	1
30	124
30	251
30	446
30	328
30	13
30	578
30	387
30	376
30	101
30	60
30	740
30	44
30	231
30	415
30	498
30	181
30	794
30	589
30	199
30	601
30	352
30	395
30	254
30	347
30	556
30	185
30	699
30	87
30	527
30	309
30	710
30	371
30	615
30	737
30	730
30	253
30	336
30	659
30	234
30	315
30	183
30	228
30	745
30	367
30	688
30	496
30	414
30	235
30	350
30	686
30	664
30	214
30	342
30	465
31	314
31	322
31	124
31	136
31	484
31	304
31	265
31	206
31	38
31	262
31	650
31	108
31	198
31	755
31	261
31	543
31	734
31	784
31	598
31	553
31	123
31	771
31	722
31	738
31	758
31	139
31	89
31	665
31	21
31	482
31	203
31	312
31	496
31	753
31	303
31	461
31	686
31	645
31	296
31	719
31	18
31	594
31	226
31	90
31	522
31	604
31	103
31	161
31	749
31	577
31	431
31	613
31	169
31	675
31	354
31	177
31	144
31	527
31	434
31	173
31	664
31	167
31	654
31	34
31	329
31	693
31	592
31	230
31	538
31	200
31	146
31	364
31	607
31	162
31	201
32	28
32	392
32	64
32	740
32	4
32	618
32	43
32	355
32	211
32	736
32	173
32	607
32	566
32	39
32	92
32	697
32	263
32	8
32	19
32	495
32	710
32	50
32	723
32	787
32	690
32	795
32	324
32	279
32	711
32	499
32	191
32	21
32	292
32	272
32	548
32	46
32	643
32	332
32	693
32	127
32	23
32	457
32	530
32	22
32	671
32	700
32	604
32	600
32	142
32	3
32	478
32	82
32	484
32	161
32	285
32	410
32	242
32	230
32	273
32	194
32	673
32	270
32	296
32	192
32	609
32	171
32	497
32	680
32	452
32	333
32	590
32	124
32	467
32	128
32	80
33	166
33	718
33	566
33	137
33	556
33	43
33	179
33	81
33	365
33	270
33	221
33	324
33	292
33	752
33	662
33	205
33	147
33	247
33	202
33	34
33	443
33	539
33	437
33	85
33	441
33	489
33	312
33	405
33	203
33	659
33	285
33	445
33	114
33	708
33	67
33	175
33	74
33	607
33	363
33	447
33	17
33	319
33	522
33	89
33	434
33	153
33	207
33	97
33	286
33	293
33	769
33	8
33	261
33	392
33	561
33	386
33	476
33	219
33	588
33	161
33	37
33	510
33	163
33	497
33	237
33	771
33	746
33	149
33	222
33	600
33	739
33	511
33	715
33	241
33	560
34	520
34	269
34	316
34	657
34	8
34	416
34	402
34	484
34	635
34	14
34	202
34	211
34	750
34	170
34	525
34	307
34	163
34	696
34	267
34	309
34	682
34	398
34	565
34	121
34	386
34	704
34	280
34	79
34	102
34	576
34	193
34	179
34	322
34	296
34	168
34	630
34	312
34	510
34	380
34	560
34	492
34	735
34	693
34	329
34	465
34	126
34	328
34	272
34	93
34	24
34	359
34	472
34	45
34	493
34	44
34	506
34	603
34	72
34	599
34	537
34	785
34	559
34	742
34	625
34	6
34	702
34	88
34	375
34	496
34	80
34	610
34	589
34	705
34	411
34	640
35	476
35	695
35	655
35	162
35	54
35	95
35	686
35	464
35	436
35	228
35	179
35	56
35	39
35	711
35	694
35	388
35	126
35	8
35	252
35	61
35	419
35	535
35	122
35	639
35	578
35	575
35	789
35	225
35	151
35	261
35	720
35	704
35	239
35	236
35	104
35	713
35	644
35	800
35	661
35	550
35	113
35	654
35	579
35	370
35	482
35	669
35	244
35	494
35	731
35	324
35	600
35	777
35	107
35	603
35	424
35	142
35	287
35	2
35	262
35	646
35	292
35	729
35	441
35	533
35	186
35	507
35	759
35	698
35	437
35	429
35	401
35	481
35	520
35	191
35	391
36	362
36	295
36	689
36	474
36	533
36	187
36	316
36	691
36	279
36	758
36	569
36	616
36	588
36	365
36	416
36	490
36	744
36	129
36	192
36	146
36	559
36	310
36	777
36	711
36	149
36	364
36	8
36	190
36	254
36	605
36	352
36	6
36	77
36	46
36	359
36	164
36	506
36	399
36	669
36	526
36	459
36	606
36	335
36	510
36	120
36	47
36	62
36	40
36	186
36	195
36	550
36	376
36	10
36	79
36	427
36	483
36	150
36	776
36	609
36	25
36	4
36	78
36	369
36	456
36	356
36	784
36	495
36	340
36	222
36	384
36	202
36	421
36	619
36	422
36	514
37	540
37	480
37	218
37	417
37	717
37	522
37	35
37	58
37	92
37	36
37	194
37	355
37	630
37	495
37	656
37	68
37	210
37	322
37	543
37	211
37	589
37	125
37	240
37	265
37	595
37	611
37	2
37	727
37	343
37	7
37	681
37	760
37	178
37	757
37	584
37	507
37	169
37	774
37	448
37	533
37	313
37	82
37	771
37	69
37	226
37	172
37	615
37	401
37	604
37	643
37	513
37	241
37	93
37	296
37	622
37	91
37	167
37	200
37	25
37	516
37	672
37	396
37	609
37	220
37	135
37	302
37	42
37	670
37	305
37	712
37	671
37	794
37	336
37	214
37	654
38	544
38	428
38	313
38	611
38	281
38	397
38	720
38	537
38	42
38	535
38	158
38	755
38	586
38	518
38	649
38	650
38	412
38	218
38	444
38	793
38	348
38	411
38	453
38	118
38	692
38	274
38	98
38	378
38	684
38	139
38	774
38	776
38	624
38	291
38	601
38	43
38	221
38	288
38	612
38	455
38	306
38	497
38	193
38	259
38	52
38	210
38	782
38	606
38	508
38	783
38	368
38	675
38	360
38	478
38	327
38	308
38	726
38	57
38	651
38	233
38	581
38	362
38	3
38	303
38	424
38	678
38	155
38	473
38	505
38	160
38	566
38	133
38	525
38	533
38	273
39	632
39	733
39	213
39	108
39	13
39	478
39	405
39	328
39	768
39	175
39	704
39	352
39	248
39	742
39	738
39	795
39	71
39	262
39	12
39	335
39	406
39	101
39	357
39	499
39	367
39	516
39	601
39	285
39	758
39	187
39	317
39	436
39	672
39	173
39	540
39	145
39	576
39	98
39	616
39	21
39	400
39	780
39	134
39	60
39	289
39	28
39	416
39	642
39	432
39	717
39	448
39	746
39	68
39	20
39	105
39	627
39	714
39	74
39	750
39	7
39	461
39	429
39	420
39	638
39	121
39	102
39	504
39	586
39	363
39	22
39	295
39	423
39	784
39	144
39	767
40	389
40	742
40	173
40	515
40	529
40	604
40	774
40	743
40	505
40	105
40	192
40	591
40	768
40	745
40	427
40	23
40	72
40	566
40	114
40	606
40	366
40	215
40	797
40	441
40	102
40	310
40	304
40	67
40	145
40	773
40	556
40	473
40	146
40	58
40	156
40	218
40	627
40	555
40	234
40	653
40	196
40	649
40	353
40	706
40	326
40	762
40	756
40	478
40	283
40	572
40	210
40	302
40	554
40	208
40	546
40	275
40	93
40	88
40	277
40	602
40	121
40	700
40	278
40	83
40	413
40	466
40	449
40	134
40	298
40	78
40	148
40	435
40	175
40	316
40	116
41	335
41	300
41	416
41	264
41	763
41	490
41	717
41	744
41	718
41	643
41	667
41	423
41	760
41	380
41	613
41	596
41	80
41	108
41	585
41	3
41	561
41	792
41	206
41	656
41	507
41	510
41	252
41	111
41	352
41	690
41	589
41	610
41	285
41	351
41	436
41	385
41	398
41	708
41	140
41	71
41	171
41	113
41	700
41	499
41	217
41	442
41	511
41	757
41	582
41	241
41	531
41	297
41	538
41	461
41	530
41	616
41	102
41	119
41	86
41	320
41	96
41	696
41	176
41	765
41	636
41	19
41	426
41	193
41	764
41	597
41	554
41	724
41	796
41	309
41	244
42	14
42	678
42	724
42	194
42	424
42	171
42	400
42	149
42	5
42	27
42	118
42	510
42	156
42	506
42	780
42	376
42	653
42	706
42	46
42	16
42	135
42	783
42	6
42	439
42	781
42	13
42	634
42	325
42	410
42	662
42	726
42	615
42	635
42	725
42	575
42	395
42	176
42	382
42	153
42	437
42	529
42	644
42	512
42	12
42	364
42	782
42	224
42	330
42	333
42	599
42	701
42	344
42	101
42	428
42	265
42	604
42	393
42	81
42	719
42	479
42	438
42	488
42	435
42	526
42	4
42	114
42	707
42	37
42	720
42	82
42	54
42	606
42	106
42	183
42	36
43	306
43	478
43	40
43	756
43	455
43	141
43	350
43	275
43	315
43	236
43	165
43	407
43	66
43	83
43	680
43	741
43	676
43	626
43	360
43	473
43	215
43	475
43	623
43	91
43	692
43	23
43	538
43	790
43	516
43	461
43	362
43	679
43	500
43	775
43	532
43	326
43	234
43	477
43	131
43	303
43	379
43	631
43	615
43	139
43	228
43	424
43	276
43	301
43	420
43	764
43	641
43	158
43	696
43	116
43	145
43	90
43	144
43	264
43	793
43	752
43	563
43	202
43	491
43	400
43	404
43	536
43	508
43	268
43	542
43	383
43	483
43	72
43	318
43	675
43	204
44	693
44	125
44	123
44	563
44	164
44	146
44	384
44	368
44	344
44	579
44	395
44	298
44	371
44	612
44	546
44	107
44	185
44	167
44	433
44	656
44	559
44	379
44	575
44	412
44	538
44	20
44	55
44	302
44	163
44	478
44	475
44	590
44	698
44	416
44	621
44	300
44	91
44	149
44	646
44	409
44	256
44	313
44	460
44	66
44	330
44	697
44	627
44	175
44	348
44	665
44	518
44	516
44	735
44	616
44	487
44	455
44	473
44	65
44	479
44	560
44	756
44	704
44	718
44	212
44	699
44	439
44	480
44	790
44	363
44	716
44	451
44	262
44	783
44	463
44	389
45	502
45	740
45	641
45	254
45	798
45	539
45	500
45	68
45	648
45	372
45	178
45	398
45	430
45	33
45	472
45	22
45	381
45	17
45	610
45	312
45	486
45	16
45	202
45	128
45	171
45	722
45	56
45	693
45	168
45	729
45	196
45	768
45	632
45	243
45	541
45	220
45	574
45	431
45	786
45	281
45	799
45	124
45	300
45	692
45	446
45	679
45	411
45	261
45	179
45	634
45	89
45	420
45	649
45	603
45	691
45	511
45	35
45	129
45	403
45	668
45	505
45	231
45	147
45	698
45	517
45	585
45	21
45	423
45	336
45	437
45	565
45	385
45	115
45	85
45	543
46	526
46	70
46	791
46	635
46	671
46	245
46	465
46	186
46	194
46	680
46	210
46	71
46	133
46	369
46	697
46	650
46	720
46	169
46	338
46	438
46	424
46	423
46	509
46	329
46	413
46	342
46	292
46	27
46	723
46	54
46	426
46	158
46	99
46	117
46	455
46	484
46	404
46	17
46	620
46	481
46	340
46	118
46	741
46	543
46	453
46	490
46	710
46	402
46	386
46	653
46	547
46	561
46	754
46	48
46	113
46	669
46	641
46	120
46	542
46	184
46	25
46	629
46	591
46	732
46	112
46	53
46	44
46	360
46	512
46	445
46	248
46	74
46	695
46	489
46	230
47	779
47	588
47	374
47	263
47	468
47	32
47	124
47	115
47	372
47	253
47	473
